Scenario,iter,Varighet_Dager,Kartkontor_Dager,Sampled_Manuell_Takt,Sampled_Automasjon,Sampled_Throughput
Samferdsel_96,40,361,361,320.7,0.99,16036.7
Samferdsel_96,41,363,363,283.1,0.99,14154.9
Samferdsel_96,42,1622,363,300.1,0.934,2271.8
Samferdsel_96,43,1077,383,310.8,0.9546,3419.7
Samferdsel_96,44,1727,370,291.2,0.9317,2132.6
Samferdsel_96,45,838,355,314.5,0.9642,4396.5
Samferdsel_96,46,378,377,296.2,0.99,14807.5
Samferdsel_96,47,2050,427,308.9,0.914,1796.3
Samferdsel_96,48,1944,363,291.2,0.9232,1895.1
Samferdsel_96,49,1410,430,275.7,0.9473,2614.9
Samferdsel_96,50,1516,368,300.7,0.9381,2431.2
Samferdsel_96,51,882,427,299.7,0.9641,4171.1
Samferdsel_96,52,1209,363,291.1,0.9522,3045.8
Samferdsel_96,53,354,354,320.2,0.9868,12119.4
Samferdsel_96,54,403,399,289.2,0.9856,10059.9
Samferdsel_96,55,426,426,312.8,0.9825,8946.9
Samferdsel_96,56,601,360,303.6,0.9752,6119.8
Samferdsel_96,57,374,374,321.2,0.99,16061.0
Samferdsel_96,58,1152,427,305.2,0.9523,3197.6
Samferdsel_96,59,1781,367,319.6,0.9228,2069.8
Samferdsel_96,60,430,430,321.4,0.99,16069.4
Samferdsel_96,61,1046,362,283.1,0.9598,3523.7
Samferdsel_96,62,1243,349,279.4,0.9529,2965.0
Samferdsel_96,63,524,427,305.2,0.9783,7026.4
Samferdsel_96,64,468,444,307.5,0.9805,7865.7
Samferdsel_96,65,1649,426,280.6,0.9372,2233.6
Samferdsel_96,66,823,357,298.1,0.9667,4475.8
Samferdsel_96,67,1062,371,311.9,0.9551,3470.5
Samferdsel_96,68,371,370,284.5,0.99,14224.2
Samferdsel_96,69,2119,364,312.3,0.9102,1738.5
Samferdsel_96,70,816,437,290.6,0.9678,4515.4
Samferdsel_96,71,454,446,291.3,0.982,8110.8
Samferdsel_96,72,1391,376,307.4,0.942,2649.1
Samferdsel_96,73,770,362,308.3,0.9677,4775.9
Samferdsel_96,74,923,374,317.1,0.9603,3991.1
Samferdsel_96,75,1137,357,290.5,0.9552,3242.1
Samferdsel_96,76,634,427,304.2,0.9738,5816.0
Samferdsel_96,77,427,427,284.5,0.99,14223.7
Samferdsel_96,78,427,427,307.6,0.99,15379.4
Samferdsel_96,79,1134,391,319.8,0.9507,3245.5
Samferdsel_96,80,1504,381,322.2,0.9342,2447.6
Samferdsel_96,81,607,355,286.6,0.9764,6067.2
Samferdsel_96,82,2252,371,314.3,0.9039,1635.3
Samferdsel_96,83,427,426,297.9,0.9827,8609.2
Samferdsel_96,84,1132,396,302.6,0.9535,3255.8
Samferdsel_96,85,1355,399,318.6,0.9414,2719.6
Samferdsel_96,86,924,448,321.8,0.9596,3980.9
Samferdsel_96,87,364,364,322.6,0.9872,12582.3
Samferdsel_96,88,1330,363,287.6,0.9481,2768.1
Samferdsel_96,89,375,371,316.4,0.9852,10712.5
Samferdsel_96,90,433,433,297.0,0.99,14848.7
Samferdsel_96,91,1221,356,282.5,0.9532,3020.1
Samferdsel_96,92,426,426,308.3,0.99,15412.7
Samferdsel_96,93,1369,360,278.7,0.9482,2691.1
Samferdsel_96,94,383,383,310.2,0.99,15508.4
Samferdsel_96,95,403,402,310.3,0.99,15517.3
Samferdsel_96,96,873,360,279.0,0.967,4221.9
Samferdsel_96,97,2167,431,316.7,0.9068,1700.1
Samferdsel_96,98,447,447,314.1,0.9841,9868.9
Samferdsel_96,99,404,402,316.8,0.9878,12994.6
Samferdsel_96,100,858,350,310.8,0.9638,4294.4
Samferdsel_96,101,949,427,283.9,0.9634,3881.4
Samferdsel_96,102,1357,438,301.0,0.9446,2714.4
Samferdsel_96,103,928,426,280.8,0.9647,3972.9
Samferdsel_96,104,1634,430,291.8,0.9353,2254.7
Samferdsel_96,105,1602,369,297.9,0.9352,2297.9
Samferdsel_96,106,1515,363,299.0,0.9385,2433.0
Samferdsel_96,107,2149,427,300.9,0.9122,1713.2
Samferdsel_96,108,1020,370,298.4,0.9587,3613.8
Samferdsel_96,109,1685,432,291.2,0.9334,2185.4
Samferdsel_96,110,873,434,315.0,0.9626,4217.0
Samferdsel_96,111,364,364,284.9,0.99,14244.0
Samferdsel_96,112,1438,427,304.7,0.9405,2561.9
Samferdsel_96,113,1449,357,320.8,0.9369,2540.6
Samferdsel_96,114,563,432,320.7,0.9755,6555.4
Samferdsel_96,115,1649,356,319.5,0.9285,2235.1
Samferdsel_96,116,1658,356,276.8,0.9377,2220.6
Samferdsel_96,117,461,402,311.2,0.9805,7995.6
Samferdsel_96,118,1943,362,313.5,0.9174,1896.9
Samferdsel_96,119,977,426,279.3,0.963,3770.0
Samferdsel_96,120,376,376,280.6,0.99,14030.9
Samferdsel_96,121,908,360,309.6,0.9618,4055.0
Samferdsel_96,122,376,376,311.3,0.99,15564.8
Samferdsel_96,123,1818,426,316.3,0.922,2026.5
Samferdsel_96,124,376,375,276.3,0.99,13815.7
Samferdsel_96,125,427,427,306.8,0.99,15341.2
Samferdsel_96,126,431,431,318.4,0.99,15920.9
Samferdsel_96,127,886,455,286.6,0.9655,4156.4
Samferdsel_96,128,2614,432,313.6,0.8888,1409.8
Samferdsel_96,129,430,430,312.5,0.99,15627.4
Samferdsel_96,130,389,356,304.6,0.984,9496.0
Samferdsel_96,131,2069,364,323.9,0.9091,1780.8
Samferdsel_96,132,2391,376,313.0,0.8984,1540.7
Samferdsel_96,133,1001,427,302.8,0.9588,3677.6
Samferdsel_96,134,1823,361,279.1,0.931,2021.6
Samferdsel_96,135,1589,427,289.4,0.9375,2316.6
Samferdsel_96,136,1174,353,307.8,0.951,3138.7
Samferdsel_96,137,804,446,317.9,0.9653,4580.1
Samferdsel_96,138,1116,367,289.5,0.9562,3305.2
Samferdsel_96,139,630,427,285.4,0.9756,5842.9
Samferdsel_96,140,1041,369,315.1,0.9554,3536.5
Samferdsel_96,141,864,434,281.0,0.9671,4269.8
Samferdsel_96,142,1993,426,282.3,0.9236,1848.4
Samferdsel_96,143,978,434,312.6,0.9585,3764.4
Samferdsel_96,144,1581,369,281.9,0.9395,2329.9
Samferdsel_96,145,375,374,292.9,0.9852,9903.9
Samferdsel_96,146,703,426,303.2,0.9711,5243.9
Samferdsel_96,147,649,446,285.3,0.9749,5679.3
Samferdsel_96,148,1642,441,306.6,0.9317,2244.5
Samferdsel_96,149,448,448,282.4,0.99,14121.2
Samferdsel_96,150,2201,368,276.0,0.9176,1674.4
Samferdsel_96,151,1203,426,308.5,0.9496,3061.2
Samferdsel_96,152,571,355,299.6,0.9768,6461.1
Samferdsel_96,153,1551,426,298.4,0.9372,2374.6
Samferdsel_96,154,374,374,288.6,0.99,14427.8
Samferdsel_96,155,749,432,297.6,0.9697,4909.6
Samferdsel_96,156,427,427,312.7,0.9891,14405.9
Samferdsel_96,157,1841,370,322.5,0.9193,1999.4
Samferdsel_96,158,431,431,319.2,0.99,15961.4
Samferdsel_96,159,532,375,275.5,0.9801,6908.3
Samferdsel_96,160,1176,438,315.8,0.9496,3129.8
Samferdsel_96,161,1561,376,316.2,0.9329,2358.0
Samferdsel_96,162,426,426,315.1,0.99,15755.2
Samferdsel_96,163,2349,362,303.0,0.9034,1568.2
Samferdsel_96,164,364,364,292.3,0.9867,11014.9
Samferdsel_96,165,840,385,276.1,0.9685,4384.4
Samferdsel_96,166,804,368,309.4,0.9662,4583.1
Samferdsel_96,167,952,437,292.1,0.9622,3866.2
Samferdsel_96,168,2959,355,282.6,0.8865,1244.8
Samferdsel_96,169,2275,427,292.1,0.9098,1618.6
Samferdsel_96,170,858,440,308.9,0.9641,4298.5
Samferdsel_96,171,875,363,276.7,0.9671,4205.1
Samferdsel_96,172,1334,376,306.8,0.9445,2763.6
Samferdsel_96,173,837,363,311.5,0.9646,4405.5
Samferdsel_96,174,371,371,297.3,0.99,14865.5
Samferdsel_96,175,1560,444,277.2,0.9413,2361.3
Samferdsel_96,176,3269,433,304.9,0.8647,1126.6
Samferdsel_96,177,1242,432,312.3,0.9474,2968.0
Samferdsel_96,178,382,382,317.4,0.9856,11010.4
Samferdsel_96,179,433,433,280.0,0.99,13998.5
Samferdsel_96,180,991,427,275.3,0.963,3719.9
Samferdsel_96,181,1090,431,287.3,0.9575,3379.5
Samferdsel_96,182,1708,431,312.7,0.9275,2155.3
Samferdsel_96,183,2222,431,290.4,0.9125,1658.8
Samferdsel_96,184,973,433,312.2,0.9587,3783.4
Samferdsel_96,185,1489,368,283.7,0.9427,2473.7
Samferdsel_96,186,2191,355,312.6,0.907,1680.6
Samferdsel_96,187,355,355,278.5,0.9866,10380.6
Samferdsel_96,188,2019,438,294.2,0.9194,1825.1
Samferdsel_96,189,441,441,315.4,0.9865,11648.4
Samferdsel_96,190,1308,362,305.3,0.9458,2814.1
Samferdsel_96,191,2187,431,306.7,0.909,1684.7
Samferdsel_96,192,1909,437,316.5,0.918,1929.8
Samferdsel_96,193,2904,368,285.4,0.8875,1268.2
Samferdsel_96,194,773,397,284.6,0.9702,4774.3
Samferdsel_96,195,431,431,311.4,0.99,15568.3
Samferdsel_96,196,943,444,311.8,0.9601,3904.3
Samferdsel_96,197,1775,361,280.1,0.9325,2075.5
Samferdsel_96,198,427,427,303.6,0.99,15178.7
Samferdsel_96,199,1179,367,319.6,0.9489,3126.3
Samferdsel_96,200,1505,426,301.5,0.9384,2447.3
Samferdsel_96,201,367,367,294.5,0.99,14727.0
Samferdsel_96,202,1287,369,320.2,0.9441,2862.7
Samferdsel_96,203,1875,361,283.3,0.9279,1964.1
Samferdsel_96,204,747,360,288.4,0.9707,4927.1
Samferdsel_96,205,739,432,307.5,0.9692,4983.7
Samferdsel_96,206,427,427,323.5,0.99,16174.9
Samferdsel_96,207,1027,427,317.0,0.9558,3585.6
Samferdsel_96,208,588,361,314.0,0.9749,6259.3
Samferdsel_96,209,1104,356,289.7,0.9566,3337.4
Samferdsel_96,210,649,448,293.1,0.9742,5673.5
Samferdsel_96,211,649,367,282.8,0.9751,5676.2
Samferdsel_96,212,455,427,314.9,0.9805,8079.1
Samferdsel_96,213,738,397,305.9,0.9694,4993.7
Samferdsel_96,214,633,367,309.4,0.9735,5827.9
Samferdsel_96,215,773,430,312.3,0.9673,4768.2
Samferdsel_96,216,445,427,289.1,0.9826,8287.9
Samferdsel_96,217,1876,381,324.6,0.9173,1963.1
Samferdsel_96,218,426,426,289.1,0.9846,9405.5
Samferdsel_96,219,655,367,307.9,0.9726,5627.4
Samferdsel_96,220,2587,427,286.0,0.8996,1424.2
Samferdsel_96,221,1056,360,315.2,0.9548,3485.8
Samferdsel_96,222,412,410,280.6,0.9857,9823.5
Samferdsel_96,223,2639,364,299.5,0.8926,1395.0
Samferdsel_96,224,1718,364,317.9,0.9259,2145.9
Samferdsel_96,225,565,441,312.1,0.9761,6524.6
Samferdsel_96,226,369,369,302.9,0.99,15143.1
Samferdsel_96,227,1669,426,287.9,0.9348,2208.9
Samferdsel_96,228,2133,369,315.2,0.9087,1726.6
Samferdsel_96,229,1684,403,302.1,0.9309,2187.7
Samferdsel_96,230,430,430,277.0,0.99,13848.1
Samferdsel_96,231,397,396,303.2,0.99,15159.9
Samferdsel_96,232,468,363,292.8,0.9814,7854.6
Samferdsel_96,233,427,427,278.6,0.99,13929.6
Samferdsel_96,234,1473,367,292.9,0.9415,2503.1
Samferdsel_96,235,1418,427,302.0,0.9419,2597.3
Samferdsel_96,236,685,431,316.0,0.9706,5375.0
Samferdsel_96,237,958,361,297.6,0.9613,3846.0
Samferdsel_96,238,970,403,306.3,0.9597,3797.1
Samferdsel_96,239,789,426,300.4,0.9679,4672.9
Samferdsel_96,240,1172,370,306.9,0.9512,3146.8
Samferdsel_96,241,357,357,306.5,0.9894,14519.2
Samferdsel_96,242,362,362,277.1,0.99,13856.7
Samferdsel_96,243,1578,431,304.4,0.9349,2336.4
Samferdsel_96,244,1335,427,293.1,0.9469,2760.0
Samferdsel_96,245,1445,364,278.7,0.9453,2549.4
Samferdsel_96,246,622,426,304.9,0.9743,5924.7
Samferdsel_96,247,1952,434,321.3,0.9149,1887.2
Samferdsel_96,248,369,369,299.1,0.99,14957.0
Samferdsel_96,249,825,369,324.3,0.9637,4464.9
Samferdsel_96,250,896,427,291.3,0.9645,4107.3
Samferdsel_96,251,678,360,297.9,0.9726,5430.0
Samferdsel_96,252,1750,438,324.1,0.923,2104.6
Samferdsel_96,253,654,369,287.1,0.9746,5644.1
Samferdsel_96,254,434,434,294.6,0.9857,10289.2
Samferdsel_96,255,2056,427,287.3,0.9198,1791.8
Samferdsel_96,256,699,452,305.8,0.971,5264.1
Samferdsel_96,257,817,362,303.3,0.9664,4509.0
Samferdsel_96,258,693,427,277.6,0.9739,5310.9
Samferdsel_96,259,577,426,317.1,0.9752,6399.8
Samferdsel_96,260,433,433,311.1,0.99,15554.4
Samferdsel_96,261,1223,361,300.4,0.9501,3012.4
Samferdsel_96,262,1266,426,291.7,0.9499,2910.0
Samferdsel_96,263,426,426,321.3,0.99,16064.7
Samferdsel_96,264,1217,440,312.4,0.9483,3024.6
Samferdsel_96,265,2093,430,305.5,0.9132,1759.2
Samferdsel_96,266,963,427,305.5,0.9601,3827.4
Samferdsel_96,267,1488,371,284.7,0.9425,2476.7
Samferdsel_96,268,356,356,283.6,0.99,14180.1
Samferdsel_96,269,481,381,312.5,0.9796,7663.3
Samferdsel_96,270,489,377,300.0,0.9801,7528.3
Samferdsel_96,271,427,427,290.4,0.99,14519.3
Samferdsel_96,272,412,411,307.6,0.99,15381.5
Samferdsel_96,273,1788,369,291.1,0.9293,2060.4
Samferdsel_96,274,1181,438,309.2,0.9504,3119.6
Samferdsel_96,275,1475,437,282.4,0.9434,2496.4
Samferdsel_96,276,539,427,322.5,0.9764,6819.1
Samferdsel_96,277,711,426,315.6,0.9696,5189.0
Samferdsel_96,278,676,431,306.4,0.9719,5453.9
Samferdsel_96,279,762,427,322.0,0.9667,4835.1
Samferdsel_96,280,570,426,305.4,0.9764,6470.6
Samferdsel_96,281,826,427,306.6,0.9656,4458.8
Samferdsel_96,282,458,404,304.8,0.9811,8063.6
Samferdsel_96,283,1946,398,285.2,0.9246,1892.1
Samferdsel_96,284,454,454,324.3,0.99,16212.6
Samferdsel_96,285,649,357,293.2,0.9742,5675.6
Samferdsel_96,286,399,398,302.5,0.99,15125.7
Samferdsel_96,287,776,369,280.1,0.9705,4742.7
Samferdsel_96,288,1490,374,276.9,0.944,2471.9
Samferdsel_96,289,1462,433,317.0,0.9371,2519.1
Samferdsel_96,290,746,427,294.6,0.9702,4938.8
Samferdsel_96,291,1890,445,284.7,0.9269,1947.4
Samferdsel_96,292,1011,440,319.4,0.9562,3647.5
Samferdsel_96,293,586,405,293.0,0.9767,6287.2
Samferdsel_96,294,430,430,310.1,0.99,15507.4
Samferdsel_96,295,1463,444,282.2,0.9439,2517.2
Samferdsel_96,296,431,431,298.7,0.99,14937.0
Samferdsel_96,297,2446,454,316.3,0.895,1506.5
Samferdsel_96,298,458,434,283.3,0.9824,8062.5
Samferdsel_96,299,794,382,283.8,0.9694,4641.5
Samferdsel_96,300,1012,445,313.9,0.9569,3639.1
Samferdsel_96,301,2503,426,311.3,0.8943,1471.8
Samferdsel_96,302,2154,357,291.9,0.9146,1709.9
Samferdsel_96,303,665,431,295.3,0.9733,5534.2
Samferdsel_96,304,2061,375,307.5,0.914,1787.5
Samferdsel_96,305,1529,383,307.7,0.9362,2410.3
Samferdsel_96,306,539,426,281.9,0.9794,6828.9
Samferdsel_96,307,1054,439,306.4,0.9562,3494.4
Samferdsel_96,308,538,427,294.9,0.9784,6840.1
Samferdsel_96,309,445,445,319.8,0.9811,8456.4
Samferdsel_96,310,1313,445,297.0,0.9471,2807.5
Samferdsel_96,311,1060,426,312.3,0.9551,3478.7
Samferdsel_96,312,424,403,290.8,0.9833,8693.2
Samferdsel_96,313,2425,362,322.3,0.894,1519.8
Samferdsel_96,314,432,432,321.0,0.99,16051.7
Samferdsel_96,315,864,357,308.2,0.9639,4270.4
Samferdsel_96,316,1159,427,280.7,0.9559,3180.9
Samferdsel_96,317,363,363,284.0,0.99,14201.3
Samferdsel_96,318,434,434,307.0,0.99,15350.9
Samferdsel_96,319,1006,447,300.7,0.959,3664.1
Samferdsel_96,320,861,426,295.4,0.9654,4272.8
Samferdsel_96,321,1504,433,281.5,0.9425,2447.5
Samferdsel_96,322,1630,377,307.4,0.932,2260.1
Samferdsel_96,323,1057,364,306.8,0.956,3483.6
Samferdsel_96,324,2008,427,315.8,0.9139,1834.6
Samferdsel_96,325,427,427,320.7,0.9825,9159.4
Samferdsel_96,326,363,363,307.2,0.99,15358.2
Samferdsel_96,327,1190,441,322.5,0.9479,3092.3
Samferdsel_96,328,815,426,321.9,0.9644,4526.5
Samferdsel_96,329,630,355,321.9,0.9724,5833.8
Samferdsel_96,330,2302,427,317.3,0.9009,1600.2
Samferdsel_96,331,433,433,323.2,0.9868,12218.6
Samferdsel_96,332,1364,370,290.6,0.9462,2700.1
Samferdsel_96,333,432,432,304.0,0.9864,11200.2
Samferdsel_96,334,376,375,283.8,0.99,14191.9
Samferdsel_96,335,1013,364,304.7,0.9581,3636.0
Samferdsel_96,336,1888,364,288.1,0.9261,1950.6
Samferdsel_96,337,920,427,298.9,0.9627,4009.4
Samferdsel_96,338,1651,426,281.4,0.9369,2229.9
Samferdsel_96,339,1040,375,318.0,0.9552,3545.2
Samferdsel_96,340,438,438,283.9,0.9887,12603.2
Samferdsel_96,341,367,367,305.4,0.9861,10974.1
Samferdsel_96,342,1620,431,303.2,0.9333,2274.0
Samferdsel_96,343,453,453,281.1,0.99,14054.9
Samferdsel_96,344,930,360,303.9,0.9616,3957.4
Samferdsel_96,345,431,431,302.9,0.99,15143.5
Samferdsel_96,346,441,441,305.8,0.99,15288.7
Samferdsel_96,347,1432,399,288.8,0.9439,2573.4
Samferdsel_96,348,1477,452,321.4,0.9355,2492.7
Samferdsel_96,349,900,399,323.4,0.9605,4092.2
Samferdsel_96,350,2041,431,277.3,0.9232,1805.4
Samferdsel_96,351,1239,360,318.7,0.9463,2970.3
Samferdsel_96,352,1312,439,305.1,0.9457,2810.6
Samferdsel_96,353,430,430,306.5,0.99,15323.9
Samferdsel_96,354,357,357,285.8,0.99,14287.6
Samferdsel_96,355,511,364,283.0,0.9803,7200.3
Samferdsel_96,356,1593,406,301.6,0.9348,2312.6
Samferdsel_96,357,1403,451,287.9,0.9452,2626.1
Samferdsel_96,358,460,426,300.3,0.9812,8004.6
Samferdsel_96,359,1719,437,278.8,0.935,2144.0
Samferdsel_96,360,754,427,303.7,0.9689,4889.3
Samferdsel_96,361,633,433,319.4,0.9726,5823.5
Samferdsel_96,362,1922,427,316.3,0.9175,1917.2
Samferdsel_96,363,685,426,288.3,0.9732,5369.4
Samferdsel_96,364,1111,455,290.5,0.9562,3315.0
Samferdsel_96,365,2504,370,307.4,0.8955,1470.9
Samferdsel_96,366,489,426,279.1,0.9814,7520.9
Samferdsel_96,367,1945,360,305.7,0.9193,1893.8
Samferdsel_96,368,356,355,304.0,0.99,15200.6
Samferdsel_96,369,761,364,319.2,0.9671,4844.7
Samferdsel_96,370,1728,362,318.9,0.9252,2132.0
Samferdsel_96,371,459,431,284.3,0.9823,8043.4
Samferdsel_96,372,1407,374,316.1,0.9396,2615.5
Samferdsel_96,373,672,369,313.0,0.9714,5469.8
Samferdsel_96,374,1798,426,308.2,0.9247,2047.6
Samferdsel_96,375,532,363,307.1,0.9778,6915.0
Samferdsel_96,376,1466,426,297.0,0.9409,2513.4
Samferdsel_96,377,1915,451,325.0,0.9155,1923.5
Samferdsel_96,378,866,362,317.2,0.9627,4254.9
Samferdsel_96,379,398,397,303.0,0.99,15147.7
Samferdsel_96,380,426,426,299.5,0.99,14976.7
Samferdsel_96,381,427,427,314.5,0.982,8715.1
Samferdsel_96,382,970,381,302.8,0.9601,3797.3
Samferdsel_96,383,766,431,280.1,0.9709,4816.7
Samferdsel_96,384,1607,434,312.7,0.9318,2293.7
Samferdsel_96,385,742,382,307.1,0.969,4956.3
Samferdsel_96,386,957,357,322.6,0.9581,3850.0
Samferdsel_96,387,1126,427,296.2,0.9547,3270.0
Samferdsel_96,388,361,361,284.6,0.99,14229.8
Samferdsel_96,389,679,357,323.2,0.9702,5423.0
Samferdsel_96,390,726,431,322.8,0.9682,5078.5
Samferdsel_96,391,846,369,315.0,0.9638,4354.1
Samferdsel_96,392,1656,357,317.4,0.9287,2225.7
Samferdsel_96,393,356,356,291.5,0.9877,11874.2
Samferdsel_96,394,427,427,284.4,0.9853,9678.9
Samferdsel_96,395,755,427,321.1,0.9671,4879.5
Samferdsel_96,396,745,369,288.3,0.9709,4948.5
Samferdsel_96,397,426,426,324.6,0.9817,8876.8
Samferdsel_96,398,1664,426,322.3,0.9272,2214.0
Samferdsel_96,399,445,445,298.3,0.99,14913.8
Samferdsel_96,400,1033,355,294.5,0.9587,3569.0
Samferdsel_96,401,2548,364,278.4,0.9036,1444.9
Samferdsel_96,402,1846,433,279.3,0.93,1995.0
Samferdsel_96,403,1698,430,284.3,0.9345,2170.3
Samferdsel_96,404,486,355,302.4,0.9801,7599.3
Samferdsel_96,405,523,362,322.6,0.9771,7037.1
Samferdsel_96,406,963,426,284.2,0.9629,3828.9
Samferdsel_96,407,1559,377,291.6,0.9383,2362.5
Samferdsel_96,408,1609,377,293.9,0.9358,2289.4
Samferdsel_96,409,1802,426,317.7,0.9223,2045.7
Samferdsel_96,410,371,371,303.0,0.99,15148.5
Samferdsel_96,411,1937,357,316.3,0.9168,1901.9
Samferdsel_96,412,697,355,288.0,0.9728,5286.6
Samferdsel_96,413,427,427,299.8,0.9838,9259.1
Samferdsel_96,414,1482,404,298.7,0.9399,2485.0
Samferdsel_96,415,2187,357,285.0,0.9155,1685.2
Samferdsel_96,416,1141,434,324.9,0.9496,3225.4
Samferdsel_96,417,756,427,293.5,0.9699,4868.3
Samferdsel_96,418,635,384,318.1,0.9726,5802.7
Samferdsel_96,419,2092,427,314.7,0.9106,1760.7
Samferdsel_96,420,1139,361,298.0,0.9539,3232.2
Samferdsel_96,421,426,426,280.4,0.9846,9128.7
Samferdsel_96,422,427,427,297.4,0.99,14867.7
Samferdsel_96,423,378,377,302.5,0.9873,11942.3
Samferdsel_96,424,788,446,319.2,0.9659,4679.6
Samferdsel_96,425,427,427,321.7,0.9823,9086.4
Samferdsel_96,426,367,367,316.9,0.99,15847.3
Samferdsel_96,427,1417,360,320.7,0.9384,2601.5
Samferdsel_96,428,426,426,305.4,0.9886,13362.3
Samferdsel_96,429,1669,355,313.2,0.9291,2207.9
Samferdsel_96,430,1055,441,308.0,0.9559,3491.1
Samferdsel_96,431,1732,426,285.5,0.9329,2127.0
Samferdsel_96,432,369,368,279.9,0.99,13995.4
Samferdsel_96,433,972,427,296.0,0.9609,3787.6
Samferdsel_96,434,556,427,301.7,0.9773,6632.0
Samferdsel_96,435,677,369,296.1,0.9728,5445.0
Samferdsel_96,436,570,431,281.3,0.9783,6473.8
Samferdsel_96,437,739,371,312.7,0.9687,4987.5
Samferdsel_96,438,1172,356,322.2,0.9488,3145.6
Samferdsel_96,439,402,398,295.3,0.9842,9365.2
Samferdsel_96,440,1568,361,319.5,0.9319,2347.5
Samferdsel_96,441,2194,427,316.2,0.9059,1679.7
Samferdsel_96,442,427,427,286.3,0.99,14315.5
Samferdsel_96,443,1404,360,292.5,0.9443,2624.1
Samferdsel_96,444,360,360,309.8,0.99,15491.6
Samferdsel_96,445,427,427,306.9,0.99,15310.3
Samferdsel_96,446,1039,356,312.8,0.9559,3548.3
Samferdsel_96,447,692,369,281.4,0.9736,5322.5
Samferdsel_96,448,426,426,293.2,0.99,14658.0
Samferdsel_96,449,1270,360,301.3,0.9481,2900.9
Samferdsel_96,450,426,426,277.8,0.99,13888.2
Samferdsel_96,451,857,370,322.0,0.9626,4299.0
Samferdsel_96,452,368,368,282.0,0.99,14098.0
Samferdsel_96,453,1427,441,308.5,0.9403,2581.9
Samferdsel_96,454,404,403,310.3,0.99,15514.2
Samferdsel_96,455,808,437,300.3,0.9671,4564.7
Samferdsel_96,456,1197,357,276.9,0.955,3074.0
Samferdsel_96,457,1355,361,302.0,0.9445,2718.7
Samferdsel_96,458,749,411,319.1,0.9675,4913.7
Samferdsel_96,459,1587,426,299.9,0.9354,2321.9
Samferdsel_96,460,1414,369,284.6,0.9453,2603.4
Samferdsel_96,461,1216,362,318.1,0.9475,3030.4
Samferdsel_96,462,615,361,319.7,0.9733,5981.4
Samferdsel_96,463,371,371,280.8,0.99,14038.8
Samferdsel_96,464,1427,426,319.2,0.9381,2579.8
Samferdsel_96,465,427,427,290.7,0.99,14536.7
Samferdsel_96,466,1335,427,301.9,0.9453,2759.2
Samferdsel_96,467,426,426,312.2,0.99,15608.6
Samferdsel_96,468,367,367,313.5,0.99,15673.1
Samferdsel_96,469,444,444,292.8,0.99,14638.9
Samferdsel_96,470,720,430,277.4,0.9729,5116.3
Samferdsel_96,471,368,368,295.1,0.99,14755.7
Samferdsel_96,472,434,433,307.2,0.9819,8465.7
Samferdsel_96,473,441,441,314.8,0.9883,13476.8
Samferdsel_96,474,1651,426,314.9,0.9294,2230.1
Samferdsel_96,475,2180,361,320.9,0.9051,1690.6
Samferdsel_96,476,656,426,306.6,0.9727,5621.4
Samferdsel_96,477,650,375,286.1,0.9748,5668.4
Samferdsel_96,478,364,364,318.2,0.99,15909.4
Samferdsel_96,479,1406,431,283.2,0.946,2619.5
Samferdsel_96,480,994,430,317.2,0.9572,3705.0
Samferdsel_96,481,360,360,297.1,0.99,14854.7
Samferdsel_96,482,363,363,280.8,0.99,14041.8
Samferdsel_96,483,824,370,323.0,0.9638,4467.7
Samferdsel_96,484,437,432,297.1,0.9824,8434.9
Samferdsel_96,485,1522,426,276.2,0.943,2422.2
Samferdsel_96,486,1880,356,315.9,0.9194,1959.3
Samferdsel_96,487,427,427,314.9,0.9897,15313.5
Samferdsel_96,488,361,361,302.2,0.99,15109.4
Samferdsel_96,489,607,430,286.8,0.9764,6065.1
Samferdsel_96,490,441,441,282.1,0.99,14103.3
Samferdsel_96,491,430,430,287.4,0.99,14368.1
Samferdsel_96,492,447,447,291.3,0.99,14565.2
Samferdsel_96,493,1546,364,310.2,0.9349,2382.7
Samferdsel_96,494,1420,427,294.3,0.9433,2593.5
Samferdsel_96,495,1123,426,305.5,0.9535,3283.7
Samferdsel_96,496,1980,426,286.2,0.9231,1860.4
Samferdsel_96,497,1050,375,303.6,0.9567,3505.5
Samferdsel_96,498,770,434,301.7,0.9684,4780.6
Samferdsel_96,499,1123,434,308.5,0.953,3282.8
