Scenario,iter,Varighet_Dager,Kartkontor_Dager,Sampled_Manuell_Takt,Sampled_Automasjon,Sampled_Throughput
Samferdsel_96,31,650,370,320.9,0.9717,5665.0
Samferdsel_96,32,924,356,348.3,0.9563,3981.5
Samferdsel_96,33,728,349,315.9,0.9688,5057.4
Samferdsel_96,34,684,431,347.1,0.9678,5381.7
Samferdsel_96,35,549,427,383.2,0.9715,6725.2
Samferdsel_96,36,1082,361,375.4,0.9449,3406.7
Samferdsel_96,37,698,367,312.6,0.9704,5278.1
Samferdsel_96,38,791,356,375.7,0.9596,4649.5
Samferdsel_96,39,1089,430,303.9,0.9551,3382.0
Samferdsel_96,40,560,363,391.5,0.9702,6567.5
Samferdsel_96,41,661,368,316.2,0.9717,5580.7
Samferdsel_96,42,1025,363,350.1,0.9513,3596.2
Samferdsel_96,43,830,369,371.6,0.9582,4443.8
Samferdsel_96,44,1096,370,332.4,0.9506,3362.4
Samferdsel_96,45,749,355,379.0,0.9614,4910.2
Samferdsel_96,46,544,357,342.3,0.9747,6773.2
Samferdsel_96,47,1109,427,367.8,0.9447,3323.8
Samferdsel_96,48,1159,363,332.4,0.9477,3179.2
Samferdsel_96,49,1082,430,301.4,0.9558,3406.6
Samferdsel_96,50,991,367,351.5,0.9527,3716.9
Samferdsel_96,51,815,427,349.4,0.9614,4520.6
Samferdsel_96,52,944,362,332.2,0.9574,3899.9
Samferdsel_96,53,586,349,390.3,0.9689,6281.4
Samferdsel_96,54,705,417,328.5,0.9685,5220.4
Samferdsel_96,55,637,426,375.6,0.9675,5780.2
Samferdsel_96,56,720,357,357.3,0.9651,5113.3
Samferdsel_96,57,531,363,392.4,0.9717,6929.5
Samferdsel_96,58,871,427,360.4,0.9574,4232.7
Samferdsel_96,59,992,370,389.3,0.9476,3714.0
Samferdsel_96,60,430,430,392.8,0.9805,10094.9
Samferdsel_96,61,934,364,316.1,0.9599,3946.0
Samferdsel_96,62,1012,360,308.7,0.9576,3643.2
Samferdsel_96,63,693,427,360.4,0.9661,5315.0
Samferdsel_96,64,670,444,365.0,0.9668,5499.9
Samferdsel_96,65,1126,426,311.3,0.9524,3269.1
Samferdsel_96,66,804,361,346.2,0.9622,4583.4
Samferdsel_96,67,822,371,373.8,0.9584,4488.3
Samferdsel_96,68,657,370,319.0,0.9716,5607.6
Samferdsel_96,69,1113,364,374.5,0.9434,3308.3
Samferdsel_96,70,831,437,331.3,0.9626,4429.3
Samferdsel_96,71,724,446,332.7,0.9673,5093.7
Samferdsel_96,72,929,376,364.9,0.954,3965.2
Samferdsel_96,73,753,363,366.6,0.9626,4898.2
Samferdsel_96,74,766,398,384.2,0.9601,4813.3
Samferdsel_96,75,927,357,331.0,0.9584,3978.5
Samferdsel_96,76,727,427,358.5,0.9646,5065.5
Samferdsel_96,77,560,427,318.9,0.9757,6573.4
Samferdsel_96,78,509,427,365.2,0.9748,7234.7
Samferdsel_96,79,815,383,389.6,0.9569,4520.7
Samferdsel_96,80,908,384,394.4,0.9514,4057.0
Samferdsel_96,81,788,355,323.1,0.9655,4677.9
Samferdsel_96,82,1141,371,378.7,0.9413,3225.4
Samferdsel_96,83,691,426,345.9,0.9676,5331.6
Samferdsel_96,84,874,375,355.2,0.9578,4212.4
Samferdsel_96,85,879,360,387.2,0.9538,4190.9
Samferdsel_96,86,752,448,393.6,0.9599,4903.1
Samferdsel_96,87,577,363,395.2,0.9691,6387.2
Samferdsel_96,88,997,363,325.1,0.956,3696.4
Samferdsel_96,89,608,371,382.9,0.9684,6060.1
Samferdsel_96,90,433,433,343.9,0.9803,8735.4
Samferdsel_96,91,987,350,315.0,0.9577,3726.8
Samferdsel_96,92,572,426,366.5,0.9716,6447.0
Samferdsel_96,93,1053,360,307.4,0.9561,3499.0
Samferdsel_96,94,490,382,370.3,0.9753,7505.2
Samferdsel_96,95,539,367,370.7,0.9728,6818.5
Samferdsel_96,96,901,361,308.1,0.9623,4087.6
Samferdsel_96,97,1109,431,383.5,0.9423,3322.1
Samferdsel_96,98,622,447,378.1,0.968,5913.5
Samferdsel_96,99,591,363,383.6,0.9693,6240.9
Samferdsel_96,100,768,353,371.6,0.9613,4796.9
Samferdsel_96,101,901,427,317.8,0.9611,4088.9
Samferdsel_96,102,944,438,352.0,0.9549,3897.9
Samferdsel_96,103,909,426,311.6,0.9616,4052.8
Samferdsel_96,104,1064,430,333.6,0.9518,3458.2
Samferdsel_96,105,1028,357,345.8,0.9517,3582.0
Samferdsel_96,106,998,362,348.1,0.9528,3690.8
Samferdsel_96,107,1172,427,351.8,0.9441,3144.2
Samferdsel_96,108,859,371,346.9,0.9596,4289.9
Samferdsel_96,109,1083,432,332.3,0.9511,3399.8
Samferdsel_96,110,759,434,380.1,0.9609,4858.1
Samferdsel_96,111,483,362,319.8,0.979,7622.2
Samferdsel_96,112,952,427,359.5,0.9535,3866.0
Samferdsel_96,113,899,356,391.6,0.9523,4103.8
Samferdsel_96,114,656,432,391.4,0.9652,5620.9
Samferdsel_96,115,956,354,389.1,0.9495,3852.6
Samferdsel_96,116,1152,354,303.7,0.9526,3200.3
Samferdsel_96,117,656,371,372.5,0.9668,5617.1
Samferdsel_96,118,1060,361,377.1,0.9458,3477.4
Samferdsel_96,119,931,426,308.5,0.961,3954.4
Samferdsel_96,120,557,376,311.2,0.9765,6612.6
Samferdsel_96,121,787,360,369.3,0.9606,4687.0
Samferdsel_96,122,496,369,372.6,0.9749,7418.6
Samferdsel_96,123,1014,426,382.6,0.9473,3631.1
Samferdsel_96,124,599,381,302.6,0.9754,6150.5
Samferdsel_96,125,581,427,363.6,0.9713,6325.7
Samferdsel_96,126,480,431,386.8,0.9748,7676.8
Samferdsel_96,127,871,455,323.3,0.9618,4236.0
Samferdsel_96,128,1245,432,377.3,0.9363,2959.4
Samferdsel_96,129,509,430,375.1,0.9741,7235.4
Samferdsel_96,130,657,355,359.1,0.968,5609.2
Samferdsel_96,131,1055,363,397.8,0.943,3490.5
Samferdsel_96,132,1186,371,376.1,0.9395,3106.7
Samferdsel_96,133,837,427,355.6,0.9596,4402.0
Samferdsel_96,134,1188,361,308.2,0.9503,3102.0
Samferdsel_96,135,1063,427,328.8,0.9525,3462.1
Samferdsel_96,136,867,353,365.6,0.957,4250.1
Samferdsel_96,137,731,446,385.9,0.9618,5046.2
Samferdsel_96,138,923,374,329.0,0.9587,3986.5
Samferdsel_96,139,798,427,320.9,0.9652,4609.1
Samferdsel_96,140,804,369,380.3,0.9585,4579.6
Samferdsel_96,141,888,434,312.1,0.9624,4145.7
Samferdsel_96,142,1221,426,314.7,0.9479,3018.6
Samferdsel_96,143,796,434,375.3,0.9595,4631.9
Samferdsel_96,144,1099,370,313.7,0.9532,3349.6
Samferdsel_96,145,693,371,335.8,0.9684,5314.5
Samferdsel_96,146,749,426,356.4,0.9637,4908.7
Samferdsel_96,147,805,446,320.6,0.965,4574.9
Samferdsel_96,148,1004,441,363.2,0.9506,3673.6
Samferdsel_96,149,586,448,314.8,0.975,6293.1
Samferdsel_96,150,1321,369,302.0,0.9459,2788.8
Samferdsel_96,151,873,426,367.1,0.9565,4222.6
Samferdsel_96,152,726,354,349.2,0.9656,5076.0
Samferdsel_96,153,1012,426,346.7,0.9524,3641.4
Samferdsel_96,154,594,368,327.1,0.9736,6194.7
Samferdsel_96,155,784,432,345.2,0.9632,4694.5
Samferdsel_96,156,594,427,375.5,0.9697,6198.8
Samferdsel_96,157,999,381,395.0,0.9464,3688.4
Samferdsel_96,158,567,431,388.5,0.97,6481.1
Samferdsel_96,159,816,371,301.0,0.9667,4517.4
Samferdsel_96,160,839,438,381.5,0.9565,4387.3
Samferdsel_96,161,944,369,382.4,0.951,3901.1
Samferdsel_96,162,573,426,380.2,0.9704,6417.2
Samferdsel_96,163,1217,364,356.1,0.9411,3024.2
Samferdsel_96,164,684,362,334.6,0.9689,5381.5
Samferdsel_96,165,907,385,302.2,0.9628,4065.8
Samferdsel_96,166,756,367,368.9,0.9621,4864.0
Samferdsel_96,167,866,437,334.1,0.9607,4255.8
Samferdsel_96,168,1508,350,315.2,0.9355,2443.1
Samferdsel_96,169,1251,427,334.2,0.9433,2945.0
Samferdsel_96,170,774,440,367.8,0.9614,4758.9
Samferdsel_96,171,914,353,303.4,0.9624,4030.8
Samferdsel_96,172,915,370,363.6,0.9548,4025.1
Samferdsel_96,173,760,367,373.0,0.9615,4849.8
Samferdsel_96,174,515,374,344.6,0.9759,7151.0
Samferdsel_96,175,1119,444,304.3,0.9538,3291.6
Samferdsel_96,176,1469,433,359.7,0.9282,2506.0
Samferdsel_96,177,868,432,374.7,0.9558,4237.8
Samferdsel_96,178,602,378,384.8,0.9685,6112.8
Samferdsel_96,179,601,433,309.9,0.9747,6128.0
Samferdsel_96,180,956,427,300.7,0.961,3854.3
Samferdsel_96,181,928,431,324.5,0.9592,3973.7
Samferdsel_96,182,998,431,375.5,0.9492,3691.9
Samferdsel_96,183,1244,431,330.9,0.9442,2962.3
Samferdsel_96,184,796,433,374.3,0.9596,4630.5
Samferdsel_96,185,1063,368,317.3,0.9542,3466.1
Samferdsel_96,186,1132,350,375.2,0.9423,3253.2
Samferdsel_96,187,747,353,306.9,0.9689,4928.6
Samferdsel_96,188,1166,438,338.3,0.9465,3160.3
Samferdsel_96,189,602,441,380.8,0.9688,6106.2
Samferdsel_96,190,914,356,360.6,0.9553,4029.6
Samferdsel_96,191,1155,431,363.4,0.943,3187.4
Samferdsel_96,192,1039,437,383.1,0.946,3546.6
Samferdsel_96,193,1474,368,320.9,0.9358,2499.9
Samferdsel_96,194,845,369,319.3,0.9634,4361.1
Samferdsel_96,195,461,431,372.7,0.9767,7988.8
Samferdsel_96,196,789,444,373.6,0.96,4672.9
Samferdsel_96,197,1168,357,310.1,0.9508,3154.3
Samferdsel_96,198,607,427,357.1,0.9705,6063.4
Samferdsel_96,199,826,362,389.2,0.9563,4452.4
Samferdsel_96,200,985,426,352.9,0.9528,3738.8
Samferdsel_96,201,577,374,339.1,0.9735,6392.8
Samferdsel_96,202,854,368,390.4,0.9547,4307.9
Samferdsel_96,203,1180,355,316.6,0.9493,3121.6
Samferdsel_96,204,822,360,326.9,0.9636,4487.2
Samferdsel_96,205,746,432,365.0,0.9631,4938.8
Samferdsel_96,206,458,427,397.0,0.9754,8058.9
Samferdsel_96,207,795,427,384.1,0.9586,4638.3
Samferdsel_96,208,683,355,377.9,0.965,5394.8
Samferdsel_96,209,921,360,329.4,0.9589,4004.2
Samferdsel_96,210,774,448,336.2,0.9647,4765.1
Samferdsel_96,211,817,367,315.5,0.965,4511.4
Samferdsel_96,212,643,427,379.7,0.9668,5725.1
Samferdsel_96,213,752,376,361.8,0.9631,4905.1
Samferdsel_96,214,710,367,368.7,0.9645,5191.3
Samferdsel_96,215,739,430,374.6,0.9624,4983.8
Samferdsel_96,216,728,427,328.1,0.9675,5051.0
Samferdsel_96,217,1000,362,399.2,0.9458,3680.8
Samferdsel_96,218,713,426,328.2,0.9682,5162.5
Samferdsel_96,219,720,356,365.9,0.9642,5111.6
Samferdsel_96,220,1376,427,322.0,0.9399,2677.0
Samferdsel_96,221,809,357,380.4,0.9583,4556.9
Samferdsel_96,222,745,368,311.2,0.9686,4951.0
Samferdsel_96,223,1319,362,349.1,0.9375,2794.7
Samferdsel_96,224,980,364,385.7,0.9486,3755.6
Samferdsel_96,225,683,441,374.1,0.9654,5400.2
Samferdsel_96,226,530,370,355.7,0.9744,6955.1
Samferdsel_96,227,1095,426,325.9,0.9516,3366.9
Samferdsel_96,228,1105,367,380.5,0.9429,3331.8
Samferdsel_96,229,1033,362,354.3,0.9503,3565.1
Samferdsel_96,230,692,430,303.9,0.9714,5321.9
Samferdsel_96,231,612,371,356.4,0.9704,6029.3
Samferdsel_96,232,721,364,335.6,0.9671,5102.9
Samferdsel_96,233,689,427,307.2,0.9713,5347.7
Samferdsel_96,234,1013,368,335.7,0.9538,3635.9
Samferdsel_96,235,958,427,354.0,0.954,3843.9
Samferdsel_96,236,704,431,382.0,0.9635,5237.8
Samferdsel_96,237,845,362,345.1,0.9604,4362.1
Samferdsel_96,238,816,396,362.6,0.9599,4519.7
Samferdsel_96,239,784,426,350.8,0.9626,4692.0
Samferdsel_96,240,868,374,363.8,0.9571,4237.6
Samferdsel_96,241,613,399,363.1,0.9698,6013.9
Samferdsel_96,242,630,361,304.3,0.9739,5836.4
Samferdsel_96,243,993,431,358.9,0.9516,3708.5
Samferdsel_96,244,972,427,336.2,0.9556,3789.0
Samferdsel_96,245,1076,362,307.3,0.9551,3423.5
Samferdsel_96,246,721,426,359.8,0.9648,5104.3
Samferdsel_96,247,1033,434,392.6,0.945,3566.5
Samferdsel_96,248,571,368,348.3,0.973,6453.2
Samferdsel_96,249,717,369,398.6,0.9612,5140.5
Samferdsel_96,250,853,427,332.5,0.9615,4320.0
Samferdsel_96,251,762,360,345.9,0.9642,4829.2
Samferdsel_96,252,969,438,398.2,0.9477,3804.2
Samferdsel_96,253,798,369,324.3,0.9649,4613.1
Samferdsel_96,254,683,434,339.1,0.9686,5393.6
Samferdsel_96,255,1211,427,324.6,0.9466,3040.1
Samferdsel_96,256,740,452,361.6,0.9637,4973.7
Samferdsel_96,257,782,356,356.6,0.9621,4707.2
Samferdsel_96,258,853,427,305.3,0.9646,4314.5
Samferdsel_96,259,670,426,384.2,0.9651,5500.1
Samferdsel_96,260,517,433,372.2,0.9739,7125.2
Samferdsel_96,261,909,409,350.8,0.9567,4052.5
Samferdsel_96,262,958,426,333.4,0.9566,3843.0
Samferdsel_96,263,426,426,392.6,0.9779,8869.5
Samferdsel_96,264,861,440,374.9,0.9561,4271.3
Samferdsel_96,265,1134,430,361.0,0.9444,3245.8
Samferdsel_96,266,816,427,361.1,0.96,4516.8
Samferdsel_96,267,1056,364,319.4,0.9542,3484.7
Samferdsel_96,268,668,361,317.2,0.9713,5518.3
Samferdsel_96,269,657,374,374.9,0.9665,5602.0
Samferdsel_96,270,700,395,350.0,0.9667,5254.4
Samferdsel_96,271,427,427,330.8,0.9808,8618.7
Samferdsel_96,272,584,369,365.3,0.9711,6316.2
Samferdsel_96,273,1113,367,332.3,0.9498,3308.6
Samferdsel_96,274,864,438,368.5,0.9568,4265.8
Samferdsel_96,275,1064,437,314.9,0.9545,3458.2
Samferdsel_96,276,644,427,395.0,0.9655,5716.7
Samferdsel_96,277,712,426,381.2,0.9632,5178.8
Samferdsel_96,278,732,431,362.7,0.964,5033.8
Samferdsel_96,279,706,427,394.0,0.9622,5216.7
Samferdsel_96,280,705,426,360.7,0.9655,5222.8
Samferdsel_96,281,774,427,363.2,0.9619,4762.9
Samferdsel_96,282,676,356,359.5,0.967,5453.0
Samferdsel_96,283,1190,361,320.5,0.9482,3094.0
Samferdsel_96,284,522,454,398.5,0.9718,7061.4
Samferdsel_96,285,773,357,336.4,0.9647,4768.5
Samferdsel_96,286,552,376,355.0,0.9734,6662.0
Samferdsel_96,287,867,369,310.3,0.9635,4249.1
Samferdsel_96,288,1099,371,303.7,0.9547,3349.8
Samferdsel_96,289,914,433,384.0,0.9524,4030.1
Samferdsel_96,290,795,427,339.2,0.9634,4632.3
Samferdsel_96,291,1176,445,319.4,0.949,3129.6
Samferdsel_96,292,782,440,388.8,0.9587,4711.1
Samferdsel_96,293,755,362,336.0,0.9656,4878.4
Samferdsel_96,294,468,430,370.3,0.9765,7869.0
Samferdsel_96,295,1062,444,314.4,0.9546,3466.4
Samferdsel_96,296,431,431,347.5,0.982,9648.4
Samferdsel_96,297,1187,454,382.7,0.9383,3102.8
Samferdsel_96,298,756,434,316.5,0.9675,4866.2
Samferdsel_96,299,854,371,317.6,0.9631,4308.9
Samferdsel_96,300,801,445,377.8,0.959,4602.1
Samferdsel_96,301,1224,426,372.5,0.9381,3008.4
Samferdsel_96,302,1216,355,333.9,0.9449,3028.5
Samferdsel_96,303,769,431,340.6,0.9644,4789.6
Samferdsel_96,304,1117,375,365.0,0.9447,3298.1
Samferdsel_96,305,966,383,365.4,0.9521,3810.8
Samferdsel_96,306,788,426,313.8,0.9665,4676.9
Samferdsel_96,307,838,439,362.8,0.9587,4393.9
Samferdsel_96,308,734,427,339.8,0.9661,5018.5
Samferdsel_96,309,623,445,389.6,0.967,5908.2
Samferdsel_96,310,949,445,343.9,0.9557,3882.3
Samferdsel_96,311,818,426,374.5,0.9584,4498.8
Samferdsel_96,312,717,371,331.5,0.9678,5141.1
Samferdsel_96,313,1158,363,394.6,0.938,3181.9
Samferdsel_96,314,516,432,392.1,0.9726,7146.3
Samferdsel_96,315,777,354,366.3,0.9613,4733.4
Samferdsel_96,316,979,427,311.4,0.9586,3763.4
Samferdsel_96,317,619,361,318.1,0.9733,5963.5
Samferdsel_96,318,509,434,364.0,0.9749,7238.6
Samferdsel_96,319,846,447,351.5,0.9597,4355.9
Samferdsel_96,320,825,426,340.9,0.9618,4462.6
Samferdsel_96,321,1078,433,313.1,0.9542,3415.0
Samferdsel_96,322,997,367,364.8,0.9507,3696.9
Samferdsel_96,323,838,367,363.6,0.9587,4397.2
Samferdsel_96,324,1069,427,381.7,0.9446,3447.3
Samferdsel_96,325,612,427,391.4,0.9675,6021.2
Samferdsel_96,326,483,350,364.3,0.9761,7609.2
Samferdsel_96,327,822,441,395.0,0.956,4483.5
Samferdsel_96,328,720,426,393.8,0.9615,5111.4
Samferdsel_96,329,671,360,393.7,0.9641,5489.3
Samferdsel_96,330,1144,427,384.6,0.9403,3220.3
Samferdsel_96,331,578,433,396.4,0.9689,6378.1
Samferdsel_96,332,992,364,331.1,0.9554,3711.9
Samferdsel_96,333,642,432,358.0,0.9688,5738.5
Samferdsel_96,334,630,368,317.7,0.9728,5839.1
Samferdsel_96,335,832,374,359.4,0.9594,4422.0
Samferdsel_96,336,1159,362,326.2,0.9487,3180.5
Samferdsel_96,337,829,427,347.9,0.9609,4449.4
Samferdsel_96,338,1124,426,312.7,0.9523,3278.2
Samferdsel_96,339,795,378,386.0,0.9584,4637.7
Samferdsel_96,340,705,438,317.8,0.9696,5222.9
Samferdsel_96,341,640,362,360.7,0.9687,5761.9
Samferdsel_96,342,1011,431,356.4,0.9511,3645.0
Samferdsel_96,343,661,453,312.2,0.972,5581.9
Samferdsel_96,344,812,362,357.8,0.9605,4533.5
Samferdsel_96,345,556,431,355.7,0.9732,6628.7
Samferdsel_96,346,525,441,361.5,0.9742,7011.8
Samferdsel_96,347,1020,356,327.5,0.9546,3609.7
Samferdsel_96,348,903,452,392.7,0.9518,4077.7
Samferdsel_96,349,740,360,396.8,0.9602,4980.1
Samferdsel_96,350,1264,431,304.6,0.9477,2914.1
Samferdsel_96,351,847,357,387.5,0.9554,4348.6
Samferdsel_96,352,915,439,360.1,0.9552,4023.3
Samferdsel_96,353,598,430,363.0,0.9706,6171.3
Samferdsel_96,354,664,356,321.5,0.971,5539.6
Samferdsel_96,355,775,368,316.0,0.9668,4757.2
Samferdsel_96,356,1011,362,353.2,0.9516,3648.6
Samferdsel_96,357,1015,451,325.8,0.9551,3624.7
Samferdsel_96,358,692,426,350.5,0.9671,5324.0
Samferdsel_96,359,1158,437,307.6,0.9517,3181.8
Samferdsel_96,360,763,427,357.3,0.963,4826.5
Samferdsel_96,361,678,433,388.8,0.9642,5428.6
Samferdsel_96,362,1042,427,382.6,0.9458,3531.6
Samferdsel_96,363,803,426,326.6,0.9644,4585.6
Samferdsel_96,364,920,455,331.0,0.9587,4010.4
Samferdsel_96,365,1243,367,364.8,0.9385,2966.1
Samferdsel_96,366,784,426,308.3,0.9671,4692.1
Samferdsel_96,367,1092,361,361.3,0.9464,3372.6
Samferdsel_96,368,508,355,358.0,0.9753,7252.5
Samferdsel_96,369,714,364,388.3,0.9624,5157.3
Samferdsel_96,370,980,363,387.8,0.9484,3757.9
Samferdsel_96,371,753,431,318.7,0.9674,4893.8
Samferdsel_96,372,902,371,382.2,0.9532,4082.4
Samferdsel_96,373,710,361,376.0,0.9638,5193.1
Samferdsel_96,374,1041,426,366.5,0.9482,3540.4
Samferdsel_96,375,690,363,364.3,0.9659,5345.8
Samferdsel_96,376,993,426,344.0,0.9536,3710.2
Samferdsel_96,377,1011,451,399.9,0.9452,3647.4
Samferdsel_96,378,749,357,384.3,0.9609,4915.8
Samferdsel_96,379,538,378,355.9,0.974,6848.5
Samferdsel_96,380,550,426,349.1,0.974,6709.7
Samferdsel_96,381,635,427,379.0,0.9673,5798.8
Samferdsel_96,382,829,383,355.7,0.96,4450.5
Samferdsel_96,383,864,431,310.2,0.9636,4265.9
Samferdsel_96,384,970,434,375.4,0.9506,3800.2
Samferdsel_96,385,748,375,364.2,0.963,4922.3
Samferdsel_96,386,756,355,395.3,0.9594,4863.7
Samferdsel_96,387,899,427,342.5,0.9582,4099.8
Samferdsel_96,388,572,360,319.2,0.9752,6446.5
Samferdsel_96,389,679,356,396.4,0.9634,5414.8
Samferdsel_96,390,693,431,395.7,0.9627,5309.3
Samferdsel_96,391,752,371,380.0,0.9613,4906.9
Samferdsel_96,392,965,356,384.8,0.9496,3814.9
Samferdsel_96,393,682,362,333.0,0.9692,5412.9
Samferdsel_96,394,728,427,318.9,0.9684,5051.3
Samferdsel_96,395,706,427,392.3,0.9624,5211.3
Samferdsel_96,396,822,368,326.6,0.9636,4489.3
Samferdsel_96,397,605,426,399.3,0.9672,6093.5
Samferdsel_96,398,951,426,394.7,0.9491,3874.7
Samferdsel_96,399,556,445,346.6,0.9739,6638.5
Samferdsel_96,400,879,355,339.0,0.9596,4193.8
Samferdsel_96,401,1411,364,306.9,0.9412,2610.3
Samferdsel_96,402,1194,433,308.6,0.95,3086.2
Samferdsel_96,403,1123,430,318.5,0.9515,3283.9
Samferdsel_96,404,691,357,354.7,0.9667,5326.7
Samferdsel_96,405,640,364,395.1,0.9657,5759.0
Samferdsel_96,406,903,426,318.4,0.961,4078.4
Samferdsel_96,407,1043,377,333.2,0.9528,3527.1
Samferdsel_96,408,1048,370,337.8,0.9519,3514.5
Samferdsel_96,409,1005,426,385.5,0.9474,3667.6
Samferdsel_96,410,515,413,355.9,0.9751,7157.3
Samferdsel_96,411,1047,360,382.6,0.9456,3517.5
Samferdsel_96,412,809,361,325.9,0.9643,4558.7
Samferdsel_96,413,676,427,349.6,0.9679,5451.5
Samferdsel_96,414,991,363,347.4,0.9533,3719.8
Samferdsel_96,415,1264,355,319.9,0.9452,2916.5
Samferdsel_96,416,801,434,399.8,0.9565,4599.8
Samferdsel_96,417,803,427,336.9,0.9633,4588.3
Samferdsel_96,418,683,369,386.2,0.9642,5393.9
Samferdsel_96,419,1096,427,379.4,0.9435,3360.3
Samferdsel_96,420,895,362,346.0,0.958,4115.8
Samferdsel_96,421,754,426,310.9,0.9682,4889.8
Samferdsel_96,422,553,427,344.7,0.9741,6644.4
Samferdsel_96,423,641,371,355.1,0.9691,5747.5
Samferdsel_96,424,721,446,388.5,0.962,5106.5
Samferdsel_96,425,609,427,393.5,0.9674,6040.8
Samferdsel_96,426,560,367,383.9,0.9708,6565.0
Samferdsel_96,427,888,360,391.4,0.9528,4145.2
Samferdsel_96,428,622,426,360.8,0.9695,5919.9
Samferdsel_96,429,985,355,376.5,0.9497,3741.5
Samferdsel_96,430,832,441,366.0,0.9586,4423.8
Samferdsel_96,431,1125,426,321.1,0.951,3273.6
Samferdsel_96,432,549,360,309.8,0.977,6725.5
Samferdsel_96,433,854,427,342.0,0.9603,4307.8
Samferdsel_96,434,713,427,353.5,0.9658,5160.4
Samferdsel_96,435,769,369,342.2,0.9643,4789.0
Samferdsel_96,436,798,431,312.6,0.9661,4609.4
Samferdsel_96,437,728,371,375.3,0.9629,5056.4
Samferdsel_96,438,817,350,394.4,0.9563,4509.0
Samferdsel_96,439,691,353,340.6,0.9681,5334.6
Samferdsel_96,440,935,357,389.0,0.9506,3941.5
Samferdsel_96,441,1118,427,382.5,0.942,3294.6
Samferdsel_96,442,427,427,322.6,0.9838,9953.7
Samferdsel_96,443,994,360,334.9,0.9548,3701.5
Samferdsel_96,444,571,360,369.7,0.9714,6454.5
Samferdsel_96,445,608,427,363.8,0.97,6061.1
Samferdsel_96,446,811,354,375.7,0.9586,4541.5
Samferdsel_96,447,836,375,312.9,0.9645,4409.0
Samferdsel_96,448,580,426,336.3,0.9735,6348.2
Samferdsel_96,449,920,361,352.5,0.956,4008.4
Samferdsel_96,450,640,426,305.5,0.9735,5763.9
Samferdsel_96,451,732,370,393.9,0.9609,5031.1
Samferdsel_96,452,679,368,313.9,0.971,5416.3
Samferdsel_96,453,935,441,367.0,0.9534,3939.4
Samferdsel_96,454,360,357,370.6,0.9851,12403.8
Samferdsel_96,455,790,437,350.7,0.9624,4659.0
Samferdsel_96,456,1012,357,303.7,0.9583,3643.9
Samferdsel_96,457,941,370,354.1,0.9548,3918.3
Samferdsel_96,458,712,369,388.2,0.9625,5177.3
Samferdsel_96,459,1014,426,349.9,0.9518,3629.8
Samferdsel_96,460,1035,369,319.2,0.9551,3555.8
Samferdsel_96,461,843,362,386.2,0.9558,4372.4
Samferdsel_96,462,672,356,389.3,0.9644,5471.9
Samferdsel_96,463,521,376,311.6,0.978,7090.5
Samferdsel_96,464,896,426,388.5,0.9527,4107.2
Samferdsel_96,465,627,427,331.5,0.9718,5884.4
Samferdsel_96,466,935,427,353.8,0.9551,3939.3
Samferdsel_96,467,481,426,374.3,0.9756,7666.1
Samferdsel_96,468,523,361,376.9,0.9732,7039.0
Samferdsel_96,469,545,444,335.6,0.9752,6763.3
Samferdsel_96,470,864,430,304.7,0.9643,4267.8
Samferdsel_96,471,461,368,340.2,0.9787,7984.8
Samferdsel_96,472,662,433,364.4,0.9673,5569.0
Samferdsel_96,473,593,441,379.6,0.9694,6211.0
Samferdsel_96,474,973,426,379.8,0.9498,3782.9
Samferdsel_96,475,1096,360,391.8,0.9417,3360.2
Samferdsel_96,476,726,426,363.1,0.9642,5077.6
Samferdsel_96,477,803,370,322.1,0.9649,4591.4
Samferdsel_96,478,413,356,386.4,0.9783,8902.0
Samferdsel_96,479,1041,431,316.3,0.9553,3539.5
Samferdsel_96,480,784,430,384.4,0.9591,4694.9
Samferdsel_96,481,546,370,344.2,0.9745,6742.5
Samferdsel_96,482,536,363,311.7,0.9774,6883.2
Samferdsel_96,483,720,370,396.1,0.9613,5114.8
Samferdsel_96,484,697,432,344.1,0.9675,5288.6
Samferdsel_96,485,1112,426,302.3,0.9543,3310.1
Samferdsel_96,486,1033,356,381.8,0.9465,3565.7
Samferdsel_96,487,584,427,379.8,0.9699,6310.1
Samferdsel_96,488,503,361,354.4,0.9758,7328.3
Samferdsel_96,489,787,430,323.6,0.9655,4683.4
Samferdsel_96,490,627,441,314.1,0.9733,5882.2
Samferdsel_96,491,538,430,324.7,0.9763,6839.6
Samferdsel_96,492,447,447,332.6,0.9816,9036.5
Samferdsel_96,493,963,364,370.3,0.9516,3828.8
Samferdsel_96,494,992,427,338.6,0.9544,3714.6
Samferdsel_96,495,860,426,361.1,0.9578,4280.9
Samferdsel_96,496,1195,426,322.4,0.9477,3081.6
Samferdsel_96,497,847,375,357.3,0.9589,4345.9
Samferdsel_96,498,775,434,353.4,0.9628,4751.7
Samferdsel_96,499,850,434,367.0,0.9577,4335.3
