Skala,Scenario,iter,Varighet_Dager,Kartkontor_Dager,Sampled_Manuell_Takt,Sampled_Automasjon,Sampled_Throughput
1.5,Middels_90,408,1922,636,304.4,0.9206,1917.3
1.5,Middels_90,409,3080,651,322.1,0.8653,1195.5
1.5,Middels_90,410,2800,637,323.8,0.8769,1315.5
1.5,Middels_90,411,2300,692,323.0,0.8992,1601.8
1.5,Middels_90,412,3351,671,313.6,0.8574,1099.4
1.5,Middels_90,413,2162,592,324.1,0.9049,1704.0
1.5,Middels_90,414,2223,682,315.6,0.9048,1657.5
1.5,Middels_90,415,2390,670,295.7,0.9041,1541.9
1.5,Middels_90,416,2905,606,323.8,0.8723,1267.6
1.5,Middels_90,417,3332,592,301.3,0.8637,1105.2
1.5,Middels_90,418,2786,621,276.7,0.8954,1321.9
1.5,Middels_90,419,2811,704,296.4,0.8869,1310.8
1.5,Middels_90,420,2785,634,317.9,0.8798,1322.1
1.5,Middels_90,421,1398,713,322.4,0.9388,2634.6
1.5,Middels_90,422,2735,570,294.2,0.8908,1346.9
1.5,Middels_90,423,3625,614,303.3,0.8507,1015.9
1.5,Middels_90,424,2624,670,311.8,0.8889,1403.8
1.5,Middels_90,425,635,633,312.7,0.9857,10905.9
1.5,Middels_90,426,2019,626,281.0,0.923,1825.1
1.5,Middels_90,427,2470,718,278.3,0.9067,1491.1
1.5,Middels_90,428,2414,633,288.2,0.9055,1525.3
1.5,Middels_90,429,3748,605,297.4,0.8487,983.1
1.5,Middels_90,430,3163,676,315.4,0.8646,1164.3
1.5,Middels_90,431,2180,622,305.8,0.9095,1690.1
1.5,Middels_90,432,4410,621,277.6,0.8338,835.2
1.5,Middels_90,433,3259,564,312.2,0.8619,1130.3
1.5,Middels_90,434,3465,690,306.6,0.8558,1062.9
1.5,Middels_90,435,1802,648,306.1,0.9252,2045.6
1.5,Middels_90,436,2274,636,298.5,0.9079,1620.0
1.5,Middels_90,437,2667,656,275.3,0.9003,1380.7
1.5,Middels_90,438,2526,619,315.9,0.8916,1457.7
1.5,Middels_90,439,3252,662,316.7,0.8602,1132.9
1.5,Middels_90,440,2061,627,301.7,0.9156,1788.3
1.5,Middels_90,441,2041,774,319.5,0.9115,1805.3
1.5,Middels_90,442,3562,719,276.0,0.8666,1034.0
1.5,Middels_90,443,1917,704,284.5,0.926,1921.6
1.5,Middels_90,444,2678,581,306.9,0.8884,1375.5
1.5,Middels_90,445,4329,738,298.8,0.8244,851.1
1.5,Middels_90,446,3759,665,316.8,0.8383,979.8
1.5,Middels_90,447,2730,672,309.8,0.8852,1348.7
1.5,Middels_90,448,2527,656,301.7,0.8965,1457.5
1.5,Middels_90,449,3171,661,297.9,0.8717,1161.3
1.5,Middels_90,450,3013,634,286.4,0.8829,1223.1
1.5,Middels_90,451,2575,648,285.3,0.9002,1430.0
1.5,Middels_90,452,1085,621,321.5,0.9526,3390.9
1.5,Middels_90,453,1160,613,309.3,0.9513,3177.1
1.5,Middels_90,454,2551,600,296.7,0.8973,1444.5
1.5,Middels_90,455,1980,602,284.4,0.9235,1859.8
1.5,Middels_90,456,3259,642,292.2,0.8708,1130.6
1.5,Middels_90,457,2064,726,312.7,0.9124,1784.3
1.5,Middels_90,458,1467,693,295.3,0.9412,2511.0
1.5,Middels_90,459,2167,593,281.4,0.9173,1700.4
1.5,Middels_90,460,2454,675,318.7,0.8938,1501.2
1.5,Middels_90,461,2082,613,291.8,0.9175,1769.7
1.5,Middels_90,462,1428,599,276.0,0.9465,2578.3
1.5,Middels_90,463,2819,670,304.4,0.8835,1306.7
1.5,Middels_90,464,2211,670,301.9,0.9094,1666.1
1.5,Middels_90,465,2726,619,281.8,0.8957,1351.4
1.5,Middels_90,466,4004,692,275.3,0.8503,919.7
1.5,Middels_90,467,3440,642,305.0,0.8576,1070.9
1.5,Middels_90,468,2782,636,281.1,0.8938,1324.1
1.5,Middels_90,469,2020,696,293.8,0.9194,1823.6
1.5,Middels_90,470,2377,636,286.4,0.9076,1549.7
1.5,Middels_90,471,2803,689,324.4,0.8766,1314.5
1.5,Middels_90,472,1050,648,302.6,0.9568,3503.6
1.5,Middels_90,473,2835,636,301.5,0.8839,1298.9
1.5,Middels_90,474,2295,598,301.6,0.906,1604.7
1.5,Middels_90,475,3161,593,297.8,0.8722,1165.3
1.5,Middels_90,476,1511,642,281.2,0.9423,2437.8
1.5,Middels_90,477,2733,609,313.3,0.8838,1348.1
1.5,Middels_90,478,1208,684,319.8,0.9476,3050.6
1.5,Middels_90,479,2974,713,302.2,0.878,1238.3
1.5,Middels_90,480,2187,592,305.2,0.9094,1684.4
1.5,Middels_90,481,1347,678,309.5,0.9434,2735.8
1.5,Middels_90,482,2089,691,290.3,0.9177,1763.7
1.5,Middels_90,483,2407,595,292.6,0.9044,1530.1
1.5,Middels_90,484,2695,612,276.9,0.8987,1366.4
1.5,Middels_90,485,1462,734,311.0,0.9383,2518.6
1.5,Middels_90,486,1707,682,314.9,0.927,2157.4
1.5,Middels_90,487,1988,572,316.8,0.9145,1852.3
1.5,Middels_90,488,2391,663,311.0,0.8991,1541.2
1.5,Middels_90,489,2229,704,316.8,0.9042,1653.3
1.5,Middels_90,490,3420,606,301.3,0.8601,1077.1
1.5,Middels_90,491,1973,593,281.5,0.9246,1866.6
1.5,Middels_90,492,3233,755,310.2,0.8638,1139.1
1.5,Middels_90,493,3190,693,289.1,0.8748,1154.7
1.5,Middels_90,494,2196,605,306.7,0.9086,1677.4
1.5,Middels_90,495,2740,566,318.4,0.8816,1344.6
1.5,Middels_90,496,3055,773,288.0,0.8806,1206.0
1.5,Middels_90,497,3188,703,282.9,0.8776,1155.7
1.5,Middels_90,498,2966,608,284.3,0.8856,1242.1
1.5,Middels_90,499,3489,622,297.3,0.8592,1056.1
1.5,Samferdsel_96,0,830,619,312.4,0.9648,4437.9
1.5,Samferdsel_96,1,1396,629,305.0,0.9423,2641.3
1.5,Samferdsel_96,2,1568,579,324.5,0.9309,2347.6
1.5,Samferdsel_96,3,1161,657,300.6,0.9526,3173.1
1.5,Samferdsel_96,4,810,656,288.0,0.9684,4551.6
1.5,Samferdsel_96,5,717,707,320.6,0.9763,6758.1
1.5,Samferdsel_96,6,1449,619,291.2,0.9427,2541.0
1.5,Samferdsel_96,7,1427,692,282.7,0.9453,2581.6
1.5,Samferdsel_96,8,1148,654,279.5,0.9564,3206.1
1.5,Samferdsel_96,9,1508,721,309.7,0.9367,2445.0
1.5,Samferdsel_96,10,1883,619,305.9,0.9218,1955.1
1.5,Samferdsel_96,11,850,642,319.0,0.9632,4336.9
1.5,Samferdsel_96,12,637,636,278.3,0.99,13916.0
1.5,Samferdsel_96,13,787,629,282.5,0.9698,4683.0
1.5,Samferdsel_96,14,693,692,319.6,0.99,15981.2
1.5,Samferdsel_96,15,612,606,276.2,0.9803,7003.1
1.5,Samferdsel_96,16,691,690,284.1,0.99,14204.9
1.5,Samferdsel_96,17,908,637,315.1,0.9612,4058.4
1.5,Samferdsel_96,18,622,619,321.2,0.9848,10545.5
1.5,Samferdsel_96,19,608,607,284.9,0.99,14247.4
1.5,Samferdsel_96,20,1509,633,309.9,0.9366,2442.7
1.5,Samferdsel_96,21,2064,607,282.2,0.9209,1784.6
1.5,Samferdsel_96,22,1322,706,287.5,0.9484,2784.7
1.5,Samferdsel_96,23,605,599,280.1,0.9811,7425.2
1.5,Samferdsel_96,24,1020,636,300.8,0.9583,3609.6
1.5,Samferdsel_96,25,1393,662,287.2,0.9457,2644.2
1.5,Samferdsel_96,26,1385,655,309.8,0.9417,2658.5
1.5,Samferdsel_96,27,686,686,302.9,0.99,15146.4
1.5,Samferdsel_96,28,1174,565,295.3,0.953,3137.7
1.5,Samferdsel_96,29,654,650,284.4,0.9878,11674.0
1.5,Samferdsel_96,30,1074,567,303.5,0.9558,3433.0
1.5,Samferdsel_96,31,748,622,286.2,0.9709,4919.9
1.5,Samferdsel_96,32,644,627,307.1,0.9732,5718.8
1.5,Samferdsel_96,33,728,726,287.3,0.9877,11649.9
1.5,Samferdsel_96,34,642,642,301.6,0.99,15078.7
1.5,Samferdsel_96,35,2320,717,297.1,0.9065,1588.6
1.5,Samferdsel_96,36,1372,608,319.6,0.9404,2683.0
1.5,Samferdsel_96,37,634,634,291.4,0.99,14570.2
1.5,Samferdsel_96,38,1124,629,319.4,0.9513,3280.4
1.5,Samferdsel_96,39,654,651,288.8,0.99,14437.9
1.5,Samferdsel_96,40,676,669,313.5,0.9795,7653.8
1.5,Samferdsel_96,41,993,642,293.3,0.9604,3707.7
1.5,Samferdsel_96,42,924,685,322.1,0.9596,3984.1
1.5,Samferdsel_96,43,714,713,293.1,0.99,14656.8
1.5,Samferdsel_96,44,661,658,310.5,0.99,15526.2
1.5,Samferdsel_96,45,593,593,286.0,0.99,14297.9
1.5,Samferdsel_96,46,1131,571,302.5,0.9536,3257.9
1.5,Samferdsel_96,47,1685,657,321.2,0.9265,2185.4
1.5,Samferdsel_96,48,1460,746,313.9,0.9378,2524.6
1.5,Samferdsel_96,49,1266,717,311.1,0.9465,2909.4
1.5,Samferdsel_96,50,924,602,317.2,0.9602,3986.1
1.5,Samferdsel_96,51,831,710,300.7,0.9661,4436.3
1.5,Samferdsel_96,52,706,564,287.3,0.9725,5215.3
1.5,Samferdsel_96,53,1123,605,308.2,0.9531,3284.0
1.5,Samferdsel_96,54,620,616,276.7,0.9887,12246.8
1.5,Samferdsel_96,55,2142,670,322.4,0.9062,1718.7
1.5,Samferdsel_96,56,991,614,300.0,0.9597,3719.3
1.5,Samferdsel_96,57,969,706,298.4,0.9608,3806.7
1.5,Samferdsel_96,58,1342,796,286.6,0.9478,2744.6
1.5,Samferdsel_96,59,1110,609,296.7,0.9553,3318.3
1.5,Samferdsel_96,60,609,609,303.3,0.99,15163.9
1.5,Samferdsel_96,61,633,628,295.4,0.982,8219.5
1.5,Samferdsel_96,62,1018,669,296.7,0.959,3621.8
1.5,Samferdsel_96,63,1048,649,318.0,0.9547,3513.9
1.5,Samferdsel_96,64,2132,733,323.2,0.9065,1728.6
1.5,Samferdsel_96,65,1005,693,321.0,0.9562,3664.3
1.5,Samferdsel_96,66,609,609,294.6,0.99,14730.2
1.5,Samferdsel_96,67,1929,637,281.9,0.9262,1910.5
1.5,Samferdsel_96,68,971,766,301.4,0.9603,3792.6
1.5,Samferdsel_96,69,628,623,279.9,0.9872,10973.5
1.5,Samferdsel_96,70,684,684,293.5,0.99,14677.0
1.5,Samferdsel_96,71,1081,657,294.0,0.9569,3412.4
1.5,Samferdsel_96,72,636,635,300.0,0.99,15000.7
1.5,Samferdsel_96,73,1672,612,285.7,0.9351,2202.2
1.5,Samferdsel_96,74,987,658,320.1,0.9571,3729.0
1.5,Samferdsel_96,75,1844,663,287.6,0.928,1998.2
1.5,Samferdsel_96,76,1386,592,294.5,0.9446,2656.7
1.5,Samferdsel_96,77,655,655,296.4,0.99,14821.3
1.5,Samferdsel_96,78,1587,637,317.1,0.9317,2321.9
1.5,Samferdsel_96,79,2482,622,310.4,0.8955,1484.5
1.5,Samferdsel_96,80,1162,769,305.5,0.9518,3168.1
1.5,Samferdsel_96,81,663,579,277.9,0.975,5555.8
1.5,Samferdsel_96,82,644,641,311.1,0.9814,8376.5
1.5,Samferdsel_96,83,1508,623,287.5,0.9412,2443.8
1.5,Samferdsel_96,84,1271,699,302.3,0.9478,2897.6
1.5,Samferdsel_96,85,1025,732,296.3,0.9588,3599.1
1.5,Samferdsel_96,86,964,661,316.4,0.9586,3820.5
1.5,Samferdsel_96,87,710,707,316.2,0.99,15810.5
1.5,Samferdsel_96,88,621,615,292.4,0.9824,8294.7
1.5,Samferdsel_96,89,686,684,288.2,0.9835,8725.0
1.5,Samferdsel_96,90,760,678,281.3,0.971,4847.4
1.5,Samferdsel_96,91,654,649,280.4,0.9855,9655.5
1.5,Samferdsel_96,92,725,684,292.2,0.9713,5084.8
1.5,Samferdsel_96,93,797,698,294.3,0.9681,4619.5
1.5,Samferdsel_96,94,601,600,293.6,0.99,14679.3
1.5,Samferdsel_96,95,746,741,300.3,0.9853,10215.9
1.5,Samferdsel_96,96,692,692,314.3,0.99,15714.5
1.5,Samferdsel_96,97,679,669,315.1,0.9731,5846.6
1.5,Samferdsel_96,98,1077,721,313.6,0.9542,3420.7
1.5,Samferdsel_96,99,662,662,300.5,0.99,15027.4
1.5,Samferdsel_96,100,2117,691,279.0,0.9199,1740.5
1.5,Samferdsel_96,101,775,735,315.2,0.9668,4753.7
1.5,Samferdsel_96,102,1923,642,286.6,0.9252,1916.2
1.5,Samferdsel_96,103,1396,627,302.2,0.9427,2639.5
1.5,Samferdsel_96,104,1398,689,308.8,0.9414,2633.9
1.5,Samferdsel_96,105,703,602,287.5,0.9726,5247.9
1.5,Samferdsel_96,106,1103,643,282.7,0.9577,3339.5
1.5,Samferdsel_96,107,1201,602,299.8,0.9511,3067.8
1.5,Samferdsel_96,108,775,774,305.6,0.99,15282.1
1.5,Samferdsel_96,109,948,656,310.9,0.96,3890.5
1.5,Samferdsel_96,110,1181,591,293.0,0.953,3119.8
1.5,Samferdsel_96,111,619,619,311.1,0.99,15554.2
1.5,Samferdsel_96,112,756,728,281.1,0.9711,4865.0
1.5,Samferdsel_96,113,1049,664,279.3,0.9602,3510.5
1.5,Samferdsel_96,114,2992,728,279.4,0.8865,1231.4
1.5,Samferdsel_96,115,602,602,288.1,0.99,14404.2
1.5,Samferdsel_96,116,1246,684,275.6,0.9534,2955.6
1.5,Samferdsel_96,117,839,668,278.7,0.9683,4391.2
1.5,Samferdsel_96,118,858,656,313.9,0.9635,4297.0
1.5,Samferdsel_96,119,1333,669,323.5,0.9415,2765.5
1.5,Samferdsel_96,120,1126,640,302.5,0.9537,3270.5
1.5,Samferdsel_96,121,714,713,321.0,0.9871,12426.9
1.5,Samferdsel_96,122,1567,635,301.1,0.936,2351.1
1.5,Samferdsel_96,123,2035,678,311.0,0.9141,1809.9
1.5,Samferdsel_96,124,1320,598,305.8,0.9452,2791.0
1.5,Samferdsel_96,125,745,593,321.2,0.9676,4953.9
1.5,Samferdsel_96,126,1558,649,293.3,0.938,2364.6
1.5,Samferdsel_96,127,1105,678,300.6,0.9549,3331.8
1.5,Samferdsel_96,128,1292,581,277.2,0.9514,2852.7
1.5,Samferdsel_96,129,591,588,298.1,0.99,14906.0
1.5,Samferdsel_96,130,1439,620,323.9,0.9367,2560.1
1.5,Samferdsel_96,131,595,595,297.0,0.99,14851.3
1.5,Samferdsel_96,132,1286,663,289.1,0.9495,2864.7
1.5,Samferdsel_96,133,846,685,321.4,0.9631,4355.8
1.5,Samferdsel_96,134,1218,665,306.7,0.9492,3021.7
1.5,Samferdsel_96,135,714,574,320.4,0.9689,5158.3
1.5,Samferdsel_96,136,662,657,317.3,0.9808,8274.3
1.5,Samferdsel_96,137,620,616,302.1,0.9851,10117.0
1.5,Samferdsel_96,138,1390,584,275.3,0.9481,2650.0
1.5,Samferdsel_96,139,795,703,290.0,0.9687,4637.9
1.5,Samferdsel_96,140,1377,601,297.6,0.9443,2673.9
1.5,Samferdsel_96,141,1601,677,294.5,0.936,2300.5
1.5,Samferdsel_96,142,678,675,314.7,0.9829,9188.4
1.5,Samferdsel_96,143,768,647,318.9,0.9668,4799.4
1.5,Samferdsel_96,144,693,693,310.5,0.99,15523.5
1.5,Samferdsel_96,145,2132,633,293.1,0.9152,1727.9
1.5,Samferdsel_96,146,1274,600,275.6,0.9523,2888.9
1.5,Samferdsel_96,147,585,578,286.4,0.9801,7199.0
1.5,Samferdsel_96,148,858,685,313.4,0.9635,4297.9
1.5,Samferdsel_96,149,1055,613,323.4,0.9537,3492.3
1.5,Samferdsel_96,150,601,600,293.8,0.99,14689.9
1.5,Samferdsel_96,151,1181,628,296.7,0.9524,3119.4
1.5,Samferdsel_96,152,629,628,277.0,0.99,13851.6
1.5,Samferdsel_96,153,699,636,304.4,0.9711,5266.5
1.5,Samferdsel_96,154,588,588,321.3,0.9808,8376.8
1.5,Samferdsel_96,155,2357,675,282.8,0.9095,1562.8
1.5,Samferdsel_96,156,962,790,308.9,0.9597,3832.6
1.5,Samferdsel_96,157,1404,641,324.7,0.9381,2623.3
1.5,Samferdsel_96,158,1201,644,313.2,0.949,3069.4
1.5,Samferdsel_96,159,1531,606,311.0,0.9354,2405.3
1.5,Samferdsel_96,160,676,676,278.4,0.99,13920.3
1.5,Samferdsel_96,161,2358,593,275.5,0.9118,1561.9
1.5,Samferdsel_96,162,1137,643,315.2,0.9514,3243.1
1.5,Samferdsel_96,163,2085,635,304.3,0.9139,1766.8
1.5,Samferdsel_96,164,650,649,314.1,0.99,15705.6
1.5,Samferdsel_96,165,615,613,294.5,0.9766,6297.9
1.5,Samferdsel_96,166,798,630,319.5,0.9654,4614.9
1.5,Samferdsel_96,167,1713,594,288.2,0.933,2149.7
1.5,Samferdsel_96,168,1628,628,286.0,0.9368,2264.0
1.5,Samferdsel_96,169,1063,654,280.7,0.9595,3462.3
1.5,Samferdsel_96,170,1468,658,299.0,0.9404,2508.7
1.5,Samferdsel_96,171,705,704,299.0,0.99,14948.4
1.5,Samferdsel_96,172,2202,696,280.3,0.9162,1672.9
1.5,Samferdsel_96,173,620,613,314.9,0.9763,6652.3
1.5,Samferdsel_96,174,664,662,289.7,0.99,14485.6
1.5,Samferdsel_96,175,1511,671,296.6,0.9391,2436.3
1.5,Samferdsel_96,176,1882,600,283.6,0.9275,1956.5
1.5,Samferdsel_96,177,1952,587,282.7,0.9251,1886.4
1.5,Samferdsel_96,178,917,612,318.5,0.9603,4015.6
1.5,Samferdsel_96,179,739,724,279.9,0.972,4988.7
1.5,Samferdsel_96,180,986,753,280.0,0.9625,3731.9
1.5,Samferdsel_96,181,1784,592,305.6,0.926,2063.6
1.5,Samferdsel_96,182,2292,620,316.2,0.9017,1607.3
1.5,Samferdsel_96,183,2492,612,295.4,0.9001,1477.9
1.5,Samferdsel_96,184,745,742,277.4,0.99,13869.4
1.5,Samferdsel_96,185,2140,690,300.3,0.9128,1721.4
1.5,Samferdsel_96,186,896,805,312.6,0.962,4110.3
1.5,Samferdsel_96,187,586,585,278.7,0.99,13934.4
1.5,Samferdsel_96,188,1174,613,285.6,0.9545,3139.4
1.5,Samferdsel_96,189,1624,649,293.7,0.9352,2267.3
1.5,Samferdsel_96,190,693,692,315.0,0.99,15751.9
1.5,Samferdsel_96,191,719,719,320.3,0.99,16014.6
1.5,Samferdsel_96,192,633,629,277.8,0.99,13888.7
1.5,Samferdsel_96,193,2327,571,313.6,0.901,1583.8
1.5,Samferdsel_96,194,586,581,312.5,0.9779,7059.3
1.5,Samferdsel_96,195,1539,607,276.1,0.9423,2391.8
1.5,Samferdsel_96,196,931,626,302.5,0.9618,3954.1
1.5,Samferdsel_96,197,923,627,301.7,0.9622,3991.4
1.5,Samferdsel_96,198,1687,599,280.9,0.9356,2182.1
1.5,Samferdsel_96,199,860,588,294.9,0.9655,4278.4
1.5,Samferdsel_96,200,1397,683,278.5,0.9472,2638.7
1.5,Samferdsel_96,201,622,621,280.0,0.99,14001.9
1.5,Samferdsel_96,202,910,622,313.3,0.9613,4046.3
1.5,Samferdsel_96,203,1043,622,287.8,0.9593,3531.5
1.5,Samferdsel_96,204,592,592,278.1,0.99,13905.1
1.5,Samferdsel_96,205,727,718,287.3,0.9752,5786.2
1.5,Samferdsel_96,206,1350,698,311.3,0.9429,2727.0
1.5,Samferdsel_96,207,657,656,318.4,0.99,15918.8
1.5,Samferdsel_96,208,1188,740,280.2,0.9548,3102.4
1.5,Samferdsel_96,209,1595,656,295.6,0.936,2308.3
1.5,Samferdsel_96,210,622,622,292.4,0.99,14622.1
1.5,Samferdsel_96,211,1533,671,284.2,0.9408,2402.1
1.5,Samferdsel_96,212,910,587,289.8,0.9642,4047.6
1.5,Samferdsel_96,213,1557,637,284.2,0.94,2367.3
1.5,Samferdsel_96,214,657,656,317.6,0.99,15881.1
1.5,Samferdsel_96,215,640,629,283.6,0.9757,5827.7
1.5,Samferdsel_96,216,1312,629,320.7,0.9429,2810.7
1.5,Samferdsel_96,217,1172,591,292.7,0.9535,3143.9
1.5,Samferdsel_96,218,644,623,302.0,0.9736,5718.5
1.5,Samferdsel_96,219,637,629,309.2,0.9736,5846.1
1.5,Samferdsel_96,220,871,672,275.7,0.9674,4231.6
1.5,Samferdsel_96,221,1249,591,322.0,0.9455,2951.9
1.5,Samferdsel_96,222,626,626,318.5,0.99,15923.4
1.5,Samferdsel_96,223,1747,573,289.6,0.9313,2108.9
1.5,Samferdsel_96,224,1489,588,324.6,0.9344,2473.0
1.5,Samferdsel_96,225,592,591,319.4,0.99,15968.5
1.5,Samferdsel_96,226,1720,585,315.5,0.9263,2141.6
1.5,Samferdsel_96,227,607,606,281.3,0.9899,13892.1
1.5,Samferdsel_96,228,942,584,303.5,0.9612,3909.4
1.5,Samferdsel_96,229,913,647,290.2,0.9641,4040.1
1.5,Samferdsel_96,230,586,586,322.3,0.9765,6872.0
1.5,Samferdsel_96,231,615,614,305.0,0.99,15252.4
1.5,Samferdsel_96,232,1671,677,285.1,0.9353,2204.6
1.5,Samferdsel_96,233,774,749,300.9,0.9684,4764.0
1.5,Samferdsel_96,234,1599,607,291.7,0.9367,2305.6
1.5,Samferdsel_96,235,2268,650,294.9,0.9092,1623.7
1.5,Samferdsel_96,236,839,651,320.0,0.9635,4386.4
1.5,Samferdsel_96,237,724,724,317.0,0.99,15849.6
1.5,Samferdsel_96,238,1749,668,319.2,0.9242,2106.4
1.5,Samferdsel_96,239,1432,679,310.2,0.9397,2572.1
1.5,Samferdsel_96,240,643,641,310.3,0.9861,11193.2
1.5,Samferdsel_96,241,581,580,291.3,0.99,14564.2
1.5,Samferdsel_96,242,1111,670,289.3,0.9564,3316.2
1.5,Samferdsel_96,243,1413,670,289.0,0.9445,2605.5
1.5,Samferdsel_96,244,1148,719,288.1,0.9551,3205.2
1.5,Samferdsel_96,245,621,620,279.6,0.99,13977.7
1.5,Samferdsel_96,246,595,595,285.7,0.9824,8095.6
1.5,Samferdsel_96,247,1530,693,306.2,0.9364,2407.6
1.5,Samferdsel_96,248,892,613,295.0,0.9643,4132.5
1.5,Samferdsel_96,249,705,637,301.6,0.9711,5220.5
1.5,Samferdsel_96,250,600,599,305.4,0.99,15271.1
1.5,Samferdsel_96,251,600,599,288.9,0.99,14445.5
1.5,Samferdsel_96,252,651,649,289.8,0.988,12102.7
1.5,Samferdsel_96,253,1610,713,300.0,0.9344,2286.1
1.5,Samferdsel_96,254,1077,626,300.6,0.9561,3420.3
1.5,Samferdsel_96,255,1284,647,312.3,0.9456,2871.5
1.5,Samferdsel_96,256,885,580,296.5,0.9644,4165.4
1.5,Samferdsel_96,257,1725,669,316.0,0.926,2136.3
1.5,Samferdsel_96,258,1701,643,284.3,0.9344,2165.3
1.5,Samferdsel_96,259,593,593,296.5,0.9782,6814.3
1.5,Samferdsel_96,260,1116,721,293.4,0.9556,3304.7
1.5,Samferdsel_96,261,1532,647,275.6,0.9427,2403.3
1.5,Samferdsel_96,262,2476,628,293.5,0.9014,1488.1
1.5,Samferdsel_96,263,720,581,303.0,0.9704,5110.7
1.5,Samferdsel_96,264,671,671,301.2,0.99,15058.0
1.5,Samferdsel_96,265,1229,699,315.1,0.9474,2997.0
1.5,Samferdsel_96,266,1118,606,276.3,0.958,3293.1
1.5,Samferdsel_96,267,2225,696,308.4,0.9069,1655.7
1.5,Samferdsel_96,268,2078,696,295.7,0.9166,1771.9
1.5,Samferdsel_96,269,557,557,291.0,0.9828,8455.2
1.5,Samferdsel_96,270,620,620,295.0,0.99,14749.8
1.5,Samferdsel_96,271,1119,683,275.9,0.9581,3290.1
1.5,Samferdsel_96,272,1020,613,299.8,0.9585,3613.9
1.5,Samferdsel_96,273,739,739,282.5,0.99,14123.0
1.5,Samferdsel_96,274,846,693,301.8,0.9654,4355.0
1.5,Samferdsel_96,275,1144,665,305.1,0.9527,3222.2
1.5,Samferdsel_96,276,1515,658,319.1,0.9344,2432.2
1.5,Samferdsel_96,277,1476,643,280.9,0.9437,2495.9
1.5,Samferdsel_96,278,833,669,301.2,0.9659,4417.7
1.5,Samferdsel_96,279,663,661,298.6,0.9841,9373.2
1.5,Samferdsel_96,280,1701,731,311.1,0.9281,2164.1
1.5,Samferdsel_96,281,1323,669,323.2,0.9419,2783.9
1.5,Samferdsel_96,282,684,683,276.7,0.99,13834.5
1.5,Samferdsel_96,283,2097,612,322.2,0.9083,1757.4
1.5,Samferdsel_96,284,802,731,298.6,0.9675,4592.3
1.5,Samferdsel_96,285,844,672,302.0,0.9654,4364.3
1.5,Samferdsel_96,286,1384,634,323.8,0.9392,2662.2
1.5,Samferdsel_96,287,1322,719,309.3,0.9445,2786.8
1.5,Samferdsel_96,288,853,699,292.8,0.9661,4313.3
1.5,Samferdsel_96,289,2189,637,321.3,0.9045,1683.0
1.5,Samferdsel_96,290,2217,683,299.5,0.9099,1662.0
1.5,Samferdsel_96,291,1634,675,277.5,0.9385,2255.5
1.5,Samferdsel_96,292,776,745,306.5,0.9677,4745.6
1.5,Samferdsel_96,293,1351,593,305.0,0.944,2724.4
1.5,Samferdsel_96,294,859,594,295.7,0.9655,4288.3
1.5,Samferdsel_96,295,1804,735,311.5,0.9237,2041.6
1.5,Samferdsel_96,296,1028,573,315.7,0.9559,3579.7
1.5,Samferdsel_96,297,937,704,314.1,0.96,3930.1
1.5,Samferdsel_96,298,614,609,283.1,0.9823,8015.6
1.5,Samferdsel_96,299,655,644,293.3,0.9741,5667.9
1.5,Samferdsel_96,300,1482,566,300.1,0.9396,2485.8
1.5,Samferdsel_96,301,690,679,321.3,0.9725,5840.0
1.5,Samferdsel_96,302,690,679,286.0,0.974,5498.8
1.5,Samferdsel_96,303,1274,762,292.3,0.9494,2889.0
1.5,Samferdsel_96,304,1799,584,275.2,0.9328,2046.7
1.5,Samferdsel_96,305,1251,734,294.2,0.95,2944.3
1.5,Samferdsel_96,306,626,620,303.5,0.983,8925.3
1.5,Samferdsel_96,307,2071,614,292.4,0.9178,1778.8
1.5,Samferdsel_96,308,1335,615,280.9,0.9491,2760.5
1.5,Samferdsel_96,309,1824,692,295.1,0.927,2020.4
1.5,Samferdsel_96,310,551,550,317.0,0.99,15850.8
1.5,Samferdsel_96,311,1020,649,313.7,0.9566,3610.5
1.5,Samferdsel_96,312,707,706,296.9,0.99,14846.6
1.5,Samferdsel_96,313,672,663,296.9,0.9736,5630.6
1.5,Samferdsel_96,314,2462,595,277.9,0.9071,1496.1
1.5,Samferdsel_96,315,776,648,297.3,0.9687,4747.7
1.5,Samferdsel_96,316,661,656,296.4,0.9836,9019.9
1.5,Samferdsel_96,317,1152,592,306.8,0.9521,3199.7
1.5,Samferdsel_96,318,903,704,319.7,0.9608,4077.9
1.5,Samferdsel_96,319,633,633,301.8,0.99,15092.4
1.5,Samferdsel_96,320,1623,683,314.5,0.9307,2268.2
1.5,Samferdsel_96,321,1529,586,303.1,0.9371,2409.4
1.5,Samferdsel_96,322,1524,644,319.6,0.9339,2417.8
1.5,Samferdsel_96,323,648,643,303.4,0.9845,9771.8
1.5,Samferdsel_96,324,2518,621,277.0,0.9053,1462.6
1.5,Samferdsel_96,325,648,643,318.0,0.9839,9852.9
1.5,Samferdsel_96,326,655,650,299.5,0.9844,9622.0
1.5,Samferdsel_96,327,1581,641,301.5,0.9353,2329.1
1.5,Samferdsel_96,328,663,657,289.7,0.9813,7749.9
1.5,Samferdsel_96,329,727,727,279.5,0.99,13976.5
1.5,Samferdsel_96,330,1694,629,299.6,0.9311,2173.9
1.5,Samferdsel_96,331,1536,593,293.8,0.9388,2398.5
1.5,Samferdsel_96,332,2177,628,293.1,0.9134,1691.9
