Std,Scenario,iter,Varighet_Dager,Sampled_Automasjon,Sampled_Throughput
0.03,Basis_85,103,4077,0.8327,903.5
0.03,Basis_85,104,4023,0.8314,915.7
0.03,Basis_85,105,3520,0.8626,1046.1
0.03,Basis_85,106,3969,0.8477,927.9
0.03,Basis_85,107,3904,0.8411,943.7
0.03,Basis_85,108,2742,0.8862,1343.4
0.03,Basis_85,109,3554,0.85,1036.6
0.03,Basis_85,110,3946,0.843,933.3
0.03,Basis_85,111,2498,0.8945,1474.7
0.03,Basis_85,112,3639,0.8611,1012.0
0.03,Basis_85,113,3951,0.8502,932.4
0.03,Basis_85,114,5892,0.7765,625.2
0.03,Basis_85,115,2789,0.891,1321.2
0.03,Basis_85,116,4186,0.8434,879.8
0.03,Basis_85,117,3745,0.8583,983.2
0.03,Basis_85,118,3440,0.8535,1071.0
0.03,Basis_85,119,3836,0.8315,960.1
0.03,Basis_85,120,3805,0.8437,968.1
0.03,Basis_85,121,2821,0.8771,1305.7
0.03,Basis_85,122,4259,0.826,865.1
0.03,Basis_85,123,4640,0.8041,793.7
0.03,Basis_85,124,3969,0.8352,927.8
0.03,Basis_85,125,3266,0.8576,1127.8
0.03,Basis_85,126,4322,0.828,852.5
0.03,Basis_85,127,3800,0.8449,969.0
0.03,Basis_85,128,4214,0.8414,873.9
0.03,Basis_85,129,2510,0.8984,1467.5
0.03,Basis_85,130,3940,0.8267,934.7
0.03,Basis_85,131,2349,0.9053,1568.5
0.03,Basis_85,132,4088,0.8395,900.9
0.03,Basis_85,133,3366,0.8531,1094.1
0.03,Basis_85,134,3861,0.8392,954.0
0.03,Basis_85,135,3244,0.8589,1135.7
0.03,Basis_85,136,3000,0.8708,1228.2
0.03,Basis_85,137,3045,0.8751,1209.1
0.03,Basis_85,138,4333,0.8381,849.9
0.03,Basis_85,139,3589,0.8587,1026.4
0.03,Basis_85,140,4100,0.8343,898.3
0.03,Basis_85,141,4352,0.826,846.3
0.03,Basis_85,142,2975,0.8729,1237.8
0.03,Basis_85,143,3309,0.8568,1113.4
0.03,Basis_85,144,2383,0.8996,1546.6
0.03,Basis_85,145,4897,0.8052,752.3
0.03,Basis_85,146,4214,0.8423,873.8
0.03,Basis_85,147,3342,0.8701,1102.3
0.03,Basis_85,148,3442,0.8535,1070.0
0.03,Basis_85,149,3561,0.8437,1034.6
0.03,Basis_85,150,2881,0.8851,1278.9
0.03,Basis_85,151,3912,0.8424,941.6
0.03,Basis_85,152,3120,0.8827,1180.8
0.03,Basis_85,153,3360,0.8611,1095.8
0.03,Basis_85,154,2961,0.8708,1243.8
0.03,Basis_85,155,5222,0.7995,705.3
0.03,Basis_85,156,3584,0.8497,1027.7
0.03,Basis_85,157,3899,0.8281,944.4
0.03,Basis_85,158,3787,0.839,972.5
0.03,Basis_85,159,4137,0.8254,890.3
0.03,Basis_85,160,3065,0.8842,1201.9
0.03,Basis_85,161,5299,0.8018,695.0
0.03,Basis_85,162,3707,0.8414,993.8
0.03,Basis_85,163,4749,0.8039,775.8
0.03,Basis_85,164,2793,0.8809,1318.4
0.03,Basis_85,165,3337,0.8666,1103.9
0.03,Basis_85,166,3335,0.8554,1104.8
0.03,Basis_85,167,4526,0.823,814.0
0.03,Basis_85,168,4459,0.8268,825.8
0.03,Basis_85,169,3952,0.8495,932.3
0.03,Basis_85,170,4178,0.8304,881.6
0.03,Basis_85,171,2944,0.8805,1251.3
0.03,Basis_85,172,5093,0.8062,723.2
0.03,Basis_85,173,3127,0.8663,1177.9
0.03,Basis_85,174,1984,0.922,1857.4
0.03,Basis_85,175,4245,0.8291,867.9
0.03,Basis_85,176,4739,0.8175,777.1
0.03,Basis_85,177,4819,0.8151,764.4
0.03,Basis_85,178,3462,0.8503,1064.2
0.03,Basis_85,179,3633,0.862,1013.6
0.03,Basis_85,180,3882,0.8525,949.0
0.03,Basis_85,181,4437,0.816,830.2
0.03,Basis_85,182,4855,0.7917,758.7
0.03,Basis_85,183,5235,0.7901,703.5
0.03,Basis_85,184,2894,0.891,1272.9
0.03,Basis_85,185,4837,0.8028,761.3
0.03,Basis_85,186,3489,0.852,1056.0
0.03,Basis_85,187,2637,0.9002,1396.6
0.03,Basis_85,188,4010,0.8445,918.4
0.03,Basis_85,189,4385,0.8252,840.3
0.03,Basis_85,190,2551,0.891,1444.6
0.03,Basis_85,191,2538,0.8897,1451.8
0.03,Basis_85,192,2951,0.8888,1248.6
0.03,Basis_85,193,4910,0.791,750.3
0.03,Basis_85,194,3114,0.8679,1182.5
0.03,Basis_85,195,4476,0.8323,823.0
0.03,Basis_85,196,3611,0.8518,1020.1
0.03,Basis_85,197,3609,0.8522,1020.7
0.03,Basis_85,198,4574,0.8256,805.5
0.03,Basis_85,199,3609,0.8555,1020.8
0.03,Basis_85,200,4305,0.8372,855.4
0.03,Basis_85,201,3112,0.8817,1183.6
0.03,Basis_85,202,3497,0.8513,1053.4
0.03,Basis_85,203,3860,0.8493,954.6
0.03,Basis_85,204,2071,0.9218,1778.6
0.03,Basis_85,205,3457,0.8652,1065.6
0.03,Basis_85,206,3954,0.8329,931.6
0.03,Basis_85,207,2194,0.9052,1679.6
0.03,Basis_85,208,4079,0.8448,902.9
0.03,Basis_85,209,4337,0.826,849.3
0.03,Basis_85,210,3015,0.8803,1221.9
0.03,Basis_85,211,4386,0.8308,840.0
0.03,Basis_85,212,3707,0.8542,993.8
0.03,Basis_85,213,4408,0.83,835.7
0.03,Basis_85,214,2516,0.8916,1464.5
0.03,Basis_85,215,3490,0.8657,1055.5
0.03,Basis_85,216,3836,0.8329,959.9
0.03,Basis_85,217,3940,0.8435,934.8
0.03,Basis_85,218,3328,0.8636,1107.0
0.03,Basis_85,219,3252,0.8636,1132.9
0.03,Basis_85,220,3811,0.8574,966.9
0.03,Basis_85,221,3765,0.8355,978.4
0.03,Basis_85,222,2776,0.88,1327.0
0.03,Basis_85,223,4546,0.8213,810.5
0.03,Basis_85,224,3987,0.8244,924.1
0.03,Basis_85,225,2201,0.9046,1674.6
0.03,Basis_85,226,4289,0.8163,858.9
0.03,Basis_85,227,3146,0.8799,1170.9
0.03,Basis_85,228,3612,0.8512,1019.6
0.03,Basis_85,229,3703,0.8541,994.3
0.03,Basis_85,230,3050,0.8665,1207.6
0.03,Basis_85,231,2831,0.8828,1301.5
0.03,Basis_85,232,4513,0.8253,816.1
0.03,Basis_85,233,3465,0.8584,1062.8
0.03,Basis_85,234,4375,0.8267,841.8
0.03,Basis_85,235,5017,0.7992,734.2
0.03,Basis_85,236,3372,0.8535,1092.2
0.03,Basis_85,237,2083,0.9104,1768.2
0.03,Basis_85,238,4288,0.8142,859.2
0.03,Basis_85,239,4044,0.8297,910.7
0.03,Basis_85,240,2940,0.8761,1252.5
0.03,Basis_85,241,2763,0.8908,1333.2
0.03,Basis_85,242,3911,0.8464,941.7
0.03,Basis_85,243,4218,0.8345,873.4
0.03,Basis_85,244,3962,0.8451,929.6
0.03,Basis_85,245,3120,0.8816,1180.6
0.03,Basis_85,246,3293,0.8724,1119.1
0.03,Basis_85,247,4177,0.8264,881.9
0.03,Basis_85,248,3638,0.8543,1012.4
0.03,Basis_85,249,3392,0.8611,1085.8
0.03,Basis_85,250,2068,0.9143,1782.5
0.03,Basis_85,251,1945,0.9237,1893.5
0.03,Basis_85,252,3100,0.878,1188.0
0.03,Basis_85,253,4312,0.8244,854.2
0.03,Basis_85,254,3772,0.8461,976.3
0.03,Basis_85,255,3877,0.8356,949.9
0.03,Basis_85,256,3617,0.8544,1018.3
0.03,Basis_85,257,4289,0.816,858.9
0.03,Basis_85,258,4553,0.8244,809.2
0.03,Basis_85,259,3274,0.8682,1125.0
0.03,Basis_85,260,3876,0.8456,950.3
0.03,Basis_85,261,4472,0.8327,823.6
0.03,Basis_85,262,5236,0.7914,703.4
0.03,Basis_85,263,3395,0.8604,1084.8
0.03,Basis_85,264,2873,0.8826,1282.7
0.03,Basis_85,265,3800,0.8374,969.2
0.03,Basis_85,266,4051,0.848,909.2
0.03,Basis_85,267,4851,0.7969,759.2
0.03,Basis_85,268,4820,0.8066,764.3
0.03,Basis_85,269,3220,0.8728,1143.6
0.03,Basis_85,270,2363,0.9054,1559.4
0.03,Basis_85,271,4057,0.8481,907.9
0.03,Basis_85,272,3722,0.8485,989.6
0.03,Basis_85,273,2853,0.8906,1291.4
0.03,Basis_85,274,3532,0.8554,1043.2
0.03,Basis_85,275,3799,0.8427,969.6
0.03,Basis_85,276,4053,0.8244,908.6
0.03,Basis_85,277,4360,0.8337,844.6
0.03,Basis_85,278,3525,0.8559,1045.1
0.03,Basis_85,279,3107,0.8741,1185.5
0.03,Basis_85,280,4308,0.8181,855.3
0.03,Basis_85,281,3829,0.8319,961.7
0.03,Basis_85,282,2874,0.8921,1281.9
0.03,Basis_85,283,4611,0.7983,798.8
0.03,Basis_85,284,3517,0.8575,1047.6
0.03,Basis_85,285,3527,0.8554,1044.3
0.03,Basis_85,286,3888,0.8292,947.7
0.03,Basis_85,287,3941,0.8345,934.5
0.03,Basis_85,288,3622,0.8561,1017.0
0.03,Basis_85,289,4710,0.7945,782.0
0.03,Basis_85,290,4921,0.7999,748.4
0.03,Basis_85,291,4553,0.8285,809.1
0.03,Basis_85,292,3420,0.8577,1076.9
0.03,Basis_85,293,4009,0.834,918.8
0.03,Basis_85,294,3601,0.8555,1023.3
0.03,Basis_85,295,4406,0.8137,836.0
0.03,Basis_85,296,3596,0.8459,1024.3
0.03,Basis_85,297,3518,0.85,1047.3
0.03,Basis_85,298,3322,0.8723,1108.8
0.03,Basis_85,299,3413,0.8641,1079.4
0.03,Basis_85,300,4183,0.8296,880.7
0.03,Basis_85,301,3154,0.8625,1168.2
0.03,Basis_85,302,3504,0.864,1051.3
0.03,Basis_85,303,4046,0.8394,910.1
0.03,Basis_85,304,4744,0.8228,776.3
0.03,Basis_85,305,4007,0.84,919.5
0.03,Basis_85,306,3084,0.873,1194.7
0.03,Basis_85,307,4842,0.8078,760.7
0.03,Basis_85,308,4219,0.8391,873.0
0.03,Basis_85,309,4569,0.817,806.2
0.03,Basis_85,310,2349,0.8989,1568.2
0.03,Basis_85,311,3603,0.8466,1022.2
0.03,Basis_85,312,2393,0.9035,1538.7
0.03,Basis_85,313,3384,0.8636,1088.6
0.03,Basis_85,314,5379,0.7971,684.9
0.03,Basis_85,315,3500,0.8587,1052.0
0.03,Basis_85,316,3142,0.8736,1172.1
0.03,Basis_85,317,3792,0.8421,971.3
0.03,Basis_85,318,3437,0.8508,1071.3
0.03,Basis_85,319,2635,0.892,1398.0
0.03,Basis_85,320,4200,0.8207,876.8
0.03,Basis_85,321,4203,0.8271,876.5
0.03,Basis_85,322,4059,0.8239,907.5
0.03,Basis_85,323,3048,0.8745,1208.7
0.03,Basis_85,324,5444,0.7953,676.7
0.03,Basis_85,325,2923,0.8739,1260.4
0.03,Basis_85,326,3090,0.8744,1192.5
0.03,Basis_85,327,4269,0.8253,862.8
0.03,Basis_85,328,3273,0.8713,1125.4
0.03,Basis_85,329,2832,0.8926,1300.9
0.03,Basis_85,330,4400,0.8211,837.2
0.03,Basis_85,331,4295,0.8288,857.8
0.03,Basis_85,332,4941,0.8034,745.4
0.03,Basis_85,333,3245,0.8577,1135.3
0.03,Basis_85,334,2825,0.8932,1304.1
0.03,Basis_85,335,3605,0.8461,1021.7
0.03,Basis_85,336,3605,0.8621,1021.5
0.03,Basis_85,337,4571,0.8254,805.7
0.03,Basis_85,338,2895,0.8777,1272.3
0.03,Basis_85,339,2565,0.8942,1436.5
0.03,Basis_85,340,3882,0.8304,949.0
0.03,Basis_85,341,3415,0.853,1078.5
0.03,Basis_85,342,4682,0.8155,786.7
0.03,Basis_85,343,2254,0.9013,1633.9
0.03,Basis_85,344,3400,0.8609,1083.5
0.03,Basis_85,345,3146,0.869,1171.1
0.03,Basis_85,346,4534,0.8032,812.4
0.03,Basis_85,347,4485,0.8237,821.4
0.03,Basis_85,348,3896,0.8421,945.6
0.03,Basis_85,349,2161,0.9058,1704.6
0.03,Basis_85,350,1767,0.9233,2085.9
0.03,Basis_85,351,3905,0.8431,943.3
0.03,Basis_85,352,2782,0.8898,1324.7
0.03,Basis_85,353,4304,0.8371,855.7
0.03,Basis_85,354,2254,0.9059,1633.5
0.03,Basis_85,355,4655,0.8156,791.2
0.03,Basis_85,356,1153,0.9537,3194.2
0.03,Basis_85,357,3225,0.8725,1142.3
0.03,Basis_85,358,4765,0.8009,773.1
0.03,Basis_85,359,2373,0.9015,1551.3
0.03,Basis_85,360,2586,0.8863,1424.5
0.03,Basis_85,361,4071,0.8267,905.0
0.03,Basis_85,362,1862,0.9192,1977.6
0.03,Basis_85,363,2988,0.8684,1232.9
0.03,Basis_85,364,2979,0.8853,1236.4
0.03,Basis_85,365,3106,0.876,1186.0
0.03,Basis_85,366,2749,0.8958,1340.0
0.03,Basis_85,367,4170,0.8227,883.2
0.03,Basis_85,368,3400,0.8501,1083.6
0.03,Basis_85,369,3850,0.8479,956.4
0.03,Basis_85,370,4476,0.8328,823.0
0.03,Basis_85,371,3624,0.8403,1016.4
0.03,Basis_85,372,3335,0.8657,1104.9
0.03,Basis_85,373,2510,0.9,1467.8
0.03,Basis_85,374,3904,0.851,943.6
0.03,Basis_85,375,3486,0.8543,1056.3
0.03,Basis_85,376,4305,0.8227,855.5
0.03,Basis_85,377,3528,0.85,1043.9
0.03,Basis_85,378,3051,0.8744,1207.3
0.03,Basis_85,379,3517,0.847,1047.7
0.03,Basis_85,380,3456,0.8488,1065.7
0.03,Basis_85,381,3380,0.8524,1089.8
0.03,Basis_85,382,3966,0.8443,928.9
0.03,Basis_85,383,4164,0.8424,884.7
0.03,Basis_85,384,3034,0.87,1214.4
0.03,Basis_85,385,3500,0.8691,1052.0
0.03,Basis_85,386,5450,0.7932,676.0
0.03,Basis_85,387,3136,0.8659,1174.1
0.03,Basis_85,388,3727,0.8523,988.5
0.03,Basis_85,389,3380,0.859,1089.7
0.03,Basis_85,390,4158,0.8412,885.6
0.03,Basis_85,391,3260,0.8651,1130.0
0.03,Basis_85,392,3058,0.8705,1204.3
0.03,Basis_85,393,2498,0.9041,1474.7
0.03,Basis_85,394,3926,0.8513,938.2
0.03,Basis_85,395,3707,0.8495,993.8
0.03,Basis_85,396,3602,0.8435,1022.6
0.03,Basis_85,397,2765,0.8809,1331.9
0.03,Basis_85,398,3987,0.8248,924.1
0.03,Basis_85,399,3826,0.8446,962.9
0.03,Basis_85,400,4406,0.8114,836.1
0.03,Basis_85,401,3967,0.8426,928.6
0.03,Basis_85,402,3813,0.8463,965.9
0.03,Basis_85,403,4120,0.8415,894.1
0.03,Basis_85,404,3626,0.8561,1015.7
0.03,Basis_85,405,3035,0.8825,1213.7
0.03,Basis_85,406,4526,0.8234,813.9
0.03,Basis_85,407,3514,0.8612,1048.2
0.03,Basis_85,408,3132,0.8706,1176.4
0.03,Basis_85,409,4225,0.8153,871.9
0.03,Basis_85,410,3938,0.8269,935.4
0.03,Basis_85,411,3440,0.8492,1070.8
0.03,Basis_85,412,4526,0.8074,814.0
0.03,Basis_85,413,3297,0.8549,1116.8
0.03,Basis_85,414,3388,0.8548,1086.8
0.03,Basis_85,415,3636,0.8541,1013.5
0.03,Basis_85,416,4044,0.8223,911.0
0.03,Basis_85,417,4555,0.8137,808.6
0.03,Basis_85,418,4119,0.8454,894.5
0.03,Basis_85,419,4052,0.8369,908.9
0.03,Basis_85,420,3945,0.8298,933.8
0.03,Basis_85,421,2540,0.8888,1449.9
0.03,Basis_85,422,3987,0.8408,923.9
0.03,Basis_85,423,4841,0.8007,761.0
0.03,Basis_85,424,3805,0.8389,968.0
0.03,Basis_85,425,1516,0.9357,2430.1
0.03,Basis_85,426,3329,0.873,1106.5
0.03,Basis_85,427,3793,0.8567,970.9
0.03,Basis_85,428,3693,0.8555,997.5
0.03,Basis_85,429,4984,0.7987,738.9
0.03,Basis_85,430,4331,0.8146,850.4
0.03,Basis_85,431,3384,0.8595,1088.5
0.03,Basis_85,432,5737,0.7838,642.0
0.03,Basis_85,433,4438,0.8119,829.9
0.03,Basis_85,434,4667,0.8058,789.3
0.03,Basis_85,435,3003,0.8752,1226.2
0.03,Basis_85,436,3507,0.8579,1050.1
0.03,Basis_85,437,4007,0.8503,919.6
0.03,Basis_85,438,3693,0.8416,997.5
0.03,Basis_85,439,4414,0.8102,834.5
0.03,Basis_85,440,3281,0.8656,1122.8
0.03,Basis_85,441,3192,0.8615,1153.5
0.03,Basis_85,442,4897,0.8166,752.2
0.03,Basis_85,443,3212,0.876,1146.9
0.03,Basis_85,444,3877,0.8384,949.8
0.03,Basis_85,445,5561,0.7744,662.4
0.03,Basis_85,446,4921,0.7883,748.3
0.03,Basis_85,447,3920,0.8352,939.6
0.03,Basis_85,448,3749,0.8465,982.7
0.03,Basis_85,449,4408,0.8217,835.6
0.03,Basis_85,450,4297,0.8329,857.1
0.03,Basis_85,451,3867,0.8502,952.6
0.03,Basis_85,452,2232,0.9026,1650.3
0.03,Basis_85,453,2350,0.9013,1567.3
0.03,Basis_85,454,3791,0.8473,971.6
0.03,Basis_85,455,3275,0.8735,1124.4
0.03,Basis_85,456,4519,0.8208,815.2
0.03,Basis_85,457,3241,0.8624,1136.0
0.03,Basis_85,458,2714,0.8912,1357.1
0.03,Basis_85,459,3476,0.8673,1059.9
0.03,Basis_85,460,3610,0.8438,1020.5
0.03,Basis_85,461,3344,0.8675,1101.7
0.03,Basis_85,462,2763,0.8965,1332.9
0.03,Basis_85,463,4029,0.8335,914.2
0.03,Basis_85,464,3430,0.8594,1073.6
0.03,Basis_85,465,4032,0.8457,913.4
0.03,Basis_85,466,5344,0.8003,689.4
0.03,Basis_85,467,4647,0.8076,792.6
0.03,Basis_85,468,4092,0.8438,900.2
0.03,Basis_85,469,3274,0.8694,1125.2
0.03,Basis_85,470,3664,0.8576,1005.6
0.03,Basis_85,471,3938,0.8266,935.4
0.03,Basis_85,472,2268,0.9068,1623.6
0.03,Basis_85,473,4058,0.8339,907.8
0.03,Basis_85,474,3517,0.856,1047.4
0.03,Basis_85,475,4399,0.8222,837.6
0.03,Basis_85,476,2820,0.8923,1305.8
0.03,Basis_85,477,3909,0.8338,942.6
0.03,Basis_85,478,2359,0.8976,1561.3
0.03,Basis_85,479,4193,0.828,878.4
0.03,Basis_85,480,3393,0.8594,1085.4
0.03,Basis_85,481,2537,0.8934,1452.2
0.03,Basis_85,482,3357,0.8677,1097.2
0.03,Basis_85,483,3666,0.8544,1004.7
0.03,Basis_85,484,4025,0.8487,914.9
0.03,Basis_85,485,2646,0.8883,1391.6
0.03,Basis_85,486,2877,0.877,1280.3
0.03,Basis_85,487,3150,0.8645,1168.8
0.03,Basis_85,488,3575,0.8491,1030.5
0.03,Basis_85,489,3391,0.8542,1086.3
0.03,Basis_85,490,4641,0.8101,793.5
0.03,Basis_85,491,3282,0.8746,1122.3
0.03,Basis_85,492,4421,0.8138,833.2
0.03,Basis_85,493,4464,0.8248,825.2
0.03,Basis_85,494,3398,0.8586,1084.4
0.03,Basis_85,495,3897,0.8316,945.3
0.03,Basis_85,496,4332,0.8306,850.1
0.03,Basis_85,497,4490,0.8276,820.5
0.03,Basis_85,498,4261,0.8356,864.4
0.03,Basis_85,499,4725,0.8092,779.3
0.03,Middels_90,0,2245,0.9048,1640.9
0.03,Middels_90,1,2845,0.8823,1295.2
0.03,Middels_90,2,2931,0.8709,1256.6
0.03,Middels_90,3,2631,0.8926,1400.0
0.03,Middels_90,4,2344,0.9084,1571.3
0.03,Middels_90,5,1923,0.9163,1914.9
0.03,Middels_90,6,2967,0.8827,1241.3
0.03,Middels_90,7,2989,0.8853,1231.7
0.03,Middels_90,8,2730,0.8964,1349.0
0.03,Middels_90,9,2933,0.8767,1255.5
0.03,Middels_90,10,3329,0.8618,1106.5
0.03,Middels_90,11,2236,0.9032,1648.0
0.03,Middels_90,12,605,0.9772,6097.0
0.03,Middels_90,13,2351,0.9098,1566.8
0.03,Middels_90,14,1172,0.9492,3146.6
0.03,Middels_90,15,2126,0.9203,1732.4
0.03,Middels_90,16,780,0.9699,4724.0
0.03,Middels_90,17,2310,0.9012,1594.3
0.03,Middels_90,18,1726,0.9248,2134.9
0.03,Middels_90,19,1369,0.947,2690.5
0.03,Middels_90,20,2933,0.8766,1255.3
0.03,Middels_90,21,3631,0.8609,1014.6
0.03,Middels_90,22,2860,0.8884,1287.8
0.03,Middels_90,23,2075,0.9211,1775.8
0.03,Middels_90,24,2490,0.8983,1479.3
0.03,Middels_90,25,2932,0.8857,1256.3
0.03,Middels_90,26,2812,0.8817,1309.7
0.03,Middels_90,27,1168,0.9519,3151.8
0.03,Middels_90,28,2671,0.893,1379.0
0.03,Middels_90,29,1869,0.9278,1970.3
0.03,Middels_90,30,2530,0.8958,1456.3
0.03,Middels_90,31,2294,0.9109,1606.2
0.03,Middels_90,32,2084,0.9132,1767.8
0.03,Middels_90,33,1854,0.9277,1986.3
0.03,Middels_90,34,1259,0.9484,2923.8
0.03,Middels_90,35,3806,0.8465,967.7
0.03,Middels_90,36,2756,0.8804,1336.5
0.03,Middels_90,37,1396,0.9448,2639.5
0.03,Middels_90,38,2506,0.8913,1469.3
0.03,Middels_90,39,1671,0.9345,2204.5
0.03,Middels_90,40,1890,0.9195,1947.5
0.03,Middels_90,41,2499,0.9004,1473.2
0.03,Middels_90,42,2296,0.8996,1603.7
0.03,Middels_90,43,1531,0.9391,2406.1
0.03,Middels_90,44,1138,0.9521,3240.1
0.03,Middels_90,45,1543,0.9401,2387.8
0.03,Middels_90,46,2593,0.8936,1421.3
0.03,Middels_90,47,3062,0.8665,1203.1
0.03,Middels_90,48,2867,0.8778,1284.8
0.03,Middels_90,49,2687,0.8865,1371.0
0.03,Middels_90,50,2317,0.9002,1589.3
0.03,Middels_90,51,2300,0.9061,1601.4
0.03,Middels_90,52,2245,0.9125,1640.8
0.03,Middels_90,53,2555,0.8931,1441.3
0.03,Middels_90,54,1897,0.9287,1940.4
0.03,Middels_90,55,3514,0.8462,1048.1
0.03,Middels_90,56,2463,0.8997,1494.9
0.03,Middels_90,57,2449,0.9008,1504.1
0.03,Middels_90,58,2884,0.8878,1277.0
0.03,Middels_90,59,2601,0.8953,1416.7
0.03,Middels_90,60,1218,0.9498,3021.4
0.03,Middels_90,61,1944,0.922,1894.4
0.03,Middels_90,62,2506,0.899,1469.4
0.03,Middels_90,63,2439,0.8947,1510.7
0.03,Middels_90,64,3498,0.8465,1052.9
0.03,Middels_90,65,2383,0.8962,1546.2
0.03,Middels_90,66,543,0.9849,9740.0
0.03,Middels_90,67,3497,0.8662,1053.6
0.03,Middels_90,68,2439,0.9003,1511.0
0.03,Middels_90,69,1915,0.9272,1923.4
0.03,Middels_90,70,1301,0.9481,2829.3
0.03,Middels_90,71,2582,0.8969,1426.0
0.03,Middels_90,72,1062,0.9568,3469.6
0.03,Middels_90,73,3219,0.8751,1143.9
0.03,Middels_90,74,2369,0.8971,1555.2
0.03,Middels_90,75,3380,0.868,1089.7
0.03,Middels_90,76,2888,0.8846,1275.8
0.03,Middels_90,77,1560,0.9372,2360.9
0.03,Middels_90,78,2980,0.8717,1235.9
0.03,Middels_90,79,3905,0.8355,943.2
0.03,Middels_90,80,2609,0.8918,1411.7
0.03,Middels_90,81,2253,0.915,1634.5
0.03,Middels_90,82,1860,0.9214,1979.9
0.03,Middels_90,83,3044,0.8812,1209.8
0.03,Middels_90,84,2734,0.8878,1347.6
0.03,Middels_90,85,2516,0.8988,1464.4
0.03,Middels_90,86,2362,0.8986,1560.0
0.03,Middels_90,87,1592,0.9317,2314.6
0.03,Middels_90,88,1957,0.9224,1883.3
0.03,Middels_90,89,1956,0.9235,1883.5
0.03,Middels_90,90,2330,0.911,1580.2
0.03,Middels_90,91,1958,0.9255,1881.6
0.03,Middels_90,92,2238,0.9113,1646.4
0.03,Middels_90,93,2300,0.9081,1601.9
0.03,Middels_90,94,1579,0.9371,2333.4
0.03,Middels_90,95,1832,0.9253,2010.2
0.03,Middels_90,96,1510,0.9356,2439.5
0.03,Middels_90,97,2034,0.9131,1811.9
0.03,Middels_90,98,2488,0.8942,1481.4
0.03,Middels_90,99,1705,0.9305,2161.5
0.03,Middels_90,100,3701,0.8599,995.3
0.03,Middels_90,101,2177,0.9068,1691.7
0.03,Middels_90,102,3464,0.8652,1063.3
0.03,Middels_90,103,2859,0.8827,1288.8
0.03,Middels_90,104,2831,0.8814,1301.7
0.03,Middels_90,105,2239,0.9126,1644.7
0.03,Middels_90,106,2666,0.8977,1381.3
0.03,Middels_90,107,2674,0.8911,1377.1
0.03,Middels_90,108,1537,0.9362,2396.9
0.03,Middels_90,109,2369,0.9,1555.1
0.03,Middels_90,110,2688,0.893,1369.6
0.03,Middels_90,111,1314,0.9445,2803.9
0.03,Middels_90,112,2329,0.9111,1581.2
0.03,Middels_90,113,2631,0.9002,1399.6
0.03,Middels_90,114,4574,0.8265,805.5
0.03,Middels_90,115,1510,0.941,2440.5
0.03,Middels_90,116,2849,0.8934,1292.4
0.03,Middels_90,117,2425,0.9083,1519.1
0.03,Middels_90,118,2266,0.9035,1625.8
0.03,Middels_90,119,2699,0.8815,1365.2
0.03,Middels_90,120,2588,0.8937,1423.7
0.03,Middels_90,121,1673,0.9271,2201.0
0.03,Middels_90,122,3035,0.876,1213.8
0.03,Middels_90,123,3456,0.8541,1065.7
0.03,Middels_90,124,2765,0.8852,1332.0
0.03,Middels_90,125,2119,0.9076,1737.9
0.03,Middels_90,126,3065,0.878,1201.8
0.03,Middels_90,127,2575,0.8949,1430.0
0.03,Middels_90,128,2887,0.8914,1276.4
0.03,Middels_90,129,1274,0.9484,2890.1
0.03,Middels_90,130,2804,0.8767,1313.9
0.03,Middels_90,131,1109,0.9553,3323.5
0.03,Middels_90,132,2814,0.8895,1308.7
0.03,Middels_90,133,2222,0.9031,1658.7
0.03,Middels_90,134,2660,0.8892,1384.7
0.03,Middels_90,135,2093,0.9089,1759.3
0.03,Middels_90,136,1839,0.9208,2003.8
0.03,Middels_90,137,1827,0.9251,2015.9
0.03,Middels_90,138,2995,0.8881,1229.5
0.03,Middels_90,139,2317,0.9087,1588.8
0.03,Middels_90,140,2862,0.8843,1286.7
0.03,Middels_90,141,3101,0.876,1187.5
0.03,Middels_90,142,1805,0.9229,2040.3
0.03,Middels_90,143,2154,0.9068,1710.5
0.03,Middels_90,144,1195,0.9496,3081.6
0.03,Middels_90,145,3639,0.8552,1012.0
0.03,Middels_90,146,2880,0.8923,1279.5
0.03,Middels_90,147,2055,0.9201,1792.3
0.03,Middels_90,148,2267,0.9035,1624.7
0.03,Middels_90,149,2421,0.8937,1521.2
0.03,Middels_90,150,1627,0.9351,2264.8
0.03,Middels_90,151,2671,0.8924,1379.3
0.03,Middels_90,152,1790,0.9327,2057.9
0.03,Middels_90,153,2152,0.9111,1712.1
0.03,Middels_90,154,1816,0.9208,2029.2
0.03,Middels_90,155,3919,0.8495,939.7
0.03,Middels_90,156,2392,0.8997,1540.0
0.03,Middels_90,157,2765,0.8781,1331.9
0.03,Middels_90,158,2611,0.889,1410.5
0.03,Middels_90,159,2953,0.8754,1247.4
0.03,Middels_90,160,1742,0.9342,2114.8
0.03,Middels_90,161,3962,0.8518,929.5
0.03,Middels_90,162,2538,0.8914,1451.4
0.03,Middels_90,163,3538,0.8539,1041.2
0.03,Middels_90,164,1621,0.9309,2272.0
0.03,Middels_90,165,2085,0.9166,1765.9
0.03,Middels_90,166,2182,0.9054,1688.6
0.03,Middels_90,167,3247,0.873,1134.4
0.03,Middels_90,168,3174,0.8768,1161.0
0.03,Middels_90,169,2638,0.8995,1396.0
0.03,Middels_90,170,2946,0.8804,1250.1
0.03,Middels_90,171,1712,0.9305,2152.1
