Scenario,iter,Varighet_Dager,Kartkontor_Dager,Sampled_Manuell_Takt,Sampled_Automasjon,Sampled_Throughput
Samferdsel_96,40,481,481,320.7,0.99,16036.7
Samferdsel_96,41,479,479,283.1,0.99,14154.9
Samferdsel_96,42,1622,490,300.1,0.934,2271.8
Samferdsel_96,43,1077,479,310.8,0.9546,3419.7
Samferdsel_96,44,1727,480,291.2,0.9317,2132.6
Samferdsel_96,45,838,493,314.5,0.9642,4396.5
Samferdsel_96,46,486,486,296.2,0.99,14807.5
Samferdsel_96,47,2050,480,308.9,0.914,1796.3
Samferdsel_96,48,1944,500,291.2,0.9232,1895.1
Samferdsel_96,49,1410,481,275.7,0.9473,2614.9
Samferdsel_96,50,1516,487,300.7,0.9381,2431.2
Samferdsel_96,51,882,493,299.7,0.9641,4171.1
Samferdsel_96,52,1209,490,291.1,0.9522,3045.8
Samferdsel_96,53,483,483,320.2,0.9868,12119.4
Samferdsel_96,54,490,490,289.2,0.9856,10059.9
Samferdsel_96,55,481,481,312.8,0.9825,8946.9
Samferdsel_96,56,601,482,303.6,0.9752,6119.8
Samferdsel_96,57,489,489,321.2,0.99,16061.0
Samferdsel_96,58,1152,488,305.2,0.9523,3197.6
Samferdsel_96,59,1781,481,319.6,0.9228,2069.8
Samferdsel_96,60,497,497,321.4,0.99,16069.4
Samferdsel_96,61,1046,481,283.1,0.9598,3523.7
Samferdsel_96,62,1243,472,279.4,0.9529,2965.0
Samferdsel_96,63,524,502,305.2,0.9783,7026.4
Samferdsel_96,64,501,501,307.5,0.9805,7865.7
Samferdsel_96,65,1649,494,280.6,0.9372,2233.6
Samferdsel_96,66,823,476,298.1,0.9667,4475.8
Samferdsel_96,67,1062,487,311.9,0.9551,3470.5
Samferdsel_96,68,503,503,284.5,0.99,14224.2
Samferdsel_96,69,2119,497,312.3,0.9102,1738.5
Samferdsel_96,70,816,502,290.6,0.9678,4515.4
Samferdsel_96,71,503,503,291.3,0.982,8110.8
Samferdsel_96,72,1391,483,307.4,0.942,2649.1
Samferdsel_96,73,770,495,308.3,0.9677,4775.9
Samferdsel_96,74,923,490,317.1,0.9603,3991.1
Samferdsel_96,75,1137,483,290.5,0.9552,3242.1
Samferdsel_96,76,634,496,304.2,0.9738,5816.0
Samferdsel_96,77,495,495,284.5,0.99,14223.7
Samferdsel_96,78,482,482,307.6,0.99,15379.4
Samferdsel_96,79,1134,474,319.8,0.9507,3245.5
Samferdsel_96,80,1504,483,322.2,0.9342,2447.6
Samferdsel_96,81,607,486,286.6,0.9764,6067.2
Samferdsel_96,82,2252,494,314.3,0.9039,1635.3
Samferdsel_96,83,490,490,297.9,0.9827,8609.2
Samferdsel_96,84,1132,487,302.6,0.9535,3255.8
Samferdsel_96,85,1355,488,318.6,0.9414,2719.6
Samferdsel_96,86,924,523,321.8,0.9596,3980.9
Samferdsel_96,87,489,489,322.6,0.9872,12582.3
Samferdsel_96,88,1330,487,287.6,0.9481,2768.1
Samferdsel_96,89,483,483,316.4,0.9852,10712.5
Samferdsel_96,90,494,494,297.0,0.99,14848.7
Samferdsel_96,91,1221,490,282.5,0.9532,3020.1
Samferdsel_96,92,481,481,308.3,0.99,15412.7
Samferdsel_96,93,1369,476,278.7,0.9482,2691.1
Samferdsel_96,94,474,474,310.2,0.99,15508.4
Samferdsel_96,95,486,486,310.3,0.99,15517.3
Samferdsel_96,96,873,482,279.0,0.967,4221.9
Samferdsel_96,97,2167,496,316.7,0.9068,1700.1
Samferdsel_96,98,490,490,314.1,0.9841,9868.9
Samferdsel_96,99,489,489,316.8,0.9878,12994.6
Samferdsel_96,100,858,487,310.8,0.9638,4294.4
Samferdsel_96,101,949,493,283.9,0.9634,3881.4
Samferdsel_96,102,1357,474,301.0,0.9446,2714.4
Samferdsel_96,103,928,489,280.8,0.9647,3972.9
Samferdsel_96,104,1634,500,291.8,0.9353,2254.7
Samferdsel_96,105,1602,472,297.9,0.9352,2297.9
Samferdsel_96,106,1515,503,299.0,0.9385,2433.0
Samferdsel_96,107,2149,495,300.9,0.9122,1713.2
Samferdsel_96,108,1020,490,298.4,0.9587,3613.8
Samferdsel_96,109,1685,493,291.2,0.9334,2185.4
Samferdsel_96,110,873,486,315.0,0.9626,4217.0
Samferdsel_96,111,481,481,284.9,0.99,14244.0
Samferdsel_96,112,1438,489,304.7,0.9405,2561.9
Samferdsel_96,113,1449,480,320.8,0.9369,2540.6
Samferdsel_96,114,563,497,320.7,0.9755,6555.4
Samferdsel_96,115,1649,497,319.5,0.9285,2235.1
Samferdsel_96,116,1658,480,276.8,0.9377,2220.6
Samferdsel_96,117,483,483,311.2,0.9805,7995.6
Samferdsel_96,118,1943,481,313.5,0.9174,1896.9
Samferdsel_96,119,977,496,279.3,0.963,3770.0
Samferdsel_96,120,476,476,280.6,0.99,14030.9
Samferdsel_96,121,908,481,309.6,0.9618,4055.0
Samferdsel_96,122,488,488,311.3,0.99,15564.8
Samferdsel_96,123,1818,489,316.3,0.922,2026.5
Samferdsel_96,124,496,496,276.3,0.99,13815.7
Samferdsel_96,125,504,504,306.8,0.99,15341.2
Samferdsel_96,126,488,488,318.4,0.99,15920.9
Samferdsel_96,127,886,503,286.6,0.9655,4156.4
Samferdsel_96,128,2614,495,313.6,0.8888,1409.8
Samferdsel_96,129,523,523,312.5,0.99,15627.4
Samferdsel_96,130,487,487,304.6,0.984,9496.0
Samferdsel_96,131,2069,479,323.9,0.9091,1780.8
Samferdsel_96,132,2391,483,313.0,0.8984,1540.7
Samferdsel_96,133,1001,490,302.8,0.9588,3677.6
Samferdsel_96,134,1823,468,279.1,0.931,2021.6
Samferdsel_96,135,1589,487,289.4,0.9375,2316.6
Samferdsel_96,136,1174,481,307.8,0.951,3138.7
Samferdsel_96,137,804,514,317.9,0.9653,4580.1
Samferdsel_96,138,1116,487,289.5,0.9562,3305.2
Samferdsel_96,139,630,487,285.4,0.9756,5842.9
Samferdsel_96,140,1041,479,315.1,0.9554,3536.5
Samferdsel_96,141,864,502,281.0,0.9671,4269.8
Samferdsel_96,142,1993,516,282.3,0.9236,1848.4
Samferdsel_96,143,978,503,312.6,0.9585,3764.4
Samferdsel_96,144,1581,480,281.9,0.9395,2329.9
Samferdsel_96,145,480,480,292.9,0.9852,9903.9
Samferdsel_96,146,703,480,303.2,0.9711,5243.9
Samferdsel_96,147,649,503,285.3,0.9749,5679.3
Samferdsel_96,148,1642,502,306.6,0.9317,2244.5
Samferdsel_96,149,518,518,282.4,0.99,14121.2
Samferdsel_96,150,2201,481,276.0,0.9176,1674.4
Samferdsel_96,151,1203,482,308.5,0.9496,3061.2
Samferdsel_96,152,571,476,299.6,0.9768,6461.1
Samferdsel_96,153,1551,490,298.4,0.9372,2374.6
Samferdsel_96,154,496,496,288.6,0.99,14427.8
Samferdsel_96,155,749,482,297.6,0.9697,4909.6
Samferdsel_96,156,483,483,312.7,0.9891,14405.9
Samferdsel_96,157,1841,486,322.5,0.9193,1999.4
Samferdsel_96,158,483,483,319.2,0.99,15961.4
Samferdsel_96,159,532,486,275.5,0.9801,6908.3
Samferdsel_96,160,1176,481,315.8,0.9496,3129.8
Samferdsel_96,161,1561,493,316.2,0.9329,2358.0
Samferdsel_96,162,493,493,315.1,0.99,15755.2
Samferdsel_96,163,2349,476,303.0,0.9034,1568.2
Samferdsel_96,164,487,487,292.3,0.9867,11014.9
Samferdsel_96,165,840,473,276.1,0.9685,4384.4
Samferdsel_96,166,804,488,309.4,0.9662,4583.1
Samferdsel_96,167,952,496,292.1,0.9622,3866.2
Samferdsel_96,168,2959,482,282.6,0.8865,1244.8
Samferdsel_96,169,2275,487,292.1,0.9098,1618.6
Samferdsel_96,170,858,500,308.9,0.9641,4298.5
Samferdsel_96,171,875,476,276.7,0.9671,4205.1
Samferdsel_96,172,1334,475,306.8,0.9445,2763.6
Samferdsel_96,173,837,481,311.5,0.9646,4405.5
Samferdsel_96,174,490,490,297.3,0.99,14865.5
Samferdsel_96,175,1560,486,277.2,0.9413,2361.3
Samferdsel_96,176,3269,509,304.9,0.8647,1126.6
Samferdsel_96,177,1242,493,312.3,0.9474,2968.0
Samferdsel_96,178,479,479,317.4,0.9856,11010.4
Samferdsel_96,179,490,490,280.0,0.99,13998.5
Samferdsel_96,180,991,481,275.3,0.963,3719.9
Samferdsel_96,181,1090,497,287.3,0.9575,3379.5
Samferdsel_96,182,1708,489,312.7,0.9275,2155.3
Samferdsel_96,183,2222,502,290.4,0.9125,1658.8
Samferdsel_96,184,973,486,312.2,0.9587,3783.4
Samferdsel_96,185,1489,493,283.7,0.9427,2473.7
Samferdsel_96,186,2191,480,312.6,0.907,1680.6
Samferdsel_96,187,481,481,278.5,0.9866,10380.6
Samferdsel_96,188,2019,507,294.2,0.9194,1825.1
Samferdsel_96,189,494,494,315.4,0.9865,11648.4
Samferdsel_96,190,1308,490,305.3,0.9458,2814.1
Samferdsel_96,191,2187,489,306.7,0.909,1684.7
Samferdsel_96,192,1909,494,316.5,0.918,1929.8
Samferdsel_96,193,2904,479,285.4,0.8875,1268.2
Samferdsel_96,194,773,483,284.6,0.9702,4774.3
Samferdsel_96,195,482,482,311.4,0.99,15568.3
Samferdsel_96,196,943,483,311.8,0.9601,3904.3
Samferdsel_96,197,1775,493,280.1,0.9325,2075.5
Samferdsel_96,198,482,482,303.6,0.99,15178.7
Samferdsel_96,199,1179,489,319.6,0.9489,3126.3
Samferdsel_96,200,1505,516,301.5,0.9384,2447.3
Samferdsel_96,201,488,488,294.5,0.99,14727.0
Samferdsel_96,202,1287,474,320.2,0.9441,2862.7
Samferdsel_96,203,1875,488,283.3,0.9279,1964.1
Samferdsel_96,204,747,476,288.4,0.9707,4927.1
Samferdsel_96,205,739,489,307.5,0.9692,4983.7
Samferdsel_96,206,493,493,323.5,0.99,16174.9
Samferdsel_96,207,1027,489,317.0,0.9558,3585.6
Samferdsel_96,208,588,489,314.0,0.9749,6259.3
Samferdsel_96,209,1104,496,289.7,0.9566,3337.4
Samferdsel_96,210,649,514,293.1,0.9742,5673.5
Samferdsel_96,211,649,482,282.8,0.9751,5676.2
Samferdsel_96,212,487,487,314.9,0.9805,8079.1
Samferdsel_96,213,738,483,305.9,0.9694,4993.7
Samferdsel_96,214,633,474,309.4,0.9735,5827.9
Samferdsel_96,215,773,495,312.3,0.9673,4768.2
Samferdsel_96,216,487,487,289.1,0.9826,8287.9
Samferdsel_96,217,1876,490,324.6,0.9173,1963.1
Samferdsel_96,218,488,488,289.1,0.9846,9405.5
Samferdsel_96,219,655,483,307.9,0.9726,5627.4
Samferdsel_96,220,2587,494,286.0,0.8996,1424.2
Samferdsel_96,221,1056,486,315.2,0.9548,3485.8
Samferdsel_96,222,495,495,280.6,0.9857,9823.5
Samferdsel_96,223,2639,489,299.5,0.8926,1395.0
Samferdsel_96,224,1718,472,317.9,0.9259,2145.9
Samferdsel_96,225,565,493,312.1,0.9761,6524.6
Samferdsel_96,226,479,479,302.9,0.99,15143.1
Samferdsel_96,227,1669,482,287.9,0.9348,2208.9
Samferdsel_96,228,2133,483,315.2,0.9087,1726.6
Samferdsel_96,229,1684,495,302.1,0.9309,2187.7
Samferdsel_96,230,486,486,277.0,0.99,13848.1
Samferdsel_96,231,502,502,303.2,0.99,15159.9
Samferdsel_96,232,493,493,292.8,0.9814,7854.6
Samferdsel_96,233,479,479,278.6,0.99,13929.6
Samferdsel_96,234,1473,486,292.9,0.9415,2503.1
Samferdsel_96,235,1418,474,302.0,0.9419,2597.3
Samferdsel_96,236,685,500,316.0,0.9706,5375.0
Samferdsel_96,237,958,490,297.6,0.9613,3846.0
Samferdsel_96,238,970,482,306.3,0.9597,3797.1
Samferdsel_96,239,789,497,300.4,0.9679,4672.9
Samferdsel_96,240,1172,480,306.9,0.9512,3146.8
Samferdsel_96,241,500,500,306.5,0.9894,14519.2
Samferdsel_96,242,530,530,277.1,0.99,13856.7
Samferdsel_96,243,1578,488,304.4,0.9349,2336.4
Samferdsel_96,244,1335,486,293.1,0.9469,2760.0
Samferdsel_96,245,1445,481,278.7,0.9453,2549.4
Samferdsel_96,246,622,494,304.9,0.9743,5924.7
Samferdsel_96,247,1952,501,321.3,0.9149,1887.2
Samferdsel_96,248,472,472,299.1,0.99,14957.0
Samferdsel_96,249,825,482,324.3,0.9637,4464.9
Samferdsel_96,250,896,483,291.3,0.9645,4107.3
Samferdsel_96,251,678,481,297.9,0.9726,5430.0
Samferdsel_96,252,1750,502,324.1,0.923,2104.6
Samferdsel_96,253,654,497,287.1,0.9746,5644.1
Samferdsel_96,254,490,490,294.6,0.9857,10289.2
Samferdsel_96,255,2056,486,287.3,0.9198,1791.8
Samferdsel_96,256,699,530,305.8,0.971,5264.1
Samferdsel_96,257,817,476,303.3,0.9664,4509.0
Samferdsel_96,258,693,493,277.6,0.9739,5310.9
Samferdsel_96,259,577,490,317.1,0.9752,6399.8
Samferdsel_96,260,502,502,311.1,0.99,15554.4
Samferdsel_96,261,1223,522,300.4,0.9501,3012.4
Samferdsel_96,262,1266,494,291.7,0.9499,2910.0
Samferdsel_96,263,508,508,321.3,0.99,16064.7
Samferdsel_96,264,1217,493,312.4,0.9483,3024.6
Samferdsel_96,265,2093,489,305.5,0.9132,1759.2
Samferdsel_96,266,963,480,305.5,0.9601,3827.4
Samferdsel_96,267,1488,500,284.7,0.9425,2476.7
Samferdsel_96,268,488,488,283.6,0.99,14180.1
Samferdsel_96,269,481,480,312.5,0.9796,7663.3
Samferdsel_96,270,489,480,300.0,0.9801,7528.3
Samferdsel_96,271,489,489,290.4,0.99,14519.3
Samferdsel_96,272,495,495,307.6,0.99,15381.5
Samferdsel_96,273,1788,476,291.1,0.9293,2060.4
Samferdsel_96,274,1181,488,309.2,0.9504,3119.6
Samferdsel_96,275,1475,486,282.4,0.9434,2496.4
Samferdsel_96,276,539,486,322.5,0.9764,6819.1
Samferdsel_96,277,711,494,315.6,0.9696,5189.0
Samferdsel_96,278,676,530,306.4,0.9719,5453.9
Samferdsel_96,279,762,503,322.0,0.9667,4835.1
Samferdsel_96,280,570,488,305.4,0.9764,6470.6
Samferdsel_96,281,826,469,306.6,0.9656,4458.8
Samferdsel_96,282,489,489,304.8,0.9811,8063.6
Samferdsel_96,283,1946,483,285.2,0.9246,1892.1
Samferdsel_96,284,486,486,324.3,0.99,16212.6
Samferdsel_96,285,649,487,293.2,0.9742,5675.6
Samferdsel_96,286,494,494,302.5,0.99,15125.7
Samferdsel_96,287,776,476,280.1,0.9705,4742.7
Samferdsel_96,288,1490,481,276.9,0.944,2471.9
Samferdsel_96,289,1462,482,317.0,0.9371,2519.1
Samferdsel_96,290,746,497,294.6,0.9702,4938.8
Samferdsel_96,291,1890,500,284.7,0.9269,1947.4
Samferdsel_96,292,1011,503,319.4,0.9562,3647.5
Samferdsel_96,293,586,479,293.0,0.9767,6287.2
Samferdsel_96,294,495,495,310.1,0.99,15507.4
Samferdsel_96,295,1463,490,282.2,0.9439,2517.2
Samferdsel_96,296,490,490,298.7,0.99,14937.0
Samferdsel_96,297,2446,497,316.3,0.895,1506.5
Samferdsel_96,298,490,490,283.3,0.9824,8062.5
Samferdsel_96,299,794,490,283.8,0.9694,4641.5
Samferdsel_96,300,1012,496,313.9,0.9569,3639.1
Samferdsel_96,301,2503,490,311.3,0.8943,1471.8
Samferdsel_96,302,2154,483,291.9,0.9146,1709.9
Samferdsel_96,303,665,495,295.3,0.9733,5534.2
Samferdsel_96,304,2061,476,307.5,0.914,1787.5
Samferdsel_96,305,1529,490,307.7,0.9362,2410.3
Samferdsel_96,306,539,486,281.9,0.9794,6828.9
Samferdsel_96,307,1054,494,306.4,0.9562,3494.4
Samferdsel_96,308,538,496,294.9,0.9784,6840.1
Samferdsel_96,309,493,493,319.8,0.9811,8456.4
Samferdsel_96,310,1313,497,297.0,0.9471,2807.5
Samferdsel_96,311,1060,495,312.3,0.9551,3478.7
Samferdsel_96,312,496,496,290.8,0.9833,8693.2
Samferdsel_96,313,2425,486,322.3,0.894,1519.8
Samferdsel_96,314,490,490,321.0,0.99,16051.7
Samferdsel_96,315,864,494,308.2,0.9639,4270.4
Samferdsel_96,316,1159,482,280.7,0.9559,3180.9
Samferdsel_96,317,489,489,284.0,0.99,14201.3
Samferdsel_96,318,504,504,307.0,0.99,15350.9
Samferdsel_96,319,1006,494,300.7,0.959,3664.1
Samferdsel_96,320,861,488,295.4,0.9654,4272.8
Samferdsel_96,321,1504,493,281.5,0.9425,2447.5
Samferdsel_96,322,1630,490,307.4,0.932,2260.1
Samferdsel_96,323,1057,483,306.8,0.956,3483.6
Samferdsel_96,324,2008,486,315.8,0.9139,1834.6
Samferdsel_96,325,487,487,320.7,0.9825,9159.4
Samferdsel_96,326,490,490,307.2,0.99,15358.2
Samferdsel_96,327,1190,487,322.5,0.9479,3092.3
Samferdsel_96,328,815,483,321.9,0.9644,4526.5
Samferdsel_96,329,630,476,321.9,0.9724,5833.8
Samferdsel_96,330,2302,486,317.3,0.9009,1600.2
Samferdsel_96,331,496,496,323.2,0.9868,12218.6
Samferdsel_96,332,1364,488,290.6,0.9462,2700.1
Samferdsel_96,333,490,490,304.0,0.9864,11200.2
Samferdsel_96,334,489,489,283.8,0.99,14191.9
Samferdsel_96,335,1013,493,304.7,0.9581,3636.0
Samferdsel_96,336,1888,493,288.1,0.9261,1950.6
Samferdsel_96,337,920,488,298.9,0.9627,4009.4
Samferdsel_96,338,1651,493,281.4,0.9369,2229.9
Samferdsel_96,339,1040,496,318.0,0.9552,3545.2
Samferdsel_96,340,507,507,283.9,0.9887,12603.2
Samferdsel_96,341,475,475,305.4,0.9861,10974.1
Samferdsel_96,342,1620,490,303.2,0.9333,2274.0
Samferdsel_96,343,494,494,281.1,0.99,14054.9
Samferdsel_96,344,930,472,303.9,0.9616,3957.4
Samferdsel_96,345,496,496,302.9,0.99,15143.5
Samferdsel_96,346,497,497,305.8,0.99,15288.7
Samferdsel_96,347,1432,488,288.8,0.9439,2573.4
Samferdsel_96,348,1477,504,321.4,0.9355,2492.7
Samferdsel_96,349,900,480,323.4,0.9605,4092.2
Samferdsel_96,350,2041,500,277.3,0.9232,1805.4
Samferdsel_96,351,1239,479,318.7,0.9463,2970.3
Samferdsel_96,352,1312,493,305.1,0.9457,2810.6
Samferdsel_96,353,489,489,306.5,0.99,15323.9
Samferdsel_96,354,493,493,285.8,0.99,14287.6
Samferdsel_96,355,511,483,283.0,0.9803,7200.3
Samferdsel_96,356,1593,497,301.6,0.9348,2312.6
Samferdsel_96,357,1403,511,287.9,0.9452,2626.1
Samferdsel_96,358,503,503,300.3,0.9812,8004.6
Samferdsel_96,359,1719,481,278.8,0.935,2144.0
Samferdsel_96,360,754,476,303.7,0.9689,4889.3
Samferdsel_96,361,633,486,319.4,0.9726,5823.5
Samferdsel_96,362,1922,495,316.3,0.9175,1917.2
Samferdsel_96,363,685,479,288.3,0.9732,5369.4
Samferdsel_96,364,1111,494,290.5,0.9562,3315.0
Samferdsel_96,365,2504,474,307.4,0.8955,1470.9
Samferdsel_96,366,489,483,279.1,0.9814,7520.9
Samferdsel_96,367,1945,479,305.7,0.9193,1893.8
Samferdsel_96,368,493,493,304.0,0.99,15200.6
Samferdsel_96,369,761,469,319.2,0.9671,4844.7
Samferdsel_96,370,1728,487,318.9,0.9252,2132.0
Samferdsel_96,371,496,496,284.3,0.9823,8043.4
Samferdsel_96,372,1407,501,316.1,0.9396,2615.5
Samferdsel_96,373,672,493,313.0,0.9714,5469.8
Samferdsel_96,374,1798,488,308.2,0.9247,2047.6
Samferdsel_96,375,532,487,307.1,0.9778,6915.0
Samferdsel_96,376,1466,479,297.0,0.9409,2513.4
Samferdsel_96,377,1915,494,325.0,0.9155,1923.5
Samferdsel_96,378,866,479,317.2,0.9627,4254.9
Samferdsel_96,379,488,488,303.0,0.99,15147.7
Samferdsel_96,380,481,481,299.5,0.99,14976.7
Samferdsel_96,381,483,483,314.5,0.982,8715.1
Samferdsel_96,382,970,483,302.8,0.9601,3797.3
Samferdsel_96,383,766,502,280.1,0.9709,4816.7
Samferdsel_96,384,1607,493,312.7,0.9318,2293.7
Samferdsel_96,385,742,488,307.1,0.969,4956.3
Samferdsel_96,386,957,483,322.6,0.9581,3850.0
Samferdsel_96,387,1126,500,296.2,0.9547,3270.0
Samferdsel_96,388,482,482,284.6,0.99,14229.8
Samferdsel_96,389,679,486,323.2,0.9702,5423.0
Samferdsel_96,390,726,495,322.8,0.9682,5078.5
Samferdsel_96,391,846,490,315.0,0.9638,4354.1
Samferdsel_96,392,1656,481,317.4,0.9287,2225.7
Samferdsel_96,393,495,495,291.5,0.9877,11874.2
Samferdsel_96,394,486,486,284.4,0.9853,9678.9
Samferdsel_96,395,755,490,321.1,0.9671,4879.5
Samferdsel_96,396,745,481,288.3,0.9709,4948.5
Samferdsel_96,397,487,487,324.6,0.9817,8876.8
Samferdsel_96,398,1664,486,322.3,0.9272,2214.0
Samferdsel_96,399,503,503,298.3,0.99,14913.8
Samferdsel_96,400,1033,501,294.5,0.9587,3569.0
Samferdsel_96,401,2548,489,278.4,0.9036,1444.9
Samferdsel_96,402,1846,487,279.3,0.93,1995.0
Samferdsel_96,403,1698,500,284.3,0.9345,2170.3
Samferdsel_96,404,486,467,302.4,0.9801,7599.3
Samferdsel_96,405,523,475,322.6,0.9771,7037.1
Samferdsel_96,406,963,481,284.2,0.9629,3828.9
Samferdsel_96,407,1559,497,291.6,0.9383,2362.5
Samferdsel_96,408,1609,483,293.9,0.9358,2289.4
Samferdsel_96,409,1802,483,317.7,0.9223,2045.7
Samferdsel_96,410,522,522,303.0,0.99,15148.5
Samferdsel_96,411,1937,476,316.3,0.9168,1901.9
Samferdsel_96,412,697,490,288.0,0.9728,5286.6
Samferdsel_96,413,490,490,299.8,0.9838,9259.1
Samferdsel_96,414,1482,483,298.7,0.9399,2485.0
Samferdsel_96,415,2187,501,285.0,0.9155,1685.2
Samferdsel_96,416,1141,489,324.9,0.9496,3225.4
Samferdsel_96,417,756,487,293.5,0.9699,4868.3
Samferdsel_96,418,635,483,318.1,0.9726,5802.7
Samferdsel_96,419,2092,487,314.7,0.9106,1760.7
Samferdsel_96,420,1139,482,298.0,0.9539,3232.2
Samferdsel_96,421,475,475,280.4,0.9846,9128.7
Samferdsel_96,422,481,481,297.4,0.99,14867.7
Samferdsel_96,423,475,475,302.5,0.9873,11942.3
Samferdsel_96,424,788,507,319.2,0.9659,4679.6
Samferdsel_96,425,486,486,321.7,0.9823,9086.4
Samferdsel_96,426,472,472,316.9,0.99,15847.3
Samferdsel_96,427,1417,482,320.7,0.9384,2601.5
Samferdsel_96,428,523,523,305.4,0.9886,13362.3
Samferdsel_96,429,1669,481,313.2,0.9291,2207.9
Samferdsel_96,430,1055,509,308.0,0.9559,3491.1
Samferdsel_96,431,1732,490,285.5,0.9329,2127.0
Samferdsel_96,432,474,474,279.9,0.99,13995.4
Samferdsel_96,433,972,495,296.0,0.9609,3787.6
Samferdsel_96,434,556,488,301.7,0.9773,6632.0
Samferdsel_96,435,677,480,296.1,0.9728,5445.0
Samferdsel_96,436,570,482,281.3,0.9783,6473.8
Samferdsel_96,437,739,486,312.7,0.9687,4987.5
Samferdsel_96,438,1172,480,322.2,0.9488,3145.6
Samferdsel_96,439,489,489,295.3,0.9842,9365.2
Samferdsel_96,440,1568,481,319.5,0.9319,2347.5
Samferdsel_96,441,2194,480,316.2,0.9059,1679.7
Samferdsel_96,442,476,476,286.3,0.99,14315.5
Samferdsel_96,443,1404,486,292.5,0.9443,2624.1
Samferdsel_96,444,472,472,309.8,0.99,15491.6
Samferdsel_96,445,489,489,306.9,0.99,15310.3
Samferdsel_96,446,1039,480,312.8,0.9559,3548.3
Samferdsel_96,447,692,475,281.4,0.9736,5322.5
Samferdsel_96,448,488,488,293.2,0.99,14658.0
Samferdsel_96,449,1270,488,301.3,0.9481,2900.9
Samferdsel_96,450,483,483,277.8,0.99,13888.2
Samferdsel_96,451,857,476,322.0,0.9626,4299.0
Samferdsel_96,452,493,493,282.0,0.99,14098.0
Samferdsel_96,453,1427,497,308.5,0.9403,2581.9
Samferdsel_96,454,474,474,310.3,0.99,15514.2
Samferdsel_96,455,808,503,300.3,0.9671,4564.7
Samferdsel_96,456,1197,487,276.9,0.955,3074.0
Samferdsel_96,457,1355,507,302.0,0.9445,2718.7
Samferdsel_96,458,749,487,319.1,0.9675,4913.7
Samferdsel_96,459,1587,501,299.9,0.9354,2321.9
Samferdsel_96,460,1414,475,284.6,0.9453,2603.4
Samferdsel_96,461,1216,490,318.1,0.9475,3030.4
Samferdsel_96,462,615,496,319.7,0.9733,5981.4
Samferdsel_96,463,476,476,280.8,0.99,14038.8
Samferdsel_96,464,1427,517,319.2,0.9381,2579.8
Samferdsel_96,465,500,500,290.7,0.99,14536.7
Samferdsel_96,466,1335,482,301.9,0.9453,2759.2
Samferdsel_96,467,494,494,312.2,0.99,15608.6
Samferdsel_96,468,483,483,313.5,0.99,15673.1
Samferdsel_96,469,509,509,292.8,0.99,14638.9
Samferdsel_96,470,720,479,277.4,0.9729,5116.3
Samferdsel_96,471,486,486,295.1,0.99,14755.7
Samferdsel_96,472,508,508,307.2,0.9819,8465.7
Samferdsel_96,473,488,488,314.8,0.9883,13476.8
Samferdsel_96,474,1651,497,314.9,0.9294,2230.1
Samferdsel_96,475,2180,479,320.9,0.9051,1690.6
Samferdsel_96,476,656,494,306.6,0.9727,5621.4
Samferdsel_96,477,650,476,286.1,0.9748,5668.4
Samferdsel_96,478,479,479,318.2,0.99,15909.4
Samferdsel_96,479,1406,502,283.2,0.946,2619.5
Samferdsel_96,480,994,480,317.2,0.9572,3705.0
Samferdsel_96,481,482,482,297.1,0.99,14854.7
Samferdsel_96,482,486,486,280.8,0.99,14041.8
Samferdsel_96,483,824,502,323.0,0.9638,4467.7
Samferdsel_96,484,503,503,297.1,0.9824,8434.9
Samferdsel_96,485,1522,483,276.2,0.943,2422.2
Samferdsel_96,486,1880,472,315.9,0.9194,1959.3
Samferdsel_96,487,490,490,314.9,0.9897,15313.5
Samferdsel_96,488,469,469,302.2,0.99,15109.4
Samferdsel_96,489,607,487,286.8,0.9764,6065.1
Samferdsel_96,490,497,497,282.1,0.99,14103.3
Samferdsel_96,491,488,488,287.4,0.99,14368.1
Samferdsel_96,492,489,489,291.3,0.99,14565.2
Samferdsel_96,493,1546,483,310.2,0.9349,2382.7
Samferdsel_96,494,1420,489,294.3,0.9433,2593.5
Samferdsel_96,495,1123,490,305.5,0.9535,3283.7
Samferdsel_96,496,1980,476,286.2,0.9231,1860.4
Samferdsel_96,497,1050,495,303.6,0.9567,3505.5
Samferdsel_96,498,770,493,301.7,0.9684,4780.6
Samferdsel_96,499,1123,488,308.5,0.953,3282.8
