Scenario,iter,Varighet_Dager,Kartkontor_Dager,Sampled_Manuell_Takt,Sampled_Automasjon,Sampled_Throughput
Samferdsel_96,40,510,510,320.7,0.99,16036.7
Samferdsel_96,41,501,501,283.1,0.99,14154.9
Samferdsel_96,42,1622,516,300.1,0.934,2271.8
Samferdsel_96,43,1077,503,310.8,0.9546,3419.7
Samferdsel_96,44,1727,510,291.2,0.9317,2132.6
Samferdsel_96,45,838,517,314.5,0.9642,4396.5
Samferdsel_96,46,511,511,296.2,0.99,14807.5
Samferdsel_96,47,2050,510,308.9,0.914,1796.3
Samferdsel_96,48,1944,514,291.2,0.9232,1895.1
Samferdsel_96,49,1410,502,275.7,0.9473,2614.9
Samferdsel_96,50,1516,510,300.7,0.9381,2431.2
Samferdsel_96,51,882,508,299.7,0.9641,4171.1
Samferdsel_96,52,1209,515,291.1,0.9522,3045.8
Samferdsel_96,53,503,503,320.2,0.9868,12119.4
Samferdsel_96,54,521,521,289.2,0.9856,10059.9
Samferdsel_96,55,508,508,312.8,0.9825,8946.9
Samferdsel_96,56,601,511,303.6,0.9752,6119.8
Samferdsel_96,57,523,523,321.2,0.99,16061.0
Samferdsel_96,58,1152,509,305.2,0.9523,3197.6
Samferdsel_96,59,1781,502,319.6,0.9228,2069.8
Samferdsel_96,60,521,521,321.4,0.99,16069.4
Samferdsel_96,61,1046,514,283.1,0.9598,3523.7
Samferdsel_96,62,1243,496,279.4,0.9529,2965.0
Samferdsel_96,63,530,530,305.2,0.9783,7026.4
Samferdsel_96,64,525,525,307.5,0.9805,7865.7
Samferdsel_96,65,1649,518,280.6,0.9372,2233.6
Samferdsel_96,66,823,507,298.1,0.9667,4475.8
Samferdsel_96,67,1062,523,311.9,0.9551,3470.5
Samferdsel_96,68,531,531,284.5,0.99,14224.2
Samferdsel_96,69,2119,514,312.3,0.9102,1738.5
Samferdsel_96,70,816,516,290.6,0.9678,4515.4
Samferdsel_96,71,538,538,291.3,0.982,8110.8
Samferdsel_96,72,1391,500,307.4,0.942,2649.1
Samferdsel_96,73,770,510,308.3,0.9677,4775.9
Samferdsel_96,74,923,504,317.1,0.9603,3991.1
Samferdsel_96,75,1137,515,290.5,0.9552,3242.1
Samferdsel_96,76,634,518,304.2,0.9738,5816.0
Samferdsel_96,77,509,509,284.5,0.99,14223.7
Samferdsel_96,78,507,507,307.6,0.99,15379.4
Samferdsel_96,79,1134,511,319.8,0.9507,3245.5
Samferdsel_96,80,1504,504,322.2,0.9342,2447.6
Samferdsel_96,81,607,504,286.6,0.9764,6067.2
Samferdsel_96,82,2252,515,314.3,0.9039,1635.3
Samferdsel_96,83,523,523,297.9,0.9827,8609.2
Samferdsel_96,84,1132,507,302.6,0.9535,3255.8
Samferdsel_96,85,1355,501,318.6,0.9414,2719.6
Samferdsel_96,86,924,557,321.8,0.9596,3980.9
Samferdsel_96,87,503,503,322.6,0.9872,12582.3
Samferdsel_96,88,1330,509,287.6,0.9481,2768.1
Samferdsel_96,89,501,501,316.4,0.9852,10712.5
Samferdsel_96,90,508,508,297.0,0.99,14848.7
Samferdsel_96,91,1221,531,282.5,0.9532,3020.1
Samferdsel_96,92,504,504,308.3,0.99,15412.7
Samferdsel_96,93,1369,493,278.7,0.9482,2691.1
Samferdsel_96,94,496,496,310.2,0.99,15508.4
Samferdsel_96,95,516,516,310.3,0.99,15517.3
Samferdsel_96,96,873,510,279.0,0.967,4221.9
Samferdsel_96,97,2167,511,316.7,0.9068,1700.1
Samferdsel_96,98,516,516,314.1,0.9841,9868.9
Samferdsel_96,99,518,518,316.8,0.9878,12994.6
Samferdsel_96,100,858,497,310.8,0.9638,4294.4
Samferdsel_96,101,949,517,283.9,0.9634,3881.4
Samferdsel_96,102,1357,507,301.0,0.9446,2714.4
Samferdsel_96,103,928,509,280.8,0.9647,3972.9
Samferdsel_96,104,1634,521,291.8,0.9353,2254.7
Samferdsel_96,105,1602,501,297.9,0.9352,2297.9
Samferdsel_96,106,1515,518,299.0,0.9385,2433.0
Samferdsel_96,107,2149,570,300.9,0.9122,1713.2
Samferdsel_96,108,1020,509,298.4,0.9587,3613.8
Samferdsel_96,109,1685,525,291.2,0.9334,2185.4
Samferdsel_96,110,873,514,315.0,0.9626,4217.0
Samferdsel_96,111,511,511,284.9,0.99,14244.0
Samferdsel_96,112,1438,516,304.7,0.9405,2561.9
Samferdsel_96,113,1449,497,320.8,0.9369,2540.6
Samferdsel_96,114,563,529,320.7,0.9755,6555.4
Samferdsel_96,115,1649,511,319.5,0.9285,2235.1
Samferdsel_96,116,1658,508,276.8,0.9377,2220.6
Samferdsel_96,117,509,509,311.2,0.9805,7995.6
Samferdsel_96,118,1943,509,313.5,0.9174,1896.9
Samferdsel_96,119,977,522,279.3,0.963,3770.0
Samferdsel_96,120,504,504,280.6,0.99,14030.9
Samferdsel_96,121,908,500,309.6,0.9618,4055.0
Samferdsel_96,122,524,524,311.3,0.99,15564.8
Samferdsel_96,123,1818,511,316.3,0.922,2026.5
Samferdsel_96,124,511,511,276.3,0.99,13815.7
Samferdsel_96,125,529,529,306.8,0.99,15341.2
Samferdsel_96,126,514,514,318.4,0.99,15920.9
Samferdsel_96,127,886,529,286.6,0.9655,4156.4
Samferdsel_96,128,2614,518,313.6,0.8888,1409.8
Samferdsel_96,129,543,543,312.5,0.99,15627.4
Samferdsel_96,130,514,514,304.6,0.984,9496.0
Samferdsel_96,131,2069,514,323.9,0.9091,1780.8
Samferdsel_96,132,2391,511,313.0,0.8984,1540.7
Samferdsel_96,133,1001,508,302.8,0.9588,3677.6
Samferdsel_96,134,1823,495,279.1,0.931,2021.6
Samferdsel_96,135,1589,504,289.4,0.9375,2316.6
Samferdsel_96,136,1174,507,307.8,0.951,3138.7
Samferdsel_96,137,804,539,317.9,0.9653,4580.1
Samferdsel_96,138,1116,516,289.5,0.9562,3305.2
Samferdsel_96,139,630,511,285.4,0.9756,5842.9
Samferdsel_96,140,1041,514,315.1,0.9554,3536.5
Samferdsel_96,141,864,517,281.0,0.9671,4269.8
Samferdsel_96,142,1993,544,282.3,0.9236,1848.4
Samferdsel_96,143,978,518,312.6,0.9585,3764.4
Samferdsel_96,144,1581,497,281.9,0.9395,2329.9
Samferdsel_96,145,510,510,292.9,0.9852,9903.9
Samferdsel_96,146,703,508,303.2,0.9711,5243.9
Samferdsel_96,147,649,528,285.3,0.9749,5679.3
Samferdsel_96,148,1642,539,306.6,0.9317,2244.5
Samferdsel_96,149,544,544,282.4,0.99,14121.2
Samferdsel_96,150,2201,503,276.0,0.9176,1674.4
Samferdsel_96,151,1203,501,308.5,0.9496,3061.2
Samferdsel_96,152,571,516,299.6,0.9768,6461.1
Samferdsel_96,153,1551,524,298.4,0.9372,2374.6
Samferdsel_96,154,521,521,288.6,0.99,14427.8
Samferdsel_96,155,749,502,297.6,0.9697,4909.6
Samferdsel_96,156,514,514,312.7,0.9891,14405.9
Samferdsel_96,157,1841,504,322.5,0.9193,1999.4
Samferdsel_96,158,510,510,319.2,0.99,15961.4
Samferdsel_96,159,532,507,275.5,0.9801,6908.3
Samferdsel_96,160,1176,511,315.8,0.9496,3129.8
Samferdsel_96,161,1561,517,316.2,0.9329,2358.0
Samferdsel_96,162,515,515,315.1,0.99,15755.2
Samferdsel_96,163,2349,500,303.0,0.9034,1568.2
Samferdsel_96,164,508,508,292.3,0.9867,11014.9
Samferdsel_96,165,840,496,276.1,0.9685,4384.4
Samferdsel_96,166,804,508,309.4,0.9662,4583.1
Samferdsel_96,167,952,510,292.1,0.9622,3866.2
Samferdsel_96,168,2959,504,282.6,0.8865,1244.8
Samferdsel_96,169,2275,500,292.1,0.9098,1618.6
Samferdsel_96,170,858,529,308.9,0.9641,4298.5
Samferdsel_96,171,875,497,276.7,0.9671,4205.1
Samferdsel_96,172,1334,490,306.8,0.9445,2763.6
Samferdsel_96,173,837,495,311.5,0.9646,4405.5
Samferdsel_96,174,516,516,297.3,0.99,14865.5
Samferdsel_96,175,1560,514,277.2,0.9413,2361.3
Samferdsel_96,176,3269,545,304.9,0.8647,1126.6
Samferdsel_96,177,1242,514,312.3,0.9474,2968.0
Samferdsel_96,178,504,504,317.4,0.9856,11010.4
Samferdsel_96,179,511,511,280.0,0.99,13998.5
Samferdsel_96,180,991,507,275.3,0.963,3719.9
Samferdsel_96,181,1090,535,287.3,0.9575,3379.5
Samferdsel_96,182,1708,510,312.7,0.9275,2155.3
Samferdsel_96,183,2222,523,290.4,0.9125,1658.8
Samferdsel_96,184,973,496,312.2,0.9587,3783.4
Samferdsel_96,185,1489,518,283.7,0.9427,2473.7
Samferdsel_96,186,2191,521,312.6,0.907,1680.6
Samferdsel_96,187,504,504,278.5,0.9866,10380.6
Samferdsel_96,188,2019,544,294.2,0.9194,1825.1
Samferdsel_96,189,516,516,315.4,0.9865,11648.4
Samferdsel_96,190,1308,511,305.3,0.9458,2814.1
Samferdsel_96,191,2187,518,306.7,0.909,1684.7
Samferdsel_96,192,1909,508,316.5,0.918,1929.8
Samferdsel_96,193,2904,509,285.4,0.8875,1268.2
Samferdsel_96,194,773,514,284.6,0.9702,4774.3
Samferdsel_96,195,494,494,311.4,0.99,15568.3
Samferdsel_96,196,943,523,311.8,0.9601,3904.3
Samferdsel_96,197,1775,504,280.1,0.9325,2075.5
Samferdsel_96,198,504,504,303.6,0.99,15178.7
Samferdsel_96,199,1179,510,319.6,0.9489,3126.3
Samferdsel_96,200,1505,543,301.5,0.9384,2447.3
Samferdsel_96,201,515,515,294.5,0.99,14727.0
Samferdsel_96,202,1287,501,320.2,0.9441,2862.7
Samferdsel_96,203,1875,507,283.3,0.9279,1964.1
Samferdsel_96,204,747,497,288.4,0.9707,4927.1
Samferdsel_96,205,739,522,307.5,0.9692,4983.7
Samferdsel_96,206,515,515,323.5,0.99,16174.9
Samferdsel_96,207,1027,509,317.0,0.9558,3585.6
Samferdsel_96,208,588,504,314.0,0.9749,6259.3
Samferdsel_96,209,1104,528,289.7,0.9566,3337.4
Samferdsel_96,210,649,550,293.1,0.9742,5673.5
Samferdsel_96,211,649,510,282.8,0.9751,5676.2
Samferdsel_96,212,503,503,314.9,0.9805,8079.1
Samferdsel_96,213,738,514,305.9,0.9694,4993.7
Samferdsel_96,214,633,482,309.4,0.9735,5827.9
Samferdsel_96,215,773,508,312.3,0.9673,4768.2
Samferdsel_96,216,514,514,289.1,0.9826,8287.9
Samferdsel_96,217,1876,523,324.6,0.9173,1963.1
Samferdsel_96,218,509,509,289.1,0.9846,9405.5
Samferdsel_96,219,655,502,307.9,0.9726,5627.4
Samferdsel_96,220,2587,516,286.0,0.8996,1424.2
Samferdsel_96,221,1056,511,315.2,0.9548,3485.8
Samferdsel_96,222,521,521,280.6,0.9857,9823.5
Samferdsel_96,223,2639,503,299.5,0.8926,1395.0
Samferdsel_96,224,1718,500,317.9,0.9259,2145.9
Samferdsel_96,225,565,504,312.1,0.9761,6524.6
Samferdsel_96,226,515,515,302.9,0.99,15143.1
Samferdsel_96,227,1669,515,287.9,0.9348,2208.9
Samferdsel_96,228,2133,508,315.2,0.9087,1726.6
Samferdsel_96,229,1684,516,302.1,0.9309,2187.7
Samferdsel_96,230,509,509,277.0,0.99,13848.1
Samferdsel_96,231,525,525,303.2,0.99,15159.9
Samferdsel_96,232,516,516,292.8,0.9814,7854.6
Samferdsel_96,233,493,493,278.6,0.99,13929.6
Samferdsel_96,234,1473,504,292.9,0.9415,2503.1
Samferdsel_96,235,1418,489,302.0,0.9419,2597.3
Samferdsel_96,236,685,518,316.0,0.9706,5375.0
Samferdsel_96,237,958,515,297.6,0.9613,3846.0
Samferdsel_96,238,970,514,306.3,0.9597,3797.1
Samferdsel_96,239,789,515,300.4,0.9679,4672.9
Samferdsel_96,240,1172,502,306.9,0.9512,3146.8
Samferdsel_96,241,516,516,306.5,0.9894,14519.2
Samferdsel_96,242,550,550,277.1,0.99,13856.7
Samferdsel_96,243,1578,523,304.4,0.9349,2336.4
Samferdsel_96,244,1335,529,293.1,0.9469,2760.0
Samferdsel_96,245,1445,500,278.7,0.9453,2549.4
Samferdsel_96,246,622,515,304.9,0.9743,5924.7
Samferdsel_96,247,1952,524,321.3,0.9149,1887.2
Samferdsel_96,248,502,502,299.1,0.99,14957.0
Samferdsel_96,249,825,504,324.3,0.9637,4464.9
Samferdsel_96,250,896,511,291.3,0.9645,4107.3
Samferdsel_96,251,678,503,297.9,0.9726,5430.0
Samferdsel_96,252,1750,531,324.1,0.923,2104.6
Samferdsel_96,253,654,511,287.1,0.9746,5644.1
Samferdsel_96,254,515,515,294.6,0.9857,10289.2
Samferdsel_96,255,2056,511,287.3,0.9198,1791.8
Samferdsel_96,256,699,567,305.8,0.971,5264.1
Samferdsel_96,257,817,503,303.3,0.9664,4509.0
Samferdsel_96,258,693,522,277.6,0.9739,5310.9
Samferdsel_96,259,577,510,317.1,0.9752,6399.8
Samferdsel_96,260,537,537,311.1,0.99,15554.4
Samferdsel_96,261,1223,552,300.4,0.9501,3012.4
Samferdsel_96,262,1266,516,291.7,0.9499,2910.0
Samferdsel_96,263,545,545,321.3,0.99,16064.7
Samferdsel_96,264,1217,508,312.4,0.9483,3024.6
Samferdsel_96,265,2093,514,305.5,0.9132,1759.2
Samferdsel_96,266,963,511,305.5,0.9601,3827.4
Samferdsel_96,267,1488,515,284.7,0.9425,2476.7
Samferdsel_96,268,515,515,283.6,0.99,14180.1
Samferdsel_96,269,565,557,312.5,0.9796,7663.3
Samferdsel_96,270,502,502,300.0,0.9801,7528.3
Samferdsel_96,271,510,510,290.4,0.99,14519.3
Samferdsel_96,272,516,516,307.6,0.99,15381.5
Samferdsel_96,273,1788,503,291.1,0.9293,2060.4
Samferdsel_96,274,1181,507,309.2,0.9504,3119.6
Samferdsel_96,275,1475,510,282.4,0.9434,2496.4
Samferdsel_96,276,539,496,322.5,0.9764,6819.1
Samferdsel_96,277,711,522,315.6,0.9696,5189.0
Samferdsel_96,278,676,551,306.4,0.9719,5453.9
Samferdsel_96,279,762,523,322.0,0.9667,4835.1
Samferdsel_96,280,570,511,305.4,0.9764,6470.6
Samferdsel_96,281,826,494,306.6,0.9656,4458.8
Samferdsel_96,282,508,508,304.8,0.9811,8063.6
Samferdsel_96,283,1946,507,285.2,0.9246,1892.1
Samferdsel_96,284,509,509,324.3,0.99,16212.6
Samferdsel_96,285,649,507,293.2,0.9742,5675.6
Samferdsel_96,286,528,528,302.5,0.99,15125.7
Samferdsel_96,287,776,496,280.1,0.9705,4742.7
Samferdsel_96,288,1490,509,276.9,0.944,2471.9
Samferdsel_96,289,1462,501,317.0,0.9371,2519.1
Samferdsel_96,290,746,525,294.6,0.9702,4938.8
Samferdsel_96,291,1890,528,284.7,0.9269,1947.4
Samferdsel_96,292,1011,531,319.4,0.9562,3647.5
Samferdsel_96,293,586,507,293.0,0.9767,6287.2
Samferdsel_96,294,521,521,310.1,0.99,15507.4
Samferdsel_96,295,1463,510,282.2,0.9439,2517.2
Samferdsel_96,296,511,511,298.7,0.99,14937.0
Samferdsel_96,297,2446,521,316.3,0.895,1506.5
Samferdsel_96,298,504,504,283.3,0.9824,8062.5
Samferdsel_96,299,794,511,283.8,0.9694,4641.5
Samferdsel_96,300,1012,521,313.9,0.9569,3639.1
Samferdsel_96,301,2503,522,311.3,0.8943,1471.8
Samferdsel_96,302,2154,501,291.9,0.9146,1709.9
Samferdsel_96,303,665,509,295.3,0.9733,5534.2
Samferdsel_96,304,2061,511,307.5,0.914,1787.5
Samferdsel_96,305,1529,503,307.7,0.9362,2410.3
Samferdsel_96,306,539,521,281.9,0.9794,6828.9
Samferdsel_96,307,1054,523,306.4,0.9562,3494.4
Samferdsel_96,308,538,522,294.9,0.9784,6840.1
Samferdsel_96,309,521,521,319.8,0.9811,8456.4
Samferdsel_96,310,1313,511,297.0,0.9471,2807.5
Samferdsel_96,311,1060,515,312.3,0.9551,3478.7
Samferdsel_96,312,511,511,290.8,0.9833,8693.2
Samferdsel_96,313,2425,509,322.3,0.894,1519.8
Samferdsel_96,314,521,521,321.0,0.99,16051.7
Samferdsel_96,315,864,521,308.2,0.9639,4270.4
Samferdsel_96,316,1159,508,280.7,0.9559,3180.9
Samferdsel_96,317,517,517,284.0,0.99,14201.3
Samferdsel_96,318,521,521,307.0,0.99,15350.9
Samferdsel_96,319,1006,525,300.7,0.959,3664.1
Samferdsel_96,320,861,501,295.4,0.9654,4272.8
Samferdsel_96,321,1504,518,281.5,0.9425,2447.5
Samferdsel_96,322,1630,521,307.4,0.932,2260.1
Samferdsel_96,323,1057,502,306.8,0.956,3483.6
Samferdsel_96,324,2008,507,315.8,0.9139,1834.6
Samferdsel_96,325,516,516,320.7,0.9825,9159.4
Samferdsel_96,326,517,517,307.2,0.99,15358.2
Samferdsel_96,327,1190,508,322.5,0.9479,3092.3
Samferdsel_96,328,815,509,321.9,0.9644,4526.5
Samferdsel_96,329,630,501,321.9,0.9724,5833.8
Samferdsel_96,330,2302,508,317.3,0.9009,1600.2
Samferdsel_96,331,511,511,323.2,0.9868,12218.6
Samferdsel_96,332,1364,516,290.6,0.9462,2700.1
Samferdsel_96,333,514,514,304.0,0.9864,11200.2
Samferdsel_96,334,517,517,283.8,0.99,14191.9
Samferdsel_96,335,1013,510,304.7,0.9581,3636.0
Samferdsel_96,336,1888,518,288.1,0.9261,1950.6
Samferdsel_96,337,920,508,298.9,0.9627,4009.4
Samferdsel_96,338,1651,510,281.4,0.9369,2229.9
Samferdsel_96,339,1040,531,318.0,0.9552,3545.2
Samferdsel_96,340,535,535,283.9,0.9887,12603.2
Samferdsel_96,341,502,502,305.4,0.9861,10974.1
Samferdsel_96,342,1620,523,303.2,0.9333,2274.0
Samferdsel_96,343,516,516,281.1,0.99,14054.9
Samferdsel_96,344,930,493,303.9,0.9616,3957.4
Samferdsel_96,345,510,510,302.9,0.99,15143.5
Samferdsel_96,346,523,523,305.8,0.99,15288.7
Samferdsel_96,347,1432,517,288.8,0.9439,2573.4
Samferdsel_96,348,1477,531,321.4,0.9355,2492.7
Samferdsel_96,349,900,490,323.4,0.9605,4092.2
Samferdsel_96,350,2041,515,277.3,0.9232,1805.4
Samferdsel_96,351,1239,501,318.7,0.9463,2970.3
Samferdsel_96,352,1312,531,305.1,0.9457,2810.6
Samferdsel_96,353,507,507,306.5,0.99,15323.9
Samferdsel_96,354,511,511,285.8,0.99,14287.6
Samferdsel_96,355,511,502,283.0,0.9803,7200.3
Samferdsel_96,356,1593,518,301.6,0.9348,2312.6
Samferdsel_96,357,1403,538,287.9,0.9452,2626.1
Samferdsel_96,358,530,530,300.3,0.9812,8004.6
Samferdsel_96,359,1719,522,278.8,0.935,2144.0
Samferdsel_96,360,754,494,303.7,0.9689,4889.3
Samferdsel_96,361,633,504,319.4,0.9726,5823.5
Samferdsel_96,362,1922,516,316.3,0.9175,1917.2
Samferdsel_96,363,685,511,288.3,0.9732,5369.4
Samferdsel_96,364,1111,508,290.5,0.9562,3315.0
Samferdsel_96,365,2504,500,307.4,0.8955,1470.9
Samferdsel_96,366,501,501,279.1,0.9814,7520.9
Samferdsel_96,367,1945,501,305.7,0.9193,1893.8
Samferdsel_96,368,521,521,304.0,0.99,15200.6
Samferdsel_96,369,761,486,319.2,0.9671,4844.7
Samferdsel_96,370,1728,511,318.9,0.9252,2132.0
Samferdsel_96,371,515,515,284.3,0.9823,8043.4
Samferdsel_96,372,1407,515,316.1,0.9396,2615.5
Samferdsel_96,373,672,517,313.0,0.9714,5469.8
Samferdsel_96,374,1798,509,308.2,0.9247,2047.6
Samferdsel_96,375,532,503,307.1,0.9778,6915.0
Samferdsel_96,376,1466,495,297.0,0.9409,2513.4
Samferdsel_96,377,1915,517,325.0,0.9155,1923.5
Samferdsel_96,378,866,495,317.2,0.9627,4254.9
Samferdsel_96,379,522,522,303.0,0.99,15147.7
Samferdsel_96,380,510,510,299.5,0.99,14976.7
Samferdsel_96,381,501,501,314.5,0.982,8715.1
Samferdsel_96,382,970,517,302.8,0.9601,3797.3
Samferdsel_96,383,766,531,280.1,0.9709,4816.7
Samferdsel_96,384,1607,525,312.7,0.9318,2293.7
Samferdsel_96,385,742,517,307.1,0.969,4956.3
Samferdsel_96,386,957,508,322.6,0.9581,3850.0
Samferdsel_96,387,1126,514,296.2,0.9547,3270.0
Samferdsel_96,388,508,508,284.6,0.99,14229.8
Samferdsel_96,389,679,511,323.2,0.9702,5423.0
Samferdsel_96,390,726,510,322.8,0.9682,5078.5
Samferdsel_96,391,846,521,315.0,0.9638,4354.1
Samferdsel_96,392,1656,508,317.4,0.9287,2225.7
Samferdsel_96,393,517,517,291.5,0.9877,11874.2
Samferdsel_96,394,509,509,284.4,0.9853,9678.9
Samferdsel_96,395,755,510,321.1,0.9671,4879.5
Samferdsel_96,396,745,510,288.3,0.9709,4948.5
Samferdsel_96,397,509,509,324.6,0.9817,8876.8
Samferdsel_96,398,1664,503,322.3,0.9272,2214.0
Samferdsel_96,399,522,522,298.3,0.99,14913.8
Samferdsel_96,400,1033,528,294.5,0.9587,3569.0
Samferdsel_96,401,2548,509,278.4,0.9036,1444.9
Samferdsel_96,402,1846,511,279.3,0.93,1995.0
Samferdsel_96,403,1698,514,284.3,0.9345,2170.3
Samferdsel_96,404,490,490,302.4,0.9801,7599.3
Samferdsel_96,405,523,500,322.6,0.9771,7037.1
Samferdsel_96,406,963,510,284.2,0.9629,3828.9
Samferdsel_96,407,1559,523,291.6,0.9383,2362.5
Samferdsel_96,408,1609,508,293.9,0.9358,2289.4
Samferdsel_96,409,1802,507,317.7,0.9223,2045.7
Samferdsel_96,410,551,551,303.0,0.99,15148.5
Samferdsel_96,411,1937,508,316.3,0.9168,1901.9
Samferdsel_96,412,697,510,288.0,0.9728,5286.6
Samferdsel_96,413,509,509,299.8,0.9838,9259.1
Samferdsel_96,414,1482,507,298.7,0.9399,2485.0
Samferdsel_96,415,2187,532,285.0,0.9155,1685.2
Samferdsel_96,416,1141,503,324.9,0.9496,3225.4
Samferdsel_96,417,756,516,293.5,0.9699,4868.3
Samferdsel_96,418,635,508,318.1,0.9726,5802.7
Samferdsel_96,419,2092,509,314.7,0.9106,1760.7
Samferdsel_96,420,1139,508,298.0,0.9539,3232.2
Samferdsel_96,421,507,507,280.4,0.9846,9128.7
Samferdsel_96,422,504,504,297.4,0.99,14867.7
Samferdsel_96,423,497,497,302.5,0.9873,11942.3
Samferdsel_96,424,788,531,319.2,0.9659,4679.6
Samferdsel_96,425,515,515,321.7,0.9823,9086.4
Samferdsel_96,426,502,502,316.9,0.99,15847.3
Samferdsel_96,427,1417,518,320.7,0.9384,2601.5
Samferdsel_96,428,549,549,305.4,0.9886,13362.3
Samferdsel_96,429,1669,502,313.2,0.9291,2207.9
Samferdsel_96,430,1055,537,308.0,0.9559,3491.1
Samferdsel_96,431,1732,510,285.5,0.9329,2127.0
Samferdsel_96,432,507,507,279.9,0.99,13995.4
Samferdsel_96,433,972,518,296.0,0.9609,3787.6
Samferdsel_96,434,556,516,301.7,0.9773,6632.0
Samferdsel_96,435,677,502,296.1,0.9728,5445.0
Samferdsel_96,436,570,501,281.3,0.9783,6473.8
Samferdsel_96,437,739,504,312.7,0.9687,4987.5
Samferdsel_96,438,1172,503,322.2,0.9488,3145.6
Samferdsel_96,439,516,516,295.3,0.9842,9365.2
Samferdsel_96,440,1568,501,319.5,0.9319,2347.5
Samferdsel_96,441,2194,503,316.2,0.9059,1679.7
Samferdsel_96,442,514,514,286.3,0.99,14315.5
Samferdsel_96,443,1404,504,292.5,0.9443,2624.1
Samferdsel_96,444,494,494,309.8,0.99,15491.6
Samferdsel_96,445,503,503,306.9,0.99,15310.3
Samferdsel_96,446,1039,501,312.8,0.9559,3548.3
Samferdsel_96,447,692,504,281.4,0.9736,5322.5
Samferdsel_96,448,508,508,293.2,0.99,14658.0
Samferdsel_96,449,1270,511,301.3,0.9481,2900.9
Samferdsel_96,450,501,501,277.8,0.99,13888.2
Samferdsel_96,451,857,509,322.0,0.9626,4299.0
Samferdsel_96,452,516,516,282.0,0.99,14098.0
Samferdsel_96,453,1427,523,308.5,0.9403,2581.9
Samferdsel_96,454,494,494,310.3,0.99,15514.2
Samferdsel_96,455,808,530,300.3,0.9671,4564.7
Samferdsel_96,456,1197,501,276.9,0.955,3074.0
Samferdsel_96,457,1355,528,302.0,0.9445,2718.7
Samferdsel_96,458,749,497,319.1,0.9675,4913.7
Samferdsel_96,459,1587,522,299.9,0.9354,2321.9
Samferdsel_96,460,1414,502,284.6,0.9453,2603.4
Samferdsel_96,461,1216,515,318.1,0.9475,3030.4
Samferdsel_96,462,615,521,319.7,0.9733,5981.4
Samferdsel_96,463,510,508,280.8,0.99,14038.8
Samferdsel_96,464,1427,545,319.2,0.9381,2579.8
Samferdsel_96,465,536,536,290.7,0.99,14536.7
Samferdsel_96,466,1335,502,301.9,0.9453,2759.2
Samferdsel_96,467,516,516,312.2,0.99,15608.6
Samferdsel_96,468,509,509,313.5,0.99,15673.1
Samferdsel_96,469,543,543,292.8,0.99,14638.9
Samferdsel_96,470,720,494,277.4,0.9729,5116.3
Samferdsel_96,471,511,511,295.1,0.99,14755.7
Samferdsel_96,472,531,531,307.2,0.9819,8465.7
Samferdsel_96,473,521,521,314.8,0.9883,13476.8
Samferdsel_96,474,1651,518,314.9,0.9294,2230.1
Samferdsel_96,475,2180,509,320.9,0.9051,1690.6
Samferdsel_96,476,656,528,306.6,0.9727,5621.4
Samferdsel_96,477,650,507,286.1,0.9748,5668.4
Samferdsel_96,478,500,500,318.2,0.99,15909.4
Samferdsel_96,479,1406,545,283.2,0.946,2619.5
Samferdsel_96,480,994,508,317.2,0.9572,3705.0
Samferdsel_96,481,510,510,297.1,0.99,14854.7
Samferdsel_96,482,507,507,280.8,0.99,14041.8
Samferdsel_96,483,824,523,323.0,0.9638,4467.7
Samferdsel_96,484,525,525,297.1,0.9824,8434.9
Samferdsel_96,485,1522,515,276.2,0.943,2422.2
Samferdsel_96,486,1880,496,315.9,0.9194,1959.3
Samferdsel_96,487,503,503,314.9,0.9897,15313.5
Samferdsel_96,488,495,495,302.2,0.99,15109.4
Samferdsel_96,489,607,557,286.8,0.9764,6065.1
Samferdsel_96,490,521,521,282.1,0.99,14103.3
Samferdsel_96,491,509,509,287.4,0.99,14368.1
Samferdsel_96,492,515,515,291.3,0.99,14565.2
Samferdsel_96,493,1546,508,310.2,0.9349,2382.7
Samferdsel_96,494,1420,518,294.3,0.9433,2593.5
Samferdsel_96,495,1123,510,305.5,0.9535,3283.7
Samferdsel_96,496,1980,497,286.2,0.9231,1860.4
Samferdsel_96,497,1050,516,303.6,0.9567,3505.5
Samferdsel_96,498,770,523,301.7,0.9684,4780.6
Samferdsel_96,499,1123,501,308.5,0.953,3282.8
