Scenario,uke_aar,uke_nr,Ko_Lengde_P5,Ko_Lengde_P50,Ko_Lengde_P95,Lenker_I_Ko_P5,Lenker_I_Ko_P50,Lenker_I_Ko_P95,Lenker_Overfort_P5,Lenker_Overfort_P50,Lenker_Overfort_P95,Kommuner_Overfort_P5,Kommuner_Overfort_P50,Kommuner_Overfort_P95,N
Middels_90,2030,21,0.0,140.0,209.0,0.0,1026133.0,1551650.6999999995,1079313.3,1604831.0,2630964.0,148.0,217.0,357.0,500
Middels_90,2030,22,0.0,139.5,209.0,0.0,1018570.0,1546564.1999999995,1084399.8,1612394.0,2630964.0,148.0,217.5,357.0,500
Middels_90,2030,23,0.0,138.0,208.0,0.0,1011007.5,1541477.7499999995,1089486.25,1619956.5,2630964.0,149.0,219.0,357.0,500
Middels_90,2030,24,0.0,137.0,207.04999999999995,0.0,1003444.5,1536391.2999999996,1094572.7,1627519.5,2630964.0,149.95,220.0,357.0,500
Middels_90,2030,25,0.0,136.0,207.0,0.0,995882.0,1531304.7999999996,1099659.2,1635082.0,2630964.0,150.0,221.0,357.0,500
Middels_90,2030,26,0.0,134.0,207.0,0.0,988319.0,1526219.2999999996,1104744.7,1642645.0,2630964.0,150.0,223.0,357.0,500
Middels_90,2030,27,0.0,133.5,206.0,0.0,980756.5,1521132.8499999994,1109831.1500000001,1650207.5,2630964.0,151.0,223.5,357.0,500
Middels_90,2030,28,0.0,132.0,205.04999999999995,0.0,973193.0,1516046.3499999994,1114917.6500000001,1657771.0,2630964.0,151.95,225.0,357.0,500
Middels_90,2030,29,0.0,132.0,205.0,0.0,965630.5,1510959.8999999994,1120004.1,1665333.5,2630964.0,152.0,225.0,357.0,500
Middels_90,2030,30,0.0,131.0,204.0,0.0,958067.5,1505873.4499999995,1125090.55,1672896.5,2630964.0,153.0,226.0,357.0,500
Middels_90,2030,31,0.0,130.5,203.04999999999995,0.0,950505.0,1500786.9499999995,1130177.05,1680459.0,2630964.0,153.95,226.5,357.0,500
Middels_90,2030,32,0.0,129.0,203.0,0.0,942942.0,1495701.4499999995,1135262.55,1688022.0,2630964.0,154.0,228.0,357.0,500
Middels_90,2030,33,0.0,127.5,202.0,0.0,935379.5,1490614.9999999995,1140349.0,1695584.5,2630964.0,155.0,229.5,357.0,500
Middels_90,2030,34,0.0,127.0,202.0,0.0,927816.5,1485528.4999999995,1145435.5,1703147.5,2630964.0,155.0,230.0,357.0,500
Middels_90,2030,35,0.0,125.5,201.04999999999995,0.0,920253.5,1480442.0499999996,1150521.95,1710710.5,2630964.0,155.95,231.5,357.0,500
Middels_90,2030,36,0.0,125.5,200.04999999999995,0.0,912690.5,1475355.5999999994,1155608.4000000001,1718273.5,2630964.0,156.95,231.5,357.0,500
Middels_90,2030,37,0.0,124.0,200.0,0.0,905128.0,1470269.0999999994,1160694.9000000001,1725836.0,2630964.0,157.0,233.0,357.0,500
Middels_90,2030,38,0.0,122.5,199.04999999999995,0.0,897565.0,1465183.5999999994,1165780.4000000001,1733399.0,2630964.0,157.95,234.5,357.0,500
Middels_90,2030,39,0.0,121.0,198.04999999999995,0.0,890002.5,1460097.1499999994,1170866.85,1740961.5,2630964.0,158.95,236.0,357.0,500
Middels_90,2030,40,0.0,119.0,198.0,0.0,882439.5,1455010.6499999994,1175953.35,1748524.5,2630964.0,159.0,238.0,357.0,500
Middels_90,2030,41,0.0,117.0,197.0,0.0,874877.0,1449924.1999999995,1181039.8,1756087.0,2630964.0,160.0,240.0,357.0,500
Middels_90,2030,42,0.0,115.0,197.0,0.0,867313.5,1444837.7499999995,1186126.25,1763650.5,2630964.0,160.0,242.0,357.0,500
Middels_90,2030,43,0.0,113.5,197.0,0.0,859751.0,1439751.2499999995,1191212.75,1771213.0,2630964.0,160.0,243.5,357.0,500
Middels_90,2030,44,0.0,113.0,196.0,0.0,852188.0,1434665.7499999995,1196298.25,1778776.0,2630964.0,161.0,244.0,357.0,500
Middels_90,2030,45,0.0,112.0,195.0,0.0,844625.5,1429579.2999999993,1201384.7,1786338.5,2630964.0,162.0,245.0,357.0,500
Middels_90,2030,46,0.0,110.5,194.04999999999995,0.0,837062.5,1424492.7999999993,1206471.2,1793901.5,2630964.0,162.95,246.5,357.0,500
Middels_90,2030,47,0.0,109.0,194.0,0.0,829500.0,1419406.3499999994,1211557.6500000001,1801464.0,2630964.0,163.0,248.0,357.0,500
Middels_90,2030,48,0.0,107.5,193.0,0.0,821937.0,1414319.8999999994,1216644.1,1809027.0,2630964.0,164.0,249.5,357.0,500
Middels_90,2030,49,0.0,107.0,193.0,0.0,814374.0,1409234.3499999994,1221729.6500000001,1816590.0,2630964.0,164.0,250.0,357.0,500
Middels_90,2030,50,0.0,105.0,191.04999999999995,0.0,806811.0,1404147.8999999994,1226816.1,1824153.0,2630964.0,165.95,252.0,357.0,500
Middels_90,2030,51,0.0,104.0,191.0,0.0,799248.5,1399061.4499999995,1231902.55,1831715.5,2630964.0,166.0,253.0,357.0,500
Middels_90,2030,52,0.0,103.0,190.0,0.0,791685.5,1393974.9499999995,1236989.05,1839278.5,2630964.0,167.0,254.0,357.0,500
Middels_90,2031,1,0.0,102.0,190.0,0.0,784123.0,1388888.4999999995,1242075.5,1846841.0,2630964.0,167.0,255.0,357.0,500
Middels_90,2031,2,0.0,100.0,189.0,0.0,776560.0,1383802.0499999993,1247161.95,1854404.0,2630964.0,168.0,257.0,357.0,500
Middels_90,2031,3,0.0,99.0,188.0,0.0,768997.5,1378716.4999999995,1252247.5,1861966.5,2630964.0,169.0,258.0,357.0,500
Middels_90,2031,4,0.0,97.5,187.0,0.0,761434.5,1373630.0499999993,1257333.95,1869529.5,2630964.0,170.0,259.5,357.0,500
Middels_90,2031,5,0.0,96.0,186.04999999999995,0.0,753871.5,1368543.5999999994,1262420.4000000001,1877092.5,2630964.0,170.95,261.0,357.0,500
Middels_90,2031,6,0.0,94.5,185.0,0.0,746308.5,1363457.0999999994,1267506.9000000001,1884655.5,2630964.0,172.0,262.5,357.0,500
Middels_90,2031,7,0.0,93.0,184.0,0.0,738746.0,1358370.6499999994,1272593.35,1892218.0,2630964.0,173.0,264.0,357.0,500
Middels_90,2031,8,0.0,92.0,183.04999999999995,0.0,731183.0,1353284.1999999995,1277679.8,1899781.0,2630964.0,173.95,265.0,357.0,500
Middels_90,2031,9,0.0,90.0,181.0,0.0,723620.5,1348198.6499999994,1282765.35,1907343.5,2630964.0,176.0,267.0,357.0,500
Middels_90,2031,10,0.0,88.0,181.0,0.0,716057.5,1343112.1999999995,1287851.8,1914906.5,2630964.0,176.0,269.0,357.0,500
Middels_90,2031,11,0.0,87.0,180.0,0.0,708495.0,1338025.6999999995,1292938.3,1922469.0,2630964.0,177.0,270.0,357.0,500
Middels_90,2031,12,0.0,86.0,179.04999999999995,0.0,700931.5,1332939.2499999993,1298024.75,1930032.5,2630964.0,177.95,271.0,357.0,500
Middels_90,2031,13,0.0,85.0,178.0999999999999,0.0,693369.0,1327852.7999999993,1303111.2,1937595.0,2630964.0,178.9,272.0,357.0,500
Middels_90,2031,14,0.0,84.0,178.0,0.0,685806.0,1322766.2999999993,1308197.7,1945158.0,2630964.0,179.0,273.0,357.0,500
Middels_90,2031,15,0.0,83.0,176.04999999999995,0.0,678243.5,1317680.7999999993,1313283.2,1952720.5,2630964.0,180.95,274.0,357.0,500
Middels_90,2031,16,0.0,82.5,176.0,0.0,670680.5,1312594.3499999994,1318369.6500000001,1960283.5,2630964.0,181.0,274.5,357.0,500
Middels_90,2031,17,0.0,81.5,175.04999999999995,0.0,663118.0,1307507.8499999994,1323456.1500000001,1967846.0,2630964.0,181.95,275.5,357.0,500
Middels_90,2031,18,0.0,80.0,175.04999999999995,0.0,655555.0,1302421.3999999994,1328542.6,1975409.0,2630964.0,181.95,277.0,357.0,500
Middels_90,2031,19,0.0,79.0,175.0,0.0,647992.0,1297334.9499999995,1333629.05,1982972.0,2630964.0,182.0,278.0,357.0,500
Middels_90,2031,20,0.0,77.5,174.0,0.0,640429.0,1292248.4499999995,1338715.55,1990535.0,2630964.0,183.0,279.5,357.0,500
Middels_90,2031,21,0.0,77.0,173.04999999999995,0.0,632866.5,1287162.9499999995,1343801.05,1998097.5,2630964.0,183.95,280.0,357.0,500
Middels_90,2031,22,0.0,76.0,173.0,0.0,625303.5,1282076.4999999993,1348887.5,2005660.5,2630964.0,184.0,281.0,357.0,500
Middels_90,2031,23,0.0,75.5,173.0,0.0,617741.0,1276989.9999999993,1353974.0,2013223.0,2630964.0,184.0,281.5,357.0,500
Middels_90,2031,24,0.0,74.0,172.0,0.0,610178.0,1271903.5499999993,1359060.45,2020786.0,2630964.0,185.0,283.0,357.0,500
Middels_90,2031,25,0.0,74.0,171.04999999999995,0.0,602615.5,1266817.0999999994,1364146.9000000001,2028348.5,2630964.0,185.95,283.0,357.0,500
Middels_90,2031,26,0.0,73.0,170.04999999999995,0.0,595052.0,1261731.5499999993,1369232.45,2035912.0,2630964.0,186.95,284.0,357.0,500
Middels_90,2031,27,0.0,72.5,170.0,0.0,587489.5,1256645.0999999994,1374318.9000000001,2043474.5,2630964.0,187.0,284.5,357.0,500
Middels_90,2031,28,0.0,71.5,170.0,0.0,579926.5,1251558.6499999994,1379405.35,2051037.5,2630964.0,187.0,285.5,357.0,500
Middels_90,2031,29,0.0,71.0,168.04999999999995,0.0,572364.0,1246472.1499999994,1384491.85,2058600.0,2630964.0,188.95,286.0,357.0,500
Middels_90,2031,30,0.0,70.5,168.0,0.0,564801.0,1241385.6999999995,1389578.3,2066163.0,2630964.0,189.0,286.5,357.0,500
Middels_90,2031,31,0.0,70.0,167.0,0.0,557238.5,1236299.2499999993,1394664.75,2073725.5,2630964.0,190.0,287.0,357.0,500
Middels_90,2031,32,0.0,68.5,167.0,0.0,549675.5,1231213.6999999993,1399750.3,2081288.5,2630964.0,190.0,288.5,357.0,500
Middels_90,2031,33,0.0,67.5,166.0,0.0,542112.5,1226127.2499999993,1404836.75,2088851.5,2630964.0,191.0,289.5,357.0,500
Middels_90,2031,34,0.0,65.5,165.0,0.0,534549.5,1221040.7999999993,1409923.2,2096414.5,2630964.0,192.0,291.5,357.0,500
Middels_90,2031,35,0.0,65.0,165.0,0.0,526987.0,1215954.2999999993,1415009.7,2103977.0,2630964.0,192.0,292.0,357.0,500
Middels_90,2031,36,0.0,64.5,164.04999999999995,0.0,519424.0,1210867.8499999994,1420096.1500000001,2111540.0,2630964.0,192.95,292.5,357.0,500
Middels_90,2031,37,0.0,63.0,164.0,0.0,511861.5,1205781.3999999994,1425182.6,2119102.5,2630964.0,193.0,294.0,357.0,500
Middels_90,2031,38,0.0,62.0,163.0,0.0,504298.5,1200695.8499999994,1430268.1500000001,2126665.5,2630964.0,194.0,295.0,357.0,500
Middels_90,2031,39,0.0,61.0,162.04999999999995,0.0,496736.0,1195609.3999999994,1435354.6,2134228.0,2630964.0,194.95,296.0,357.0,500
Middels_90,2031,40,0.0,60.5,162.0,0.0,489172.5,1190522.9499999993,1440441.05,2141791.5,2630964.0,195.0,296.5,357.0,500
Middels_90,2031,41,0.0,60.0,161.0,0.0,481610.0,1185436.4499999993,1445527.55,2149354.0,2630964.0,196.0,297.0,357.0,500
Middels_90,2031,42,0.0,59.0,160.0,0.0,474047.0,1180349.9999999993,1450614.0,2156917.0,2630964.0,197.0,298.0,357.0,500
Middels_90,2031,43,0.0,59.0,159.04999999999995,0.0,466484.5,1175263.5499999993,1455700.45,2164479.5,2630964.0,197.95,298.0,357.0,500
Middels_90,2031,44,0.0,58.0,159.04999999999995,0.0,458921.5,1170177.9999999993,1460786.0,2172042.5,2630964.0,197.95,299.0,357.0,500
Middels_90,2031,45,0.0,57.0,158.0999999999999,0.0,451359.0,1165091.5499999993,1465872.45,2179605.0,2630964.0,198.9,300.0,357.0,500
Middels_90,2031,46,0.0,56.0,158.04999999999995,0.0,443796.0,1160005.0999999994,1470958.9000000001,2187168.0,2630964.0,198.95,301.0,357.0,500
Middels_90,2031,47,0.0,55.0,158.0,0.0,436233.0,1154918.5999999994,1476045.4000000001,2194731.0,2630964.0,199.0,302.0,357.0,500
Middels_90,2031,48,0.0,54.0,157.0,0.0,428670.0,1149832.1499999994,1481131.85,2202294.0,2630964.0,200.0,303.0,357.0,500
Middels_90,2031,49,0.0,54.0,157.0,0.0,421107.5,1144745.6999999993,1486218.3,2209856.5,2630964.0,200.0,303.0,357.0,500
Middels_90,2031,50,0.0,53.0,156.04999999999995,0.0,413544.5,1139660.1499999994,1491303.85,2217419.5,2630964.0,200.95,304.0,357.0,500
Middels_90,2031,51,0.0,52.5,156.0,0.0,405982.0,1134573.6999999993,1496390.3,2224982.0,2630964.0,201.0,304.5,357.0,500
Middels_90,2031,52,0.0,52.0,155.04999999999995,0.0,398419.0,1129487.2499999993,1501476.75,2232545.0,2630964.0,201.95,305.0,357.0,500
Middels_90,2032,1,0.0,51.0,155.0,0.0,390856.5,1124400.7499999993,1506563.25,2240107.5,2630964.0,202.0,306.0,357.0,500
Middels_90,2032,2,0.0,50.0,154.0,0.0,383293.0,1119314.2999999993,1511649.7,2247671.0,2630964.0,203.0,307.0,357.0,500
Middels_90,2032,3,0.0,49.5,154.0,0.0,375730.5,1114228.7999999993,1516735.2,2255233.5,2630964.0,203.0,307.5,357.0,500
Middels_90,2032,4,0.0,48.0,153.0,0.0,368167.5,1109142.2999999993,1521821.7,2262796.5,2630964.0,204.0,309.0,357.0,500
Middels_90,2032,5,0.0,47.0,153.0,0.0,360605.0,1104055.8499999994,1526908.1500000001,2270359.0,2630964.0,204.0,310.0,357.0,500
Middels_90,2032,6,0.0,46.0,152.04999999999995,0.0,353042.0,1098969.3999999992,1531994.6,2277922.0,2630964.0,204.95,311.0,357.0,500
Middels_90,2032,7,0.0,45.0,151.04999999999995,0.0,345479.5,1093882.8999999992,1537081.1,2285484.5,2630964.0,205.95,312.0,357.0,500
Middels_90,2032,8,0.0,44.0,151.0,0.0,337916.5,1088796.4499999993,1542167.55,2293047.5,2630964.0,206.0,313.0,357.0,500
Middels_90,2032,9,0.0,43.0,150.0,0.0,330353.5,1083710.9499999993,1547253.05,2300610.5,2630964.0,207.0,314.0,357.0,500
Middels_90,2032,10,0.0,42.0,149.04999999999995,0.0,322790.5,1078624.4499999993,1552339.55,2308173.5,2630964.0,207.95,315.0,357.0,500
Middels_90,2032,11,0.0,41.0,149.0,0.0,315228.0,1073537.9999999993,1557426.0,2315736.0,2630964.0,208.0,316.0,357.0,500
Middels_90,2032,12,0.0,40.0,148.0,0.0,307665.0,1068451.5499999993,1562512.45,2323299.0,2630964.0,209.0,317.0,357.0,500
Middels_90,2032,13,0.0,39.0,147.0,0.0,300102.5,1063365.0499999993,1567598.95,2330861.5,2630964.0,210.0,318.0,357.0,500
Middels_90,2032,14,0.0,39.0,145.0,0.0,292539.5,1058278.5999999994,1572685.4000000001,2338424.5,2630964.0,212.0,318.0,357.0,500
Middels_90,2032,15,0.0,38.0,144.04999999999995,0.0,284977.0,1053193.0999999994,1577770.9000000001,2345987.0,2630964.0,212.95,319.0,357.0,500
Middels_90,2032,16,0.0,37.5,143.0,0.0,277413.5,1048106.5999999993,1582857.4000000001,2353550.5,2630964.0,214.0,319.5,357.0,500
Middels_90,2032,17,0.0,36.0,142.04999999999995,0.0,269851.0,1043020.1499999993,1587943.85,2361113.0,2630964.0,214.95,321.0,357.0,500
Middels_90,2032,18,0.0,36.0,142.0,0.0,262288.0,1037933.6999999993,1593030.3,2368676.0,2630964.0,215.0,321.0,357.0,500
Middels_90,2032,19,0.0,35.0,141.0,0.0,254725.5,1032847.1999999993,1598116.8,2376238.5,2630964.0,216.0,322.0,357.0,500
Middels_90,2032,20,0.0,34.0,140.04999999999995,0.0,247162.5,1027760.7499999993,1603203.25,2383801.5,2630964.0,216.95,323.0,357.0,500
Middels_90,2032,21,0.0,34.0,140.0,0.0,239600.0,1022675.2499999993,1608288.75,2391364.0,2630964.0,217.0,323.0,357.0,500
Middels_90,2032,22,0.0,32.0,139.04999999999995,0.0,232037.0,1017588.7499999993,1613375.25,2398927.0,2630964.0,217.95,325.0,357.0,500
Middels_90,2032,23,0.0,31.0,139.04999999999995,0.0,224474.0,1012502.2999999992,1618461.7,2406490.0,2630964.0,217.95,326.0,357.0,500
Middels_90,2032,24,0.0,30.5,138.0,0.0,216911.0,1007415.8499999993,1623548.1500000001,2414053.0,2630964.0,219.0,326.5,357.0,500
Middels_90,2032,25,0.0,29.5,138.0,0.0,209348.5,1002329.3499999993,1628634.6500000001,2421615.5,2630964.0,219.0,327.5,357.0,500
Middels_90,2032,26,0.0,29.0,137.04999999999995,0.0,201785.5,997242.8999999992,1633721.1,2429178.5,2630964.0,219.95,328.0,357.0,500
Middels_90,2032,27,0.0,28.0,136.04999999999995,0.0,194223.0,992157.3999999992,1638806.6,2436741.0,2630964.0,220.95,329.0,357.0,500
Middels_90,2032,28,0.0,27.0,136.0,0.0,186660.0,987070.8999999992,1643893.1,2444304.0,2630964.0,221.0,330.0,357.0,500
Middels_90,2032,29,0.0,26.0,135.04999999999995,0.0,179097.5,981984.4499999993,1648979.55,2451866.5,2630964.0,221.95,331.0,357.0,500
Middels_90,2032,30,0.0,25.0,133.04999999999995,0.0,171534.0,976897.9499999993,1654066.05,2459430.0,2630964.0,223.95,332.0,357.0,500
Middels_90,2032,31,0.0,24.0,132.04999999999995,0.0,163971.5,971811.4999999993,1659152.5,2466992.5,2630964.0,224.95,333.0,357.0,500
Middels_90,2032,32,0.0,23.0,132.04999999999995,0.0,156408.5,966725.0499999992,1664238.95,2474555.5,2630964.0,224.95,334.0,357.0,500
Middels_90,2032,33,0.0,23.0,131.0,0.0,148846.0,961639.4999999993,1669324.5,2482118.0,2630964.0,226.0,334.0,357.0,500
Middels_90,2032,34,0.0,22.0,130.0,0.0,141283.0,956553.0499999992,1674410.95,2489681.0,2630964.0,227.0,335.0,357.0,500
Middels_90,2032,35,0.0,21.0,130.0,0.0,133720.5,951466.5999999993,1679497.4000000001,2497243.5,2630964.0,227.0,336.0,357.0,500
Middels_90,2032,36,0.0,20.0,129.04999999999995,0.0,126157.5,946380.0999999993,1684583.9000000001,2504806.5,2630964.0,227.95,337.0,357.0,500
Middels_90,2032,37,0.0,19.5,129.0,0.0,118594.5,941293.6499999992,1689670.35,2512369.5,2630964.0,228.0,337.5,357.0,500
Middels_90,2032,38,0.0,18.0,128.0,0.0,111031.5,936208.1499999992,1694755.85,2519932.5,2630964.0,229.0,339.0,357.0,500
Middels_90,2032,39,0.0,17.0,127.0,0.0,103469.0,931121.6499999992,1699842.35,2527495.0,2630964.0,230.0,340.0,357.0,500
Middels_90,2032,40,0.0,16.5,126.0,0.0,95906.0,926035.1999999993,1704928.8,2535058.0,2630964.0,231.0,340.5,357.0,500
Middels_90,2032,41,0.0,16.0,125.04999999999995,0.0,88343.5,920948.7499999992,1710015.25,2542620.5,2630964.0,231.95,341.0,357.0,500
Middels_90,2032,42,0.0,15.0,125.0,0.0,80780.5,915862.2499999992,1715101.75,2550183.5,2630964.0,232.0,342.0,357.0,500
Middels_90,2032,43,0.0,14.0,124.0,0.0,73218.0,910775.7999999992,1720188.2,2557746.0,2630964.0,233.0,343.0,357.0,500
Middels_90,2032,44,0.0,11.5,122.04999999999995,0.0,65654.5,905690.2999999992,1725273.7,2565309.5,2630964.0,234.95,345.5,357.0,500
Middels_90,2032,45,0.0,11.0,122.0,0.0,58092.0,900603.7999999992,1730360.2,2572872.0,2630964.0,235.0,346.0,357.0,500
Middels_90,2032,46,0.0,10.5,121.0,0.0,50529.0,895517.3499999992,1735446.6500000001,2580435.0,2630964.0,236.0,346.5,357.0,500
Middels_90,2032,47,0.0,9.0,120.04999999999995,0.0,42966.5,890430.8999999992,1740533.1,2587997.5,2630964.0,236.95,348.0,357.0,500
Middels_90,2032,48,0.0,8.0,120.0,0.0,35403.5,885344.3999999992,1745619.6,2595560.5,2630964.0,237.0,349.0,357.0,500
Middels_90,2032,49,0.0,6.5,119.0,0.0,27841.0,880257.9499999993,1750706.05,2603123.0,2630964.0,238.0,350.5,357.0,500
Middels_90,2032,50,0.0,4.0,118.0,0.0,20278.0,875172.4499999993,1755791.55,2610686.0,2630964.0,239.0,353.0,357.0,500
Middels_90,2032,51,0.0,4.0,118.0,0.0,12715.0,870085.9499999993,1760878.05,2618249.0,2630964.0,239.0,353.0,357.0,500
Middels_90,2032,52,0.0,2.0,115.09999999999991,0.0,5152.0,864999.4999999992,1765964.5,2625812.0,2630964.0,241.9,355.0,357.0,500
Middels_90,2032,53,0.0,0.0,114.09999999999991,0.0,0.0,859913.0499999992,1771050.95,2630964.0,2630964.0,242.9,357.0,357.0,500
Middels_90,2033,1,0.0,0.0,112.09999999999991,0.0,0.0,854826.5499999992,1776137.45,2630964.0,2630964.0,244.9,357.0,357.0,500
Middels_90,2033,2,0.0,0.0,112.04999999999995,0.0,0.0,849740.0999999992,1781223.9000000001,2630964.0,2630964.0,244.95,357.0,357.0,500
Middels_90,2033,3,0.0,0.0,111.09999999999991,0.0,0.0,844654.5999999992,1786309.4000000001,2630964.0,2630964.0,245.9,357.0,357.0,500
Middels_90,2033,4,0.0,0.0,111.04999999999995,0.0,0.0,839568.0999999992,1791395.9000000001,2630964.0,2630964.0,245.95,357.0,357.0,500
Middels_90,2033,5,0.0,0.0,110.04999999999995,0.0,0.0,834481.6499999992,1796482.35,2630964.0,2630964.0,246.95,357.0,357.0,500
Middels_90,2033,6,0.0,0.0,108.09999999999991,0.0,0.0,829395.1999999991,1801568.8,2630964.0,2630964.0,248.9,357.0,357.0,500
Middels_90,2033,7,0.0,0.0,108.04999999999995,0.0,0.0,824308.6999999991,1806655.3,2630964.0,2630964.0,248.95,357.0,357.0,500
Middels_90,2033,8,0.0,0.0,108.0,0.0,0.0,819222.2499999992,1811741.75,2630964.0,2630964.0,249.0,357.0,357.0,500
Middels_90,2033,9,0.0,0.0,106.04999999999995,0.0,0.0,814136.7499999992,1816827.25,2630964.0,2630964.0,250.95,357.0,357.0,500
Middels_90,2033,10,0.0,0.0,104.04999999999995,0.0,0.0,809050.2499999992,1821913.75,2630964.0,2630964.0,252.95,357.0,357.0,500
Middels_90,2033,11,0.0,0.0,104.0,0.0,0.0,803963.7999999992,1827000.2,2630964.0,2630964.0,253.0,357.0,357.0,500
Middels_90,2033,12,0.0,0.0,103.0,0.0,0.0,798877.3499999992,1832086.6500000001,2630964.0,2630964.0,254.0,357.0,357.0,500
Middels_90,2033,13,0.0,0.0,101.04999999999995,0.0,0.0,793790.8499999992,1837173.1500000001,2630964.0,2630964.0,255.95,357.0,357.0,500
Middels_90,2033,14,0.0,0.0,101.0,0.0,0.0,788705.3499999992,1842258.6500000001,2630964.0,2630964.0,256.0,357.0,357.0,500
Middels_90,2033,15,0.0,0.0,100.0,0.0,0.0,783618.8999999992,1847345.1,2630964.0,2630964.0,257.0,357.0,357.0,500
Middels_90,2033,16,0.0,0.0,99.04999999999995,0.0,0.0,778532.3999999992,1852431.6,2630964.0,2630964.0,257.95,357.0,357.0,500
Middels_90,2033,17,0.0,0.0,98.09999999999991,0.0,0.0,773445.9499999991,1857518.05,2630964.0,2630964.0,258.9,357.0,357.0,500
Middels_90,2033,18,0.0,0.0,97.04999999999995,0.0,0.0,768359.4999999992,1862604.5,2630964.0,2630964.0,259.95,357.0,357.0,500
Middels_90,2033,19,0.0,0.0,97.0,0.0,0.0,763272.9999999992,1867691.0,2630964.0,2630964.0,260.0,357.0,357.0,500
Middels_90,2033,20,0.0,0.0,97.0,0.0,0.0,758187.4999999992,1872776.5,2630964.0,2630964.0,260.0,357.0,357.0,500
Middels_90,2033,21,0.0,0.0,95.04999999999995,0.0,0.0,753101.0499999991,1877862.95,2630964.0,2630964.0,261.95,357.0,357.0,500
Middels_90,2033,22,0.0,0.0,94.04999999999995,0.0,0.0,748014.5499999991,1882949.45,2630964.0,2630964.0,262.95,357.0,357.0,500
Middels_90,2033,23,0.0,0.0,93.09999999999991,0.0,0.0,742928.0999999992,1888035.9000000001,2630964.0,2630964.0,263.9,357.0,357.0,500
Middels_90,2033,24,0.0,0.0,92.14999999999986,0.0,0.0,737841.6499999991,1893122.35,2630964.0,2630964.0,264.85,357.0,357.0,500
Middels_90,2033,25,0.0,0.0,92.04999999999995,0.0,0.0,732755.1499999991,1898208.85,2630964.0,2630964.0,264.95,357.0,357.0,500
Middels_90,2033,26,0.0,0.0,91.04999999999995,0.0,0.0,727669.6499999991,1903294.35,2630964.0,2630964.0,265.95,357.0,357.0,500
Middels_90,2033,27,0.0,0.0,91.04999999999995,0.0,0.0,722583.1999999991,1908380.8,2630964.0,2630964.0,265.95,357.0,357.0,500
Middels_90,2033,28,0.0,0.0,90.04999999999995,0.0,0.0,717496.6999999991,1913467.3,2630964.0,2630964.0,266.95,357.0,357.0,500
Middels_90,2033,29,0.0,0.0,89.04999999999995,0.0,0.0,712410.2499999992,1918553.75,2630964.0,2630964.0,267.95,357.0,357.0,500
Middels_90,2033,30,0.0,0.0,89.0,0.0,0.0,707323.7999999991,1923640.2,2630964.0,2630964.0,268.0,357.0,357.0,500
Middels_90,2033,31,0.0,0.0,89.0,0.0,0.0,702237.2999999991,1928726.7,2630964.0,2630964.0,268.0,357.0,357.0,500
Middels_90,2033,32,0.0,0.0,87.0,0.0,0.0,697151.7999999991,1933812.2,2630964.0,2630964.0,270.0,357.0,357.0,500
Middels_90,2033,33,0.0,0.0,86.04999999999995,0.0,0.0,692065.3499999992,1938898.6500000001,2630964.0,2630964.0,270.95,357.0,357.0,500
Middels_90,2033,34,0.0,0.0,85.04999999999995,0.0,0.0,686978.8499999992,1943985.1500000001,2630964.0,2630964.0,271.95,357.0,357.0,500
Middels_90,2033,35,0.0,0.0,85.04999999999995,0.0,0.0,681892.3999999991,1949071.6,2630964.0,2630964.0,271.95,357.0,357.0,500
Middels_90,2033,36,0.0,0.0,85.0,0.0,0.0,676805.9499999991,1954158.05,2630964.0,2630964.0,272.0,357.0,357.0,500
Middels_90,2033,37,0.0,0.0,83.04999999999995,0.0,0.0,671719.4499999991,1959244.55,2630964.0,2630964.0,273.95,357.0,357.0,500
Middels_90,2033,38,0.0,0.0,82.0,0.0,0.0,666633.9499999991,1964330.05,2630964.0,2630964.0,275.0,357.0,357.0,500
Middels_90,2033,39,0.0,0.0,82.0,0.0,0.0,661547.4999999991,1969416.5,2630964.0,2630964.0,275.0,357.0,357.0,500
Middels_90,2033,40,0.0,0.0,81.0,0.0,0.0,656460.9999999991,1974503.0,2630964.0,2630964.0,276.0,357.0,357.0,500
Middels_90,2033,41,0.0,0.0,81.0,0.0,0.0,651374.5499999991,1979589.45,2630964.0,2630964.0,276.0,357.0,357.0,500
Middels_90,2033,42,0.0,0.0,80.04999999999995,0.0,0.0,646288.0999999992,1984675.9000000001,2630964.0,2630964.0,276.95,357.0,357.0,500
Middels_90,2033,43,0.0,0.0,79.04999999999995,0.0,0.0,641202.5499999991,1989761.45,2630964.0,2630964.0,277.95,357.0,357.0,500
Middels_90,2033,44,0.0,0.0,79.0,0.0,0.0,636116.099999999,1994847.9000000001,2630964.0,2630964.0,278.0,357.0,357.0,500
Middels_90,2033,45,0.0,0.0,78.04999999999995,0.0,0.0,631029.6499999991,1999934.35,2630964.0,2630964.0,278.95,357.0,357.0,500
Middels_90,2033,46,0.0,0.0,77.04999999999995,0.0,0.0,625943.1499999991,2005020.85,2630964.0,2630964.0,279.95,357.0,357.0,500
Middels_90,2033,47,0.0,0.0,76.09999999999991,0.0,0.0,620856.6999999991,2010107.3,2630964.0,2630964.0,280.9,357.0,357.0,500
Middels_90,2033,48,0.0,0.0,76.04999999999995,0.0,0.0,615770.2499999991,2015193.75,2630964.0,2630964.0,280.95,357.0,357.0,500
