Scenario,uke_aar,uke_nr,Ko_Lengde_P5,Ko_Lengde_P50,Ko_Lengde_P95,Lenker_I_Ko_P5,Lenker_I_Ko_P50,Lenker_I_Ko_P95,Lenker_Overfort_P5,Lenker_Overfort_P50,Lenker_Overfort_P95,Kommuner_Overfort_P5,Kommuner_Overfort_P50,Kommuner_Overfort_P95,N
Basis_85,2033,20,22.0,62.0,105.79999999999995,139128.4,485812.0,808395.3999999998,1822568.6,2145152.0,2491835.6,251.2,295.0,335.0,485
Basis_85,2033,21,21.0,61.0,105.79999999999995,132360.8,479986.0,803445.3999999998,1827518.6,2150978.0,2498603.2,251.2,296.0,336.0,485
Basis_85,2033,22,20.0,61.0,104.0,128001.20000000003,477465.0,798763.7999999998,1832200.2,2153499.0,2502962.8,253.0,296.0,337.0,484
Basis_85,2033,23,19.150000000000002,60.0,102.84999999999997,121240.00000000003,471647.5,793814.6999999998,1837149.3,2159316.5,2509723.9999999995,254.15,297.0,337.84999999999997,484
Basis_85,2033,24,19.0,59.0,102.0,114479.65000000002,465830.5,788865.4499999998,1842098.55,2165133.5,2516484.3499999996,255.0,298.0,338.0,484
Basis_85,2033,25,18.0,59.0,101.0,117970.3,463345.0,784186.8999999999,1846777.1,2167619.0,2512993.7,256.0,298.0,339.0,483
Basis_85,2033,26,18.0,58.0,100.0,111236.90000000001,457537.0,779238.3999999999,1851725.6,2173427.0,2519727.1,257.0,299.0,339.0,483
Basis_85,2033,27,17.0,58.0,98.0,104503.40000000001,451729.0,774289.9999999999,1856674.0,2179235.0,2526460.6,259.0,299.0,340.0,483
Basis_85,2033,28,16.05,57.0,98.0,99751.7,446989.0,769614.2499999999,1861349.75,2183975.0,2531212.3,259.0,300.0,340.95,482
Basis_85,2033,29,16.0,57.0,97.0,95647.0,442256.0,764940.0,1866024.0,2188708.0,2535317.0,260.0,300.0,341.0,481
Basis_85,2033,30,16.0,56.0,97.0,88925.0,436453.0,759993.0,1870971.0,2194511.0,2542039.0,260.0,301.0,341.0,481
Basis_85,2033,31,16.0,56.0,95.09999999999997,86188.20000000001,431789.0,755332.7,1875631.3,2199175.0,2544775.8,261.9,301.0,341.0,479
Basis_85,2033,32,16.0,55.0,95.0,92159.75,428034.0,750817.5,1880146.5,2202930.0,2538804.25,262.0,302.0,341.0,476
Basis_85,2033,33,16.0,55.0,95.0,93127.6,422901.0,746304.7999999999,1884659.2,2208063.0,2537836.4,262.0,302.0,341.0,473
Basis_85,2033,34,16.0,54.0,94.0,87913.25,417511.5,741505.5,1889458.5,2213452.5,2543050.75,263.0,303.0,341.0,472
Basis_85,2033,35,15.0,54.0,93.0,81392.0,412124.0,736706.0,1894258.0,2218840.0,2549572.0,264.0,303.0,342.0,471
Basis_85,2033,36,15.0,53.5,92.09999999999991,76212.20000000001,406678.5,731908.2999999998,1899055.7,2224285.5,2554751.8,264.9,303.5,342.0,470
Basis_85,2033,37,16.3,53.0,91.69999999999999,84717.3,401811.0,727402.1,1903561.9,2229153.0,2546246.7,265.3,304.0,340.7,467
Basis_85,2033,38,15.0,52.0,90.0,78107.40000000001,396024.0,722460.7,1908503.3,2234940.0,2552856.6,267.0,305.0,342.0,467
Basis_85,2033,39,14.0,52.0,89.75,74505.75,392870.5,717665.0,1913299.0,2238093.5,2556458.25,267.25,305.0,343.0,466
Basis_85,2033,40,14.0,51.5,89.0,71533.75,390027.5,713017.5999999999,1917946.4,2240936.5,2559430.25,268.0,305.5,343.0,464
Basis_85,2033,41,12.0,51.0,88.0,66364.8,384552.0,708223.7,1922740.3,2246412.0,2564599.2,269.0,306.0,345.0,463
Basis_85,2033,42,12.800000000000004,51.0,87.09999999999997,69594.8,379936.0,703745.3999999999,1927218.6,2251028.0,2561369.2,269.9,306.0,344.19999999999993,459
Basis_85,2033,43,11.0,50.0,86.19999999999993,63030.5,374167.0,698805.8999999999,1932158.1,2256797.0,2567933.5,270.8,307.0,346.0,459
Basis_85,2033,44,10.0,49.0,86.19999999999999,56895.6,369322.0,694034.6,1936929.4,2261642.0,2574068.4,270.8,308.0,347.0,457
Basis_85,2033,45,10.0,48.0,85.0,53105.65,364651.0,689347.2999999999,1941616.7,2266313.0,2577858.35,272.0,309.0,347.0,454
Basis_85,2033,46,10.0,48.0,85.0,48051.8,359779.0,684493.7999999999,1946470.2,2271185.0,2582912.1999999997,272.0,309.0,347.0,453
Basis_85,2033,47,10.0,47.0,83.5,45042.5,354542.0,679724.0,1951240.0,2276422.0,2585921.5,273.5,310.0,347.0,451
Basis_85,2033,48,10.0,47.0,83.59999999999997,41644.0,348888.0,674956.0,1956008.0,2282076.0,2589320.0,273.4,310.0,347.0,449
Basis_85,2033,49,10.0,46.0,83.79999999999995,40817.40000000001,345029.0,670357.9999999999,1960606.0,2285935.0,2590146.5999999996,273.2,311.0,347.0,445
Basis_85,2033,50,9.0,45.0,82.79999999999995,34296.00000000001,339274.0,665422.2,1965541.8,2291690.0,2596668.0,274.2,312.0,348.0,445
Basis_85,2033,51,8.0,45.0,82.89999999999998,31272.8,334216.0,660656.6,1970307.4,2296748.0,2599691.2,274.1,312.0,349.0,443
Basis_85,2033,52,7.0,44.0,83.0,27749.300000000003,330033.0,655959.2999999999,1975004.7,2300931.0,2603214.6999999997,274.0,313.0,350.0,440
Basis_85,2034,1,5.0,43.0,82.14999999999998,22771.3,325438.5,651161.35,1979802.65,2305525.5,2608192.7,274.85,314.0,352.0,438
Basis_85,2034,2,8.55,43.0,82.0,31841.5,321729.0,646638.4,1984325.6,2309235.0,2599122.5,275.0,314.0,348.45,432
Basis_85,2034,3,9.0,43.0,81.0,33612.100000000006,317328.0,641979.75,1988984.25,2313636.0,2597351.9,276.0,314.0,348.0,428
Basis_85,2034,4,9.150000000000002,42.0,80.84999999999997,39421.15,312012.0,637322.1499999999,1993641.85,2318952.0,2591542.85,276.15,315.0,347.84999999999997,424
Basis_85,2034,5,9.0,42.0,80.09999999999997,54019.5,312698.0,632696.2999999999,1998267.7,2318266.0,2576944.5,276.9,315.0,348.0,419
Basis_85,2034,6,10.0,41.0,80.0,49983.0,309369.0,627961.7999999999,2003002.2,2321595.0,2580981.0,277.0,316.0,347.0,415
Basis_85,2034,7,9.0,41.0,79.0,44106.15,303704.5,623079.7999999999,2007884.2,2327259.5,2586857.85,278.0,316.0,348.0,414
Basis_85,2034,8,10.0,41.0,78.19999999999993,46622.4,299616.0,618396.6,2012567.4,2331348.0,2584341.6,278.8,316.0,347.0,409
Basis_85,2034,9,9.0,40.0,77.69999999999999,41201.6,300648.0,613565.1,2017398.9,2330316.0,2589762.4,279.3,317.0,348.0,407
Basis_85,2034,10,9.0,40.0,77.0,39880.65,296824.5,608784.75,2022179.25,2334139.5,2591083.35,280.0,317.0,348.0,404
Basis_85,2034,11,8.100000000000001,39.0,76.89999999999998,34646.40000000001,291274.0,603905.2,2027058.8,2339690.0,2596317.6,280.1,318.0,348.9,403
Basis_85,2034,12,8.0,39.0,75.0,32490.0,285901.0,599075.0,2031889.0,2345063.0,2598474.0,282.0,318.0,349.0,401
Basis_85,2034,13,7.0,38.0,74.04999999999995,26192.65,280576.5,595181.4999999991,2035782.5,2350387.5,2604771.35,282.95,319.0,350.0,400
Basis_85,2034,14,4.900000000000002,37.0,73.19999999999993,21904.100000000006,275253.0,591292.9999999993,2039671.0,2355711.0,2609059.9,283.8,320.0,352.09999999999997,399
Basis_85,2034,15,4.550000000000001,37.0,73.44999999999999,21115.5,276589.0,593651.9499999997,2037312.05,2354375.0,2609848.5,283.55,320.0,352.45,392
Basis_85,2034,16,4.0,37.0,73.0,17017.200000000004,272414.0,590831.549999999,2040132.45,2358550.0,2613946.8,284.0,320.0,353.0,390
Basis_85,2034,17,4.0,37.0,72.79999999999995,15760.400000000001,268383.0,591156.799999999,2039807.2,2362581.0,2615203.6,284.2,320.0,353.0,385
Basis_85,2034,18,4.0,37.0,72.94999999999999,16356.45,267659.5,589411.9499999997,2041552.05,2363304.5,2614607.55,284.05,320.0,353.0,382
Basis_85,2034,19,4.0,37.0,72.25,14173.75,266294.0,585583.0,2045381.0,2364670.0,2616790.25,284.75,320.0,353.0,376
Basis_85,2034,20,6.350000000000001,37.0,72.64999999999998,26269.250000000004,265394.0,580707.2,2050256.8,2365570.0,2604694.75,284.35,320.0,350.65,368
Basis_85,2034,21,7.0,37.0,72.0,30297.300000000003,262278.0,575830.1,2055133.9,2368686.0,2600666.6999999997,285.0,320.0,350.0,363
Basis_85,2034,22,7.900000000000002,36.0,72.09999999999997,31019.800000000003,260692.0,571553.0999999997,2059410.9,2370272.0,2599944.2,284.9,321.0,349.09999999999997,359
Basis_85,2034,23,7.75,36.0,71.25,27469.0,256752.0,567580.75,2063383.25,2374212.0,2603495.0,285.75,321.0,349.25,356
Basis_85,2034,24,6.200000000000003,35.0,71.39999999999998,27789.0,252797.0,563612.5999999999,2067351.4,2378167.0,2603175.0,285.6,322.0,350.79999999999995,353
Basis_85,2034,25,6.0,35.0,70.0,24771.899999999998,248649.5,559648.65,2071315.35,2382314.5,2606192.1,287.0,322.0,351.0,350
Basis_85,2034,26,5.0,34.0,70.0,22731.5,245792.0,555992.5,2074971.5,2385172.0,2608232.5,287.0,323.0,352.0,346
Basis_85,2034,27,5.0,34.0,69.84999999999997,22250.950000000004,240640.5,551733.1999999998,2079230.8,2390323.5,2608713.05,287.15,323.0,352.0,344
Basis_85,2034,28,4.0,33.0,69.0,19377.0,237591.0,547782.0,2083182.0,2393373.0,2611587.0,288.0,324.0,353.0,341
Basis_85,2034,29,6.5,33.0,68.25,24027.0,234988.0,544224.0,2086740.0,2395976.0,2606937.0,288.75,324.0,350.5,336
Basis_85,2034,30,9.0,33.0,67.44999999999999,31512.500000000004,231623.0,540409.9999999999,2090554.0,2399341.0,2599451.5,289.55,324.0,348.0,332
Basis_85,2034,31,9.0,32.0,67.64999999999998,33228.45,228032.0,536600.7999999999,2094363.2,2402932.0,2597735.55,289.35,325.0,348.0,328
Basis_85,2034,32,8.0,32.5,66.84999999999997,37138.700000000004,224717.5,532796.3999999998,2098167.6,2406246.5,2593825.3,290.15,324.5,349.0,324
Basis_85,2034,33,7.050000000000001,32.0,66.94999999999999,38350.75,221493.5,528469.2,2102494.8,2409470.5,2592613.25,290.05,325.0,349.95,322
Basis_85,2034,34,8.0,31.0,66.09999999999997,34037.3,216670.0,524229.59999999986,2106734.4,2414294.0,2596926.7,290.9,326.0,349.0,319
Basis_85,2034,35,8.0,30.0,66.0,29548.0,211425.0,519726.8,2111237.2,2419539.0,2601416.0,291.0,327.0,349.0,317
Basis_85,2034,36,6.0,30.0,65.0,25193.600000000002,206209.0,515225.60000000003,2115738.4,2424755.0,2605770.4,292.0,327.0,351.0,315
Basis_85,2034,37,4.0,29.0,65.0,20004.65,200664.5,510550.4999999999,2120413.5,2430299.5,2610959.35,292.0,328.0,353.0,314
Basis_85,2034,38,4.0,29.0,63.599999999999966,19404.2,196316.0,506580.7999999999,2124383.2,2434648.0,2611559.8,293.4,328.0,353.0,309
Basis_85,2034,39,4.0,28.0,63.64999999999998,15069.95,191307.0,501908.8999999999,2129055.1,2439657.0,2615894.05,293.35,329.0,353.0,308
Basis_85,2034,40,3.25,27.0,63.0,10340.5,188195.5,497414.5,2133549.5,2442768.5,2620623.5,294.0,330.0,353.75,306
Basis_85,2034,41,4.0,27.0,63.0,14783.1,186961.5,493669.65,2137294.35,2444002.5,2616180.9,294.0,330.0,353.0,300
Basis_85,2034,42,4.0,27.0,62.0,16322.75,185395.5,490128.69999999984,2140835.3,2445568.5,2614641.25,295.0,330.0,353.0,294
Basis_85,2034,43,4.0,26.0,61.599999999999966,12412.6,185839.0,486375.19999999984,2144588.8,2445125.0,2618551.4,295.4,331.0,353.0,289
Basis_85,2034,44,3.25,26.0,61.0,8824.75,181021.5,482191.25,2148772.75,2449942.5,2622139.25,296.0,331.0,353.75,286
Basis_85,2034,45,3.0,26.0,60.849999999999966,6931.400000000001,176536.0,477791.0499999999,2153172.95,2454428.0,2624032.6,296.15,331.0,354.0,284
Basis_85,2034,46,3.0,26.0,60.0,7534.0,173793.0,475137.75,2155826.25,2457171.0,2623430.0,297.0,331.0,354.0,276
Basis_85,2034,47,2.5,26.0,60.0,6587.5,173900.0,471835.0,2159129.0,2457064.0,2624376.5,297.0,331.0,354.5,271
Basis_85,2034,48,4.0,26.0,59.849999999999994,12097.7,173578.0,469152.49999999994,2161811.5,2457386.0,2618866.3,297.15,331.0,353.0,264
Basis_85,2034,49,4.0,26.0,59.19999999999999,13486.0,174262.0,465316.4,2165647.6,2456702.0,2617478.0,297.8,331.0,353.0,257
Basis_85,2034,50,4.0,26.0,59.0,19482.600000000002,169809.0,460561.2,2170402.8,2461155.0,2611481.4,298.0,331.0,353.0,253
Basis_85,2034,51,4.0,25.0,58.5,16651.0,165282.0,455772.5,2175191.5,2465682.0,2614313.0,298.5,332.0,353.0,251
Basis_85,2034,52,4.0,26.0,58.0,20371.2,172522.0,451051.0,2179913.0,2458442.0,2610592.8,299.0,331.0,353.0,245
Basis_85,2035,1,4.0,26.0,58.0,16548.350000000002,170087.5,446279.5,2184684.5,2460876.5,2614415.65,299.0,331.0,353.0,242
Basis_85,2035,2,4.0,25.0,58.0,11795.0,166396.0,441476.0,2189488.0,2464568.0,2619169.0,299.0,332.0,353.0,241
Basis_85,2035,3,3.0,25.0,57.599999999999966,9029.4,162007.0,444872.99999999953,2186091.0,2468957.0,2621934.6,299.4,332.0,354.0,237
Basis_85,2035,4,3.0,25.0,58.19999999999993,6589.800000000001,158249.0,448306.59999999905,2182657.4,2472715.0,2624374.2,298.8,332.0,354.0,233
Basis_85,2035,5,2.4000000000000004,24.0,58.79999999999998,5321.6,158750.0,451775.99999999977,2179188.0,2472214.0,2625642.4,298.2,333.0,354.6,229
Basis_85,2035,6,2.0500000000000007,25.0,59.799999999999955,3531.5500000000043,156918.0,461485.99999999953,2169478.0,2474046.0,2627432.4499999997,297.2,332.0,354.95,222
Basis_85,2035,7,3.0,26.0,59.0,8028.0,164494.5,459999.25,2170964.75,2466469.5,2622936.0,298.0,331.0,354.0,216
Basis_85,2035,8,4.0,26.0,58.54999999999998,14060.150000000001,163879.5,456686.24999999994,2174277.75,2467084.5,2616903.85,298.45,331.0,353.0,210
Basis_85,2035,9,4.0,26.0,58.0,12261.850000000006,162469.5,452434.2499999999,2178529.75,2468494.5,2618702.15,299.0,331.0,353.0,208
Basis_85,2035,10,4.0,25.5,57.0,13455.8,159671.0,448657.75,2182306.25,2471293.0,2617508.2,300.0,331.5,353.0,204
Basis_85,2035,11,3.1000000000000014,24.0,57.0,8346.200000000006,154369.0,444173.3999999999,2186790.6,2476595.0,2622617.8,300.0,333.0,353.9,203
Basis_85,2035,12,4.0,25.0,57.0,14239.800000000001,154546.0,440201.39999999997,2190762.6,2476418.0,2616724.2,300.0,332.0,353.0,197
Basis_85,2035,13,3.700000000000001,24.0,57.0,11720.1,151282.0,435619.0,2195345.0,2479682.0,2619243.9,300.0,333.0,353.29999999999995,195
Basis_85,2035,14,3.0,24.0,57.0,8598.300000000001,161935.0,431105.85,2199858.15,2469029.0,2622365.7,300.0,333.0,354.0,192
Basis_85,2035,15,3.0,23.5,57.0,7280.4000000000015,159866.0,426524.8,2204439.2,2471098.0,2623683.6,300.0,333.5,354.0,190
Basis_85,2035,16,3.0,23.0,56.0,6196.0,156702.5,422082.25,2208881.75,2474261.5,2624768.0,301.0,334.0,354.0,186
Basis_85,2035,17,3.0,23.0,55.0,6117.0,153457.0,417710.0,2213254.0,2477507.0,2624847.0,302.0,334.0,354.0,181
Basis_85,2035,18,2.8000000000000007,23.0,55.0,6452.800000000001,151928.0,413464.19999999995,2217499.8,2479036.0,2624511.2,302.0,334.0,354.2,177
Basis_85,2035,19,2.5500000000000007,24.0,54.44999999999999,5513.6,160849.5,409338.44999999995,2221625.55,2470114.5,2625450.4,302.55,333.0,354.45,172
Basis_85,2035,20,2.3499999999999996,24.0,54.0,5497.05,159058.0,405096.9,2225867.1,2471906.0,2625466.95,303.0,333.0,354.65,168
Basis_85,2035,21,2.0,23.0,54.0,1973.7999999999995,156560.0,400975.0,2229989.0,2474404.0,2628990.2,303.0,334.0,355.0,163
Basis_85,2035,22,2.0,23.0,53.099999999999994,3235.9000000000005,157254.0,397818.79999999993,2233145.2,2473710.0,2627728.1,303.9,334.0,355.0,159
Basis_85,2035,23,3.0,23.0,53.0,8781.2,162789.0,397074.4000000001,2233889.6,2468175.0,2622182.8,304.0,334.0,354.0,153
Basis_85,2035,24,3.0,24.0,52.599999999999994,6549.8,160752.0,395021.79999999993,2235942.2,2470212.0,2624414.2,304.4,333.0,354.0,149
Basis_85,2035,25,2.0,23.0,52.75,2863.0,156496.0,392317.25,2238646.75,2474468.0,2628101.0,304.25,334.0,355.0,146
Basis_85,2035,26,2.0500000000000007,23.0,52.0,4669.700000000002,152466.5,390286.0499999999,2240677.95,2478497.5,2626294.3,305.0,334.0,354.95,142
Basis_85,2035,27,3.0,23.0,52.39999999999998,7685.800000000001,149434.0,396571.39999999944,2234392.6,2481530.0,2623278.2,304.6,334.0,354.0,137
Basis_85,2035,28,2.6500000000000004,23.0,52.04999999999998,5693.0,152528.0,399652.4999999997,2231311.5,2478436.0,2625271.0,304.95,334.0,354.35,134
Basis_85,2035,29,2.5,23.0,52.0,5272.5,148755.0,402766.5,2228197.5,2482209.0,2625691.5,305.0,334.0,354.5,131
Basis_85,2035,30,4.0,23.0,51.29999999999998,12063.550000000003,148905.5,405913.24999999953,2225050.75,2482058.5,2618900.45,305.7,334.0,353.0,128
Basis_85,2035,31,4.0,23.0,51.54999999999998,11867.15,147689.5,411689.0499999997,2219274.95,2483274.5,2619096.85,305.45,334.0,353.0,124
Basis_85,2035,32,3.0,22.0,50.79999999999998,6611.800000000001,145205.0,409698.99999999953,2221265.0,2485759.0,2624352.2,306.2,335.0,354.0,123
Basis_85,2035,33,3.0,22.0,50.0,7346.0,140657.0,410328.0,2220636.0,2490307.0,2623618.0,307.0,335.0,354.0,121
Basis_85,2035,34,2.0,21.5,49.449999999999974,5580.2,140717.5,406896.94999999995,2224067.05,2490246.5,2625383.8,307.55,335.5,355.0,118
Basis_85,2035,35,4.0,22.0,48.89999999999999,12944.0,139179.0,403469.69999999995,2227494.3,2491785.0,2618020.0,308.1,335.0,353.0,115
Basis_85,2035,36,3.5500000000000007,20.5,48.89999999999998,10941.600000000002,136008.0,400047.2499999999,2230916.75,2494956.0,2620022.4,308.1,336.5,353.45,112
Basis_85,2035,37,4.0,21.0,48.099999999999994,12378.650000000001,132227.0,396245.55,2234718.45,2498737.0,2618585.35,308.9,336.0,353.0,110
Basis_85,2035,38,2.45,20.5,48.099999999999994,7025.700000000001,127119.0,391677.8,2239286.2,2503845.0,2623938.3,308.9,336.5,354.55,110
Basis_85,2035,39,3.25,20.0,48.25,7920.25,123084.5,388652.0,2242312.0,2507879.5,2623043.75,308.75,337.0,353.75,106
Basis_85,2035,40,2.1500000000000004,19.5,48.54999999999998,5500.500000000001,119645.0,384859.79999999993,2246104.2,2511319.0,2625463.5,308.45,337.5,354.85,104
Basis_85,2035,41,5.0,19.0,48.0,22284.0,117684.0,381458.0,2249506.0,2513280.0,2608680.0,309.0,338.0,352.0,101
Basis_85,2035,42,4.0,19.0,47.14999999999999,19769.75,115949.0,379070.64999999985,2251893.35,2515015.0,2611194.25,309.85,338.0,353.0,98
Basis_85,2035,43,4.0,19.0,47.19999999999999,14954.2,110925.0,375239.9999999998,2255724.0,2520039.0,2616009.8,309.8,338.0,353.0,97
Basis_85,2035,44,3.0,18.0,46.0,9671.0,105836.0,370684.7999999998,2260279.2,2525128.0,2621293.0,311.0,339.0,354.0,97
Basis_85,2035,45,2.0,18.0,46.0,5320.5,100948.0,366858.75,2264105.25,2530016.0,2625643.5,311.0,339.0,355.0,96
Basis_85,2035,46,0.75,17.5,45.0,246.75,95859.0,362305.0,2268659.0,2535105.0,2630717.25,312.0,339.5,356.25,96
Basis_85,2035,47,4.0,18.0,44.5,14068.5,95880.0,361410.5,2269553.5,2535084.0,2616895.5,312.5,339.0,353.0,91
Basis_85,2035,48,4.0,17.0,44.0,13019.45,92683.5,359064.5499999999,2271899.45,2538280.5,2617944.55,313.0,340.0,353.0,88
Basis_85,2035,49,3.0,17.0,43.7,8578.699999999999,87711.0,355257.20000000007,2275706.8,2543253.0,2622385.3,313.3,340.0,354.0,87
Basis_85,2035,50,2.0,16.0,43.7,3346.2,82637.0,350716.50000000006,2280247.5,2548327.0,2627617.8,313.3,341.0,355.0,87
Basis_85,2035,51,2.0,16.0,43.8,4913.8,84032.0,347651.19999999995,2283312.8,2546932.0,2626050.2,313.2,341.0,355.0,85
Basis_85,2035,52,4.0,16.0,44.0,12163.0,85049.0,346071.0,2284893.0,2545915.0,2618801.0,313.0,341.0,353.0,81
Basis_85,2036,1,3.0,15.0,44.19999999999999,9668.9,81366.5,341876.6,2289087.4,2549597.5,2621295.1,312.8,342.0,354.0,80
Basis_85,2036,2,2.0,14.5,43.599999999999966,5532.35,83169.5,338021.89999999997,2292942.1,2547794.5,2625431.65,313.4,342.5,355.0,78
Basis_85,2036,3,1.0,14.0,43.60000000000001,1245.0000000000002,83628.0,333831.80000000005,2297132.2,2547336.0,2629719.0,313.4,343.0,356.0,77
Basis_85,2036,4,0.0,14.0,43.69999999999999,0.0,80853.5,330321.19999999995,2300642.8,2550110.5,2630964.0,313.3,343.0,357.0,74
Basis_85,2036,5,3.35,15.0,43.3,9695.65,78414.0,327835.89999999997,2303128.1,2552550.0,2621268.35,313.7,342.0,353.65,68
Basis_85,2036,6,2.0,14.0,42.3,4548.05,73401.0,323312.35,2307651.65,2557563.0,2626415.95,314.7,343.0,355.0,68
Basis_85,2036,7,3.0,14.0,41.8,6717.400000000001,71152.0,319814.6,2311149.4,2559812.0,2624246.6,315.2,343.0,354.0,65
Basis_85,2036,8,2.0,13.0,41.849999999999994,2506.850000000001,67184.5,315636.1,2315327.9,2563779.5,2628457.15,315.15,344.0,355.0,64
Basis_85,2036,9,2.0500000000000003,12.0,41.89999999999999,5102.85,63718.5,311801.05,2319162.95,2567245.5,2625861.15,315.1,345.0,354.95,62
Basis_85,2036,10,2.0,12.0,41.099999999999994,4233.300000000001,67289.0,307970.6,2322993.4,2563675.0,2626730.7,315.9,345.0,355.0,59
Basis_85,2036,11,0.0,12.0,40.15,0.0,64364.0,303625.8,2327338.2,2566600.0,2630964.0,316.85,345.0,357.0,58
Basis_85,2036,12,1.6,12.0,40.0,2544.8,65841.0,299973.0,2330991.0,2565123.0,2628419.2,317.0,345.0,355.4,53
Basis_85,2036,13,0.0,13.0,39.5,0.0,64855.0,295804.0,2335160.0,2566109.0,2630964.0,317.5,344.0,357.0,51
Basis_85,2036,14,1.0,13.0,38.699999999999996,1300.3,71325.0,291983.39999999997,2338980.6,2559639.0,2629663.7,318.3,344.0,356.0,47
Basis_85,2036,15,2.0,13.0,38.8,3319.4,68601.0,287818.0,2343146.0,2562363.0,2627644.6,318.2,344.0,355.0,45
Basis_85,2036,16,2.1,12.0,38.9,4540.400000000001,65440.0,283653.4,2347310.6,2565524.0,2626423.6,318.1,345.0,354.9,43
Basis_85,2036,17,4.0,12.0,38.0,13315.0,61773.0,279490.0,2351474.0,2569191.0,2617649.0,319.0,345.0,353.0,41
Basis_85,2036,18,3.0,12.5,37.249999999999986,8707.15,69931.0,277010.3999999999,2353953.6,2561033.0,2622256.85,319.75,344.5,354.0,40
Basis_85,2036,19,2.9000000000000004,13.0,37.50000000000001,7086.6,78139.0,274537.60000000003,2356426.4,2552825.0,2623877.4,319.5,344.0,354.1,39
Basis_85,2036,20,1.8000000000000003,12.0,37.50000000000001,2203.2000000000003,73259.0,270033.4000000001,2360930.6,2557705.0,2628760.8,319.5,345.0,355.2,39
Basis_85,2036,21,0.0,13.0,37.79999999999998,0.0,68390.0,269616.19999999984,2361347.8,2562574.0,2630964.0,319.2,344.0,357.0,37
Basis_85,2036,22,0.0,15.0,38.199999999999996,0.0,77424.0,273307.5999999999,2357656.4,2553540.0,2630964.0,318.8,342.0,357.0,33
Basis_85,2036,23,3.0,14.5,38.19999999999999,7480.400000000001,79392.0,274979.7999999999,2355984.2,2551572.0,2623483.6,318.8,342.5,354.0,30
Basis_85,2036,24,1.4500000000000002,14.0,37.19999999999999,2503.7500000000005,74552.5,270511.2499999999,2360452.75,2556411.5,2628460.25,319.8,343.0,355.55,30
Basis_85,2036,25,0.40000000000000013,13.0,37.39999999999999,496.40000000000015,72311.0,268100.79999999993,2362863.2,2558653.0,2630467.6,319.6,344.0,356.6,29
Basis_85,2036,26,1.6,13.0,36.8,2661.1000000000004,74728.0,267761.0,2363203.0,2556236.0,2628302.9,320.2,344.0,355.4,27
Basis_85,2036,27,2.25,12.5,37.0,4099.25,70100.5,265370.0,2365594.0,2560863.5,2626864.75,320.0,344.5,354.75,26
Basis_85,2036,28,2.0,12.0,36.19999999999999,2626.2000000000003,65474.0,262986.7999999999,2367977.2,2565490.0,2628337.8,320.8,345.0,355.0,25
Basis_85,2036,29,0.15000000000000013,14.5,35.55,199.05000000000018,84718.0,260611.5499999999,2370352.45,2546246.0,2630764.95,321.45,342.5,356.85,24
Basis_85,2036,30,0.2500000000000002,18.5,34.849999999999994,1223.350000000001,106789.5,260321.94999999998,2370642.05,2524174.5,2629740.65,322.15,338.5,356.75,22
Basis_85,2036,31,4.0,18.5,35.150000000000006,19597.5,105594.5,258204.35,2372759.65,2525369.5,2611366.5,321.85,338.5,353.0,20
Basis_85,2036,32,4.0,18.0,34.150000000000006,14718.45,100875.5,253770.80000000002,2377193.2,2530088.5,2616245.55,322.85,339.0,353.0,20
Basis_85,2036,33,3.0,18.0,34.150000000000006,9838.5,96157.0,249337.25,2381626.75,2534807.0,2621125.5,322.85,339.0,354.0,20
Basis_85,2036,34,2.0,17.0,34.1,4959.5,91438.5,244903.7,2386060.3,2539525.5,2626004.5,322.9,340.0,355.0,20
Basis_85,2036,35,1.0,16.0,33.1,80.5,86720.0,240470.15,2390493.85,2544244.0,2630883.5,323.9,341.0,356.0,20
Basis_85,2036,36,0.0,15.5,32.150000000000006,0.0,82001.5,236036.6,2394927.4,2548962.5,2630964.0,324.85,341.5,357.0,20
Basis_85,2036,37,1.7000000000000002,15.5,32.3,3937.2000000000003,79436.0,232083.15,2398880.85,2551528.0,2627026.8,324.7,341.5,355.3,18
Basis_85,2036,38,1.6,16.0,31.4,3305.6000000000004,76080.0,227891.8,2403072.2,2554884.0,2627658.4,325.6,341.0,355.4,17
Basis_85,2036,39,1.5,16.0,31.25,3466.5,78921.0,223700.5,2407263.5,2552043.0,2627497.5,325.75,341.0,355.5,16
Basis_85,2036,40,2.1,16.0,30.299999999999997,5061.700000000001,81790.0,219510.1,2411453.9,2549174.0,2625902.3,326.7,341.0,354.9,15
Basis_85,2036,41,2.0,18.0,30.35,2667.7,106414.5,215320.6,2415643.4,2524549.5,2628296.3,326.65,339.0,355.0,14
Basis_85,2036,42,0.0,17.5,30.0,0.0,101784.0,210889.75,2420074.25,2529180.0,2630964.0,327.0,339.5,357.0,14
Basis_85,2036,43,9.0,20.0,30.0,45643.3,130866.0,206944.3,2424019.7,2500098.0,2585320.7,327.0,337.0,348.0,12
Basis_85,2036,44,9.0,19.0,29.45,40918.35,126297.5,202514.9,2428449.1,2504666.5,2590045.65,327.55,338.0,348.0,12
Basis_85,2036,45,9.0,18.0,28.9,36193.85,121728.5,198084.94999999998,2432879.05,2509235.5,2594770.15,328.1,339.0,348.0,12
Basis_85,2036,46,9.0,17.5,28.9,31469.35,117159.5,193655.0,2437309.0,2513804.5,2599494.65,328.1,339.5,348.0,12
